時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/19,62.2,62.8,62,62,62.54,63.33,64.07,65.83,66.9,66.29,64.07,61.84,3320,2637,3202,-6,15912,0,6,1.12%,-1380,300114,563,1943,21.21%,-331,5738,42,373,0.41%,15929,-13,88,70,31,4.50%,63.14,64.63,0.41,16397,14674,1723,61.27,95,0.72,0.72,6.95%,6.39%
2022/1/20,62,62.3,61.2,62,62.28,62.96,63.96,65.77,66.83,66.36,63.96,61.56,3233,2824,3098,140,16052,147,7,1.13%,-1067,299317,1066,2133,21.16%,-42,5696,25,67,0.40%,15945,16,159,125,18,4.51%,62.34,64.54,-0.28,16497,14604,1893,61.28,130,0.92,0.92,7.50%,6.95%
2022/1/21,61.5,62.7,61.3,62,62.2,62.74,63.83,65.72,66.77,66.36,63.83,61.3,4272,3039,3002,212,16264,212,0,1.15%,671,299900,2916,2245,21.20%,-88,5608,46,134,0.40%,15881,-64,125,185,4,4.49%,62.16,64.54,0.89,16621,15286,1335,61.29,346,2.28,2.28,7.91%,7.43%
2022/1/24,61.8,62,61.2,61.5,62.02,62.49,63.68,65.67,66.72,66.37,63.68,60.98,2808,3215,3042,0,16264,0,0,1.15%,-732,298303,1193,1925,21.08%,-18,5590,14,32,0.40%,15888,7,119,61,51,4.49%,62.16,64.52,0.75,16795,15172,1623,61.29,346,2.15,2.15,8.46%,7.94%
2022/1/25,61.1,61.2,60.3,60.4,61.58,62.19,63.45,65.61,66.66,66.42,63.45,60.47,4637,3654,3161,236,16500,236,0,1.17%,-2032,299546,964,2996,21.17%,-133,5457,28,161,0.39%,15727,-161,186,346,1,4.45%,61.63,64.51,1.46,16768,15760,1008,61.28,582,3.19,3.19,9.37%,8.65%
2022/1/26,60.5,60.6,60,60,61.18,61.86,63.2,65.55,66.6,66.43,63.2,59.96,3456,3681,3159,0,16500,0,0,1.17%,-837,299261,1319,2156,21.15%,-24,5433,7,31,0.38%,15430,-297,52,305,19,4.36%,61.63,63.89,0.89,17240,15790,1450,61.28,588,3.19,3.19,10.24%,9.45%
2022/2/7,60.1,61,59.7,60.2,60.82,61.55,62.96,65.49,66.55,66.35,62.96,59.57,4952,4025,3425,153,16653,153,0,1.18%,-1243,300066,2370,3613,21.21%,5,5438,59,54,0.38%,15516,86,152,51,15,4.39%,61.38,63.47,0.59,16977,15334,1643,61.27,601,2.99,2.99,10.75%,10.10%
2022/2/8,60.2,61.3,59.8,61.1,60.64,61.42,62.77,65.45,66.51,66.13,62.77,59.42,4637,4098,3568,206,16859,206,0,1.19%,-1044,300003,1897,2941,21.20%,-19,5419,21,40,0.38%,15692,176,233,56,1,4.44%,61.23,63.01,0.94,17122,15110,2012,61.26,595,2.9,2.9,10.69%,10.39%
2022/2/9,61.1,61.5,60.5,61.4,60.62,61.32,62.63,65.39,66.47,65.97,62.63,59.29,3206,4178,3696,219,17078,219,0,1.21%,-610,301229,1519,2130,21.29%,63,5481,81,18,0.39%,15568,-124,145,174,95,4.40%,61.22,63.01,1.28,17213,14880,2333,61.26,814,3.9,3.9,10.66%,10.53%
2022/2/10,61.8,63.7,61.6,63.6,61.26,61.42,62.59,65.36,66.45,65.84,62.59,59.33,9767,5204,4429,236,17314,236,0,1.22%,3877,305165,7339,3461,21.57%,84,5565,231,147,0.39%,15384,-184,384,425,143,4.35%,61.52,62.83,0.6,15808,14813,995,61.28,814,3.13,3.13,10.42%,10.47%
2022/2/11,62.8,63.4,62.6,63.3,61.92,61.55,62.44,65.32,66.42,65.27,62.44,59.61,3672,5247,4464,216,17530,216,0,1.24%,-1035,300032,1166,2201,21.21%,-165,5401,7,172,0.38%,15576,192,390,191,7,4.40%,61.7,62.31,0.5,14010,14315,-305,61.31,1030,3.93,3.93,9.08%,9.77%
2022/2/14,62.4,62.6,61.8,62.3,62.34,61.58,62.27,65.28,66.39,64.68,62.27,59.86,3112,4879,4452,449,17979,449,0,1.27%,-398,298663,1062,1460,21.11%,-15,5385,7,22,0.38%,15352,-224,116,249,91,4.34%,61.8,62.31,0.5,13382,14682,-1300,61.33,1326,5.44,5.44,7.73%,8.75%
2022/2/15,62.4,62.6,61.9,62,62.52,61.58,62.16,65.24,66.35,64.4,62.16,59.92,2308,4413,4256,326,18305,326,0,1.29%,-740,296838,731,1471,20.98%,-18,5367,10,28,0.38%,15403,51,96,43,2,4.36%,61.86,62.31,0.54,13328,14836,-1508,61.34,1446,6.55,6.55,7.20%,7.98%
2022/2/16,62.7,63,62.4,62.9,62.82,61.72,62.11,65.21,66.33,64.21,62.11,60,2480,4268,4223,371,18676,371,0,1.32%,61,297084,1229,1168,21.00%,21,5388,68,47,0.38%,15383,-20,142,159,3,4.35%,61.97,62.31,0.72,12815,14316,-1501,61.37,1598,7.49,7.49,6.78%,7.38%
2022/2/17,63.3,63.9,63,63.1,62.72,61.99,62.09,65.17,66.3,64.16,62.09,60.02,3934,3101,4152,208,18884,208,0,1.34%,-141,297021,1339,1480,20.99%,31,5419,57,26,0.38%,15833,450,727,254,23,4.48%,62.06,62.08,0.67,12848,14373,-1525,61.39,1570,10.13,10.13,6.68%,7.03%
2022/2/18,62.8,63.2,62.5,63,62.66,62.29,62.08,65.14,66.26,64.12,62.08,60.03,1813,2729,3988,230,19114,231,1,1.35%,-168,296934,659,827,20.99%,9,5428,30,21,0.38%,15842,9,121,63,49,4.48%,62.13,62.13,0.49,12849,14418,-1569,61.41,1584,11.61,11.61,6.58%,6.80%
2022/2/21,63.3,64.2,63,64,63,62.67,62.11,65.11,66.24,64.26,62.11,59.96,6267,3360,4120,435,19549,436,1,1.38%,-906,295140,1718,2624,20.86%,309,5737,321,12,0.41%,16064,222,551,297,32,4.54%,62.3,62.22,0.51,12909,14432,-1523,61.47,1570,9.34,9.34,6.91%,6.86%
2022/2/22,63.7,64,63,63.9,63.38,62.95,62.19,65.08,66.21,64.47,62.19,59.9,4574,3814,4113,791,20340,791,0,1.44%,-799,294254,1232,2031,20.80%,-204,5533,16,220,0.39%,16116,52,194,142,0,4.56%,62.53,62.13,1.01,12559,15048,-2489,61.55,2035,10.67,10.67,7.34%,7.10%
2022/2/23,64.1,64.8,64,64.6,63.72,63.27,62.3,65.07,66.19,64.81,62.3,59.78,8709,5059,4664,561,20901,561,0,1.48%,-1603,291070,1957,3560,20.57%,181,5714,205,24,0.40%,16166,50,515,465,0,4.57%,62.75,62.13,0.72,12623,14764,-2141,61.63,2225,8.8,8.8,8.07%,7.58%
2022/2/24,64.1,64.7,63.5,63.7,63.84,63.28,62.35,65.07,66.16,64.93,62.35,59.77,8195,5912,4506,775,21676,775,0,1.53%,-391,291258,2451,2841,20.59%,-78,5636,63,141,0.40%,16060,-106,594,693,7,4.54%,62.93,62.13,0.9,12288,15560,-3272,61.72,2792,9.45,9.45,8.29%,7.94%
2022/2/25,64.1,64.3,63.1,63.8,64,63.33,62.44,65.07,66.13,65.09,62.44,59.79,8570,7263,4996,776,22452,776,0,1.59%,-1406,290111,3480,4886,20.50%,-3,5633,82,85,0.40%,16114,54,365,311,0,4.56%,63.03,62.13,0.68,11836,15359,-3523,61.79,3338,9.19,9.19,8.50%,8.22%
2022/3/1,64.2,65.6,63.8,64.8,64.16,63.58,62.58,65.07,66.12,65.42,62.58,59.74,7442,7498,5429,446,22898,446,0,1.62%,842,291385,2990,2148,20.60%,176,5809,232,56,0.41%,16345,231,632,394,7,4.62%,63.18,63.4,0.89,11852,14731,-2879,61.85,3349,8.93,8.93,9.06%,8.64%
2022/3/2,64.5,65.3,64.4,64.8,64.34,63.86,62.72,65.06,66.1,65.7,62.72,59.74,3851,7353,5584,219,23117,219,0,1.63%,312,291783,1713,1402,20.62%,10,5819,140,130,0.41%,16162,-183,245,416,12,4.57%,63.27,63.4,0.4,11784,14835,-3051,61.88,2777,7.55,7.55,9.50%,9.07%
2022/3/3,65,65.2,64.5,64.7,64.36,64.04,62.88,65.06,66.08,65.92,62.88,59.84,2713,6154,5607,0,23117,0,0,1.63%,376,292140,1117,742,20.65%,-278,5541,7,285,0.39%,16082,-80,185,265,0,4.55%,63.27,63.4,0.46,11850,14731,-2881,61.88,2216,7.2,7.2,9.68%,9.38%
2022/3/4,64,64.4,63.5,63.7,64.36,64.1,63.05,65.07,66.05,65.88,63.05,60.21,2914,5098,5505,2,23119,2,0,1.63%,-438,290678,924,1363,20.55%,-37,5504,7,44,0.39%,16007,-75,123,190,8,4.53%,63.37,63.4,0.19,11744,15082,-3338,61.88,1443,5.66,5.66,9.01%,9.19%
2022/3/7,63,63.5,61.6,62.6,64.12,64.06,63.18,65.08,66,65.66,63.18,60.69,5755,4535,5899,772,23891,772,0,1.69%,-1019,289575,1881,2900,20.47%,-235,5269,17,252,0.37%,15590,-417,105,372,150,4.41%,63.25,63.4,1.2,11105,16169,-5064,61.89,1439,6.35,6.35,7.87%,8.53%
2022/3/8,62.5,63.2,61.7,61.9,63.54,63.85,63.26,65.09,65.96,65.43,63.26,61.09,3803,3807,5653,730,24621,730,0,1.74%,95,289728,1465,1370,20.48%,-69,5200,45,114,0.37%,15390,-200,135,319,16,4.35%,63.22,63.4,0.79,9045,16540,-7495,61.9,1723,9.05,9.05,6.86%,7.69%
2022/3/9,62.3,62.5,61.9,61.9,62.96,63.65,63.3,65.09,65.91,65.33,63.3,61.27,2308,3499,5426,145,24766,145,0,1.75%,-567,289293,706,1273,20.45%,-34,5166,23,57,0.37%,15404,14,77,60,3,4.36%,63.27,63.4,0.52,9128,16138,-7010,61.9,1649,9.43,9.43,6.42%,7.06%
2022/3/10,62.5,63.1,62.5,63,62.62,63.49,63.38,65.12,65.87,65.22,63.38,61.54,2641,3484,4819,1,24767,1,0,1.75%,591,289523,1654,1063,20.46%,13,5179,19,6,0.37%,15398,-6,156,162,0,4.35%,63.33,63.4,0.54,9355,15287,-5932,61.9,1650,9.47,9.47,5.82%,6.44%
2022/3/11,62.9,62.9,62.2,62.4,62.36,63.36,63.32,65.12,65.82,65.21,63.32,61.43,1227,3147,4122,0,24767,0,0,1.75%,-191,289339,371,562,20.45%,-46,5133,8,54,0.36%,15551,153,169,16,0,4.40%,63.33,63.4,0.62,9277,15634,-6357,61.9,1648,10.47,10.47,5.97%,6.20%
2022/3/14,62.5,62.6,61.8,62.1,62.26,63.19,63.26,65.12,65.77,65.22,63.26,61.3,1951,2386,3461,145,24912,145,0,1.76%,-481,288859,662,1143,20.42%,8,5141,16,8,0.36%,15429,-122,92,151,63,4.36%,63.32,63.4,0.63,9207,15675,-6468,61.9,1021,8.56,8.56,6.21%,6.20%
2022/3/15,62,62.1,61.1,61.2,62.12,62.83,63.21,65.11,65.72,65.33,63.21,61.08,2436,2113,2960,162,25074,162,0,1.77%,-483,288508,635,1117,20.39%,-57,5085,3,60,0.36%,15153,-276,94,352,18,4.29%,63.35,63.4,0.1,9105,16393,-7288,61.9,453,4.29,4.29,6.72%,6.46%
2022/3/16,61.7,61.9,60.8,61.4,62.02,62.49,63.18,65.1,65.66,65.38,63.18,60.97,3163,2284,2891,1,25075,1,0,1.77%,-80,288673,1585,1665,20.40%,370,5455,389,19,0.39%,14667,-486,80,566,0,4.15%,63.4,63.4,-0.014,9135,16286,-7151,61.9,309,2.71,2.71,6.98%,6.72%
2022/3/17,61.9,63.2,61.9,62.9,62,62.31,63.18,65.1,65.6,65.38,63.18,60.97,4388,2633,3059,1,25076,1,0,1.77%,1194,290091,3547,2353,20.50%,84,5539,101,17,0.39%,14555,-112,42,154,0,4.12%,63.44,63.4,0.26,9898,15026,-5128,61.9,309,2.35,2.35,6.98%,6.85%
2022/3/18,62.9,63.2,62,62.7,62.06,62.21,63.16,65.09,65.56,65.37,63.16,60.94,5170,3422,3284,158,25234,160,2,1.78%,-148,290272,3722,3870,20.52%,-28,5511,49,77,0.39%,14699,144,161,17,0,4.16%,63.42,63.03,0.63,11472,15138,-3666,61.9,467,2.73,2.73,7.01%,6.93%
2022/3/21,62.9,63.3,62.2,62.3,62.1,62.18,63.12,65.08,65.51,65.37,63.12,60.87,2491,3530,2958,0,25234,0,0,1.78%,-761,289636,981,1742,20.47%,465,5976,524,59,0.42%,14755,56,100,44,0,4.17%,63.44,63.05,0.023,11584,15310,-3726,61.9,322,1.82,1.82,7.12%,7.02%
2022/3/22,62.6,63,62.5,62.8,62.42,62.27,63.06,65.08,65.46,65.27,63.06,60.85,1963,3435,2774,251,25485,251,0,1.80%,153,289841,920,767,20.49%,411,6387,466,55,0.45%,14699,-56,64,119,1,4.16%,63.38,62.66,0.45,11532,15316,-3784,61.91,411,2.39,2.39,7.02%,7.02%
2022/3/23,62.8,63.1,62.5,62.7,62.68,62.35,63,65.07,65.41,65.18,63,60.82,2128,3228,2756,0,25485,0,0,1.80%,-211,289673,1106,1317,20.47%,126,6513,135,9,0.46%,14711,12,56,43,1,4.16%,63.35,62.66,0.34,11699,15185,-3486,61.91,410,2.54,2.54,6.93%,6.97%
2022/3/24,62.4,63.3,62.2,63.3,62.76,62.38,62.94,65.06,65.37,65,62.94,60.87,2889,2928,2781,0,25485,0,0,1.80%,91,288671,1344,1253,20.40%,24,6537,30,6,0.46%,14768,57,140,81,2,4.18%,63.21,62.66,-0.5,10180,15188,-5008,61.91,409,2.79,2.79,6.55%,6.76%
2022/3/25,63.1,63.3,62.6,62.8,62.78,62.42,62.89,65.04,65.34,64.92,62.89,60.86,1685,2231,2826,3,25488,3,0,1.80%,32,288593,818,786,20.40%,-1,6536,5,6,0.46%,14797,29,82,46,7,4.18%,63.04,62.66,-0.012,10172,15193,-5021,61.91,254,2.28,2.28,6.46%,6.61%
2022/3/28,62.3,63.2,62.1,63.2,62.96,62.53,62.86,65.03,65.3,64.86,62.86,60.86,1959,2125,2827,165,25653,165,0,1.81%,615,288930,1243,628,20.42%,-20,6516,4,24,0.46%,14740,-57,48,104,1,4.17%,62.84,62.66,-0.14,9813,15590,-5777,61.92,419,3.94,3.94,6.35%,6.48%
2022/3/29,63.2,63.3,62.6,62.7,62.94,62.68,62.76,65.01,65.25,64.54,62.76,60.97,1224,1977,2706,0,25653,0,0,1.81%,324,289273,587,263,20.45%,-29,6487,9,38,0.46%,14733,-7,64,65,6,4.17%,62.5,62.66,0.42,9875,15482,-5607,61.92,168,1.7,1.7,5.69%,6.09%
2022/3/30,62.8,63.2,62.5,62.6,62.92,62.8,62.65,65.01,65.21,64.16,62.65,61.13,2672,2086,2657,1,25654,1,0,1.81%,-141,289160,1516,1657,20.44%,18,6505,22,4,0.46%,14852,119,172,53,0,4.20%,62.3,62.66,0.6,9960,15102,-5142,61.92,169,1.62,1.62,4.85%,5.47%
2022/3/31,62.6,63.5,62.6,62.8,62.82,62.79,62.55,65,65.18,63.75,62.55,61.35,2806,2069,2499,23,25772,23,0,1.82%,428,289292,1480,1052,20.45%,10,6515,14,4,0.46%,14852,0,106,105,1,4.20%,62.31,62.66,-0.056,9921,15266,-5345,61.92,192,1.86,1.86,3.83%,4.65%
2022/4/1,62.6,62.7,62,62.1,62.68,62.73,62.47,64.99,65.13,63.56,62.47,61.38,2693,2271,2251,3,25775,3,0,1.82%,-1288,288173,734,2021,20.37%,14,6529,24,10,0.46%,14927,75,159,48,36,4.22%,62.31,62.66,0.32,9863,15489,-5626,61.92,192,1.69,1.69,3.48%,4.07%
2022/4/6,62.1,62.3,61.6,61.8,62.4,62.68,62.43,64.98,65.09,63.55,62.43,61.31,3449,2569,2347,91,25866,91,0,1.83%,-421,287875,1735,2156,20.35%,-165,6364,41,206,0.45%,15014,87,160,68,5,4.25%,62.29,62.66,0.29,9850,15511,-5661,61.92,118,0.92,0.92,3.60%,3.83%
2022/4/7,61.7,62,60.8,60.8,62.02,62.48,62.38,64.97,65.05,63.69,62.38,61.06,4103,3145,2561,-2,25864,0,2,1.83%,-1399,287220,1112,2511,20.30%,-271,6093,5,276,0.43%,15026,12,237,214,11,4.25%,62.32,61.97,0.37,9609,16236,-6627,61.92,116,0.74,0.74,4.21%,4.02%
2022/4/8,61.2,61.4,60.7,60.8,61.66,62.29,62.32,64.95,65.01,63.79,62.32,60.85,2784,3167,2626,187,26051,233,46,1.84%,-836,286627,702,1538,20.26%,-49,6044,2,51,0.43%,15128,102,134,31,1,4.28%,62.07,60.96,0.86,9631,16019,-6388,61.91,302,1.91,1.91,4.72%,4.37%
2022/4/11,60.8,61.1,60,60.2,61.14,61.98,62.18,64.92,64.96,63.88,62.18,60.48,2667,3139,2604,183,26234,183,0,1.85%,-711,285962,722,1433,20.21%,-225,5819,5,230,0.41%,15080,-48,124,160,12,4.26%,61.84,60.96,0.27,9512,16521,-7009,61.9,462,2.94,2.94,5.47%,4.92%
2022/4/12,60.1,60.5,60,60.2,60.76,61.72,62.07,64.9,64.91,63.97,62.07,60.17,2181,3037,2654,31,26265,84,53,1.86%,-126,286512,1064,1190,20.25%,-229,5590,4,233,0.40%,15054,-26,68,91,3,4.26%,61.75,60.57,-0.35,9485,16585,-7100,61.89,490,3.23,3.23,6.13%,5.53%
2022/4/13,60.7,61.5,60.6,61.4,60.68,61.54,62.04,64.88,64.87,63.96,62.04,60.11,2338,2815,2692,21,26286,21,0,1.86%,989,287549,1881,892,20.32%,-101,5490,62,163,0.39%,14965,-89,14,100,3,4.23%,61.7,60.57,0.88,10357,16282,-5925,61.89,420,2.98,2.98,6.21%,5.87%
2022/4/14,61.6,61.6,61,61.1,60.74,61.38,62.03,64.86,64.83,63.96,62.03,60.1,1182,2230,2688,72,26358,72,0,1.86%,183,287711,692,509,20.34%,-28,5461,27,55,0.39%,14948,-17,35,52,0,4.23%,61.71,60.57,0.27,10534,16262,-5728,61.89,494,4.43,4.43,6.24%,6.05%
2022/4/15,60.6,61,60.4,60.6,60.7,61.18,61.99,64.84,64.8,64.01,61.99,59.97,1570,1988,2577,451,26809,451,0,1.90%,-277,286839,390,667,20.27%,-64,5398,12,76,0.38%,14889,-59,40,98,1,4.21%,61.45,60.57,0.084,10766,16887,-6121,61.87,758,7.63,7.63,6.50%,6.28%
2022/4/18,60.1,61.2,60,60.6,60.78,60.96,61.88,64.83,64.76,63.93,61.88,59.82,2001,1854,2497,655,27464,655,0,1.94%,-354,286622,577,931,20.26%,-5,5393,10,15,0.38%,14875,-14,40,53,1,4.21%,61.21,60.57,0.79,10775,17173,-6398,61.84,1230,13.27,13.27,6.65%,6.46%
2022/4/19,61.1,61.8,60.1,60.1,60.76,60.76,61.75,64.8,64.72,63.9,61.75,59.59,3500,2118,2578,117,27581,129,12,1.95%,-1259,287114,1569,2828,20.29%,73,5466,83,10,0.39%,14865,-10,96,105,1,4.20%,61.07,60.53,0.44,10855,16948,-6093,61.83,1316,12.43,12.43,6.99%,6.73%
2022/4/20,60.4,60.9,60.1,60.5,60.58,60.63,61.66,64.78,64.68,63.86,61.66,59.45,2689,2188,2502,103,27684,103,0,1.96%,-538,287695,1338,1876,20.33%,92,5558,120,28,0.39%,14907,42,79,36,1,4.22%,61.05,60.53,0.47,10961,16703,-5742,61.83,1398,12.78,12.78,7.16%,6.94%
2022/4/21,60.9,61,60.2,60.7,60.5,60.62,61.55,64.75,64.64,63.73,61.55,59.37,2761,2504,2367,51,27735,52,1,1.96%,-135,289232,1852,1987,20.44%,32,5590,43,11,0.40%,14614,-293,50,126,217,4.13%,60.84,60.53,0.75,11061,16591,-5530,61.83,1377,11,11,7.08%,7.01%
2022/4/22,60.1,60.6,59.3,60.6,60.5,60.6,61.45,64.73,64.6,63.59,61.45,59.3,4837,3158,2573,172,27907,172,0,1.97%,-1576,288150,1941,3517,20.37%,22,5612,77,55,0.40%,14612,-2,100,60,42,4.13%,60.78,60.53,-0.27,11005,16881,-5876,61.81,1098,6.95,6.95,7.00%,7.00%
2022/4/25,59.9,59.9,59,59.5,60.28,60.53,61.26,64.7,64.57,63.39,61.26,59.12,3921,3542,2698,570,28477,570,0,2.01%,-978,287357,1051,2029,20.31%,-100,5512,17,117,0.39%,14567,-45,100,140,5,4.12%,60.52,60.53,-0.35,10986,17758,-6772,61.77,1013,5.72,5.72,6.96%,6.98%
2022/4/26,59.4,59.7,59,59.4,60.14,60.45,61.09,64.67,64.55,63.24,61.09,58.93,2692,3380,2749,189,28666,189,0,2.03%,-30,287985,1248,1278,20.35%,-40,5472,2,42,0.39%,14434,-133,221,329,25,4.08%,60.44,60.53,-0.16,10740,18022,-7282,61.75,1085,6.42,6.42,7.05%,7.02%
2022/4/27,58.6,58.9,57.6,58.5,59.74,60.16,60.85,64.63,64.53,63.06,60.85,58.65,3462,3535,2862,405,29071,405,0,2.06%,-456,288521,1021,1477,20.39%,3,5475,25,22,0.39%,14187,-247,90,287,50,4.01%,60.07,60.53,0.0096,10917,18932,-8015,61.7,1387,7.85,7.85,7.25%,7.13%
2022/4/28,58.5,59,58.1,59,59.4,59.95,60.67,64.6,64.51,62.84,60.67,58.49,2365,3455,2980,54,29125,54,0,2.06%,-279,288243,1184,1462,20.37%,375,5850,419,44,0.41%,14184,-3,61,64,0,4.01%,60.04,60.53,0.32,10985,18919,-7934,61.69,1390,8.05,8.05,7.17%,7.15%
2022/4/29,59.1,59.3,58.4,59,59.08,59.79,60.49,64.56,64.48,62.58,60.49,58.39,2656,3019,3088,222,29347,222,0,2.07%,-467,287640,1138,1605,20.33%,2,5852,11,9,0.41%,14213,29,121,84,8,4.02%,59.96,60.53,0.16,11116,18895,-7779,61.67,1440,9.54,9.54,6.94%,7.04%
2022/5/3,58.8,60.1,58.6,59.9,59.16,59.72,60.34,64.53,64.46,62.16,60.34,58.52,3043,2844,3193,334,29681,334,0,2.10%,331,288628,1341,1010,20.40%,-325,5526,41,366,0.39%,14278,65,159,94,0,4.04%,59.91,60.53,0.52,11616,19118,-7502,61.65,1204,8.47,8.47,6.03%,6.54%
2022/5/4,60.1,61,59.9,60.8,59.44,59.79,60.28,64.51,64.45,61.92,60.28,58.63,3696,3044,3212,447,30128,447,0,2.13%,334,289317,1301,967,20.45%,-75,5452,49,124,0.39%,14131,-147,136,281,2,4.00%,59.97,60.53,-0.1,11708,19057,-7349,61.63,1462,9.6,9.6,5.47%,6.00%
2022/5/5,61.3,61.5,60.7,61.3,60,59.87,60.25,64.49,64.46,61.82,60.25,58.68,2532,2858,3197,382,30510,382,0,2.16%,495,290443,1176,681,20.53%,-148,5304,28,176,0.37%,14052,-79,68,147,0,3.97%,60.03,60.53,1.17,11999,18601,-6602,61.62,1439,10.07,10.07,5.21%,5.61%
2022/5/6,60,60.9,60,60.5,60.3,59.85,60.24,64.47,64.46,61.79,60.24,58.68,2294,2844,3150,433,30943,433,0,2.19%,7,290653,1028,1021,20.54%,-16,5287,68,84,0.37%,14017,-35,41,76,0,3.96%,60.07,60.52,-0.16,11961,19313,-7352,61.61,1818,12.78,12.78,5.16%,5.38%
2022/5/9,60.1,60.8,59.9,60.5,60.6,59.84,60.22,64.44,64.45,61.76,60.22,58.68,2854,2884,2952,834,31777,834,0,2.25%,202,290977,1062,860,20.57%,-117,5171,90,207,0.37%,13966,-51,72,123,0,3.95%,60.08,60.27,-0.19,11704,20349,-8645,61.58,2430,16.85,16.85,5.10%,5.24%
2022/5/10,60.2,61.5,59.7,61.5,60.92,60.04,60.29,64.42,64.47,61.92,60.29,58.65,3575,2990,2917,780,32557,780,0,2.30%,232,291288,1535,1302,20.59%,-3,5168,125,128,0.37%,13968,2,115,108,5,3.95%,60.17,60.27,0.15,11448,20947,-9499,61.56,2876,19.24,19.24,5.42%,5.33%
2022/5/11,61,61.8,60.6,61.3,61.02,60.23,60.34,64.39,64.46,62.03,60.34,58.65,3353,2922,2983,307,32864,307,0,2.32%,751,292171,1890,1139,20.65%,17,5185,153,136,0.37%,14000,32,134,102,0,3.96%,60.22,60.56,0.21,11447,21250,-9803,61.55,2736,18.73,18.73,5.61%,5.47%
2022/5/12,61.5,61.6,60.8,61,60.96,60.48,60.32,64.37,64.46,61.97,60.32,58.67,3104,3036,2947,394,33258,394,0,2.35%,510,292579,1803,1293,20.68%,-83,5102,22,105,0.36%,14002,2,108,105,1,3.96%,60.27,60.56,-0.08,11200,22259,-11059,61.55,2748,18.1,18.1,5.47%,5.47%
2022/5/13,59,59.8,58.1,58.5,60.56,60.43,60.19,64.33,64.44,61.98,60.19,58.4,9138,4405,3625,-1000,32258,0,1000,2.28%,-2762,291223,1593,4354,20.58%,33,5135,71,38,0.36%,14400,398,641,243,0,4.07%,60.26,58.75,0.55,11410,21732,-10322,61.55,1315,5.97,5.97,5.94%,5.71%
2022/5/16,58.4,58.4,55.9,55.9,59.64,60.12,59.96,64.28,64.41,62.53,59.96,57.38,9068,5648,4266,-747,31511,253,1000,2.23%,-122,291738,2061,2183,20.62%,-76,5059,80,156,0.36%,14461,61,577,509,7,4.09%,60.09,57.71,0.45,11463,21493,-10030,61.51,-266,-0.94,-0.94,8.59%,7.15%
2022/5/17,55.9,56.4,54.5,54.9,58.32,59.62,59.67,64.23,64.38,63.04,59.67,56.3,7400,6413,4701,-1000,30511,0,1000,2.16%,-1559,290871,1461,3020,20.56%,90,5149,143,53,0.36%,14660,199,432,221,12,4.15%,60.04,56.85,-0.036,11507,21201,-9694,61.51,-2046,-6.38,-6.38,11.28%,9.21%
2022/5/18,55,55.9,54.8,55.6,57.18,59.1,59.45,64.19,64.34,63.24,59.45,55.65,5492,6840,4881,-1000,29511,0,1000,2.09%,-225,291351,1794,2019,20.59%,-123,5027,2,125,0.36%,14873,213,329,116,0,4.21%,60.03,56.45,0.65,11713,20776,-9063,61.51,-3353,-9.8,-9.8,12.77%,10.99%
2022/5/19,54.7,54.7,53.8,54,55.78,58.37,59.12,64.15,64.3,63.56,59.12,54.68,6892,7598,5317,-1002,28509,0,1002,2.02%,-2098,289537,1260,3358,20.46%,-105,4922,7,112,0.35%,15159,286,433,146,1,4.29%,60.03,56,-0.25,11648,21254,-9606,61.51,-4749,-12.5,-12.5,15.01%,13.00%
2022/5/20,54.1,54.8,54.1,54.5,54.98,57.77,58.81,64.11,64.26,63.61,58.81,54.01,3539,6478,5442,-1001,27508,0,1001,1.94%,208,292859,940,732,20.70%,1,4923,9,8,0.35%,15642,483,610,109,18,4.42%,60.02,55.73,0.86,11636,20973,-9337,61.51,-4750,-14.66,-14.66,16.33%,14.67%
2022/5/23,54.8,55.4,53.8,53.8,54.56,57.1,58.47,64.06,64.22,63.67,58.47,53.28,7871,6239,5943,-2630,24878,0,2630,1.76%,207,293076,2136,1929,20.71%,105,5027,145,40,0.36%,15600,-42,490,524,8,4.41%,60.02,55.26,0.7,11527,20900,-9373,61.51,-6633,-21.26,-21.26,17.77%,16.22%
2022/5/24,54,54.1,53.2,53.2,54.22,56.27,58.16,64.02,64.17,63.81,58.16,52.5,7953,6349,6381,-2630,22248,0,2630,1.57%,920,294277,3902,2982,20.80%,114,5141,136,22,0.36%,15776,176,318,140,2,4.46%,60.09,54.85,0.36,11430,21525,-10095,61.51,-8263,-26.03,-26.03,19.43%,17.83%
