時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/25,23.6,23.75,23.3,23.45,23.75,23.89,24.39,24.96,24.62,25.54,24.39,23.23,932,590,671,0,71,0,0,0.01%,-31,174995,407,438,21.25%,-38,2371,2,40,0.29%,2718,-28,2,30,0,1.32%,25.42,20.07,1.46,16768,15760,1008,25.24,0,0,0,9.45%,9.08%
2022/1/26,23.35,23.55,23.3,23.35,23.62,23.81,24.3,24.95,24.63,25.48,24.3,23.11,331,576,588,0,71,0,0,0.01%,107,175097,157,50,21.26%,-9,2362,0,9,0.29%,2614,-104,0,36,10,1.27%,25.42,20.07,0.89,17240,15790,1450,25.24,0,0,0,9.77%,9.43%
2022/2/7,23.45,24.3,23.45,24.2,23.66,23.8,24.24,24.94,24.65,25.34,24.24,23.15,1054,743,631,0,71,0,0,0.01%,684,175781,888,204,21.35%,20,2382,20,1,0.29%,2612,-2,2,4,0,1.27%,25.42,20.07,0.59,16977,15334,1643,25.24,0,0,0,9.03%,9.23%
2022/2/8,24.2,24.2,23.8,24.1,23.74,23.82,24.19,24.93,24.67,25.2,24.19,23.18,481,728,594,0,71,0,0,0.01%,-144,175646,154,298,21.33%,-1,2381,0,1,0.29%,2601,-11,13,24,0,1.26%,25.42,20.07,0.94,17122,15110,2012,25.24,0,0,0,8.38%,8.80%
2022/2/9,24.25,24.35,23.95,24.3,23.88,23.87,24.15,24.91,24.7,25.09,24.15,23.22,408,641,559,0,71,0,0,0.01%,4,175677,170,166,21.34%,56,2437,56,0,0.30%,2585,-16,0,1,15,1.26%,25.42,20.07,1.28,17213,14880,2333,25.24,0,0,0,7.75%,8.28%
2022/2/10,24.3,24.3,24,24.3,24.05,23.9,24.11,24.89,24.71,24.95,24.11,23.28,409,537,564,0,71,0,0,0.01%,32,175700,207,175,21.34%,0,2437,0,0,0.30%,2603,18,19,1,0,1.26%,25.42,20.07,0.6,15808,14813,995,25.24,0,0,0,6.91%,7.59%
2022/2/11,24.1,24.3,24,24.25,24.23,23.93,24.08,24.87,24.73,24.82,24.08,23.33,316,534,555,0,71,0,0,0.01%,-21,175686,130,151,21.34%,1,2438,1,1,0.30%,2602,-1,13,12,2,1.26%,25.42,20.07,0.5,14010,14315,-305,25.24,0,0,0,6.17%,6.88%
2022/2/14,24.15,24.3,24.05,24.3,24.25,23.96,24.05,24.85,24.75,24.71,24.05,23.39,472,417,580,0,71,0,0,0.01%,142,175831,256,114,21.35%,-5,2433,0,5,0.30%,2586,-16,3,18,1,1.26%,25.42,20.07,0.5,13382,14682,-1300,25.24,0,0,0,5.52%,6.20%
2022/2/15,24.35,24.4,24.2,24.25,24.28,24.01,24.03,24.83,24.76,24.65,24.03,23.41,584,438,583,0,71,0,0,0.01%,230,175708,348,118,21.34%,0,2432,0,0,0.30%,2593,7,7,0,0,1.26%,25.42,20.07,0.54,13328,14836,-1508,25.24,0,0,0,5.17%,5.69%
2022/2/16,24.4,24.4,24.2,24.35,24.29,24.09,24.02,24.81,24.77,24.6,24.02,23.44,480,452,547,0,71,0,0,0.01%,-75,175638,121,196,21.33%,0,2432,11,11,0.30%,2617,24,27,3,0,1.27%,25.42,20.07,0.72,12815,14316,-1501,25.24,0,0,0,4.87%,5.28%
2022/2/17,24.35,24.6,24.15,24.15,24.26,24.16,24.02,24.79,24.78,24.6,24.02,23.44,433,457,497,-71,0,0,71,0.00%,97,175740,189,92,21.34%,12,2444,12,0,0.30%,2581,-36,10,46,0,1.25%,25.42,24.33,0.67,12848,14373,-1525,24.34,-71,-3.11,-3.11,4.87%,5.07%
2022/2/18,24.15,24.3,24.15,24.25,24.26,24.25,24.03,24.76,24.79,24.62,24.03,23.43,377,469,501,0,0,0,0,0.00%,175,175915,250,75,21.36%,-5,2439,0,5,0.30%,2539,-42,0,42,0,1.23%,25.42,24.33,0.49,12849,14418,-1569,24.22,-71,-3.03,-3.03,4.91%,4.99%
2022/2/21,24.15,24.2,24.05,24.1,24.22,24.24,24.02,24.74,24.8,24.6,24.02,23.44,325,440,429,0,0,0,0,0.00%,4,175919,70,66,21.36%,0,2439,0,0,0.30%,2439,-100,2,102,0,1.19%,25.42,24.33,0.51,12909,14432,-1523,24.11,-71,-3.23,-3.23,4.85%,4.92%
2022/2/22,24.1,24.1,23.5,23.8,24.13,24.21,24.01,24.72,24.8,24.6,24.01,23.42,938,511,474,0,0,0,0,0.00%,-251,175678,64,315,21.34%,-33,2406,4,37,0.29%,2427,-12,54,66,0,1.18%,25.42,24.33,1.01,12559,15048,-2489,23.74,-71,-2.78,-2.78,4.91%,4.92%
2022/2/23,23.8,24.1,23.8,23.95,24.05,24.17,24.02,24.7,24.81,24.6,24.02,23.44,319,478,465,0,0,0,0,0.00%,148,175706,183,35,21.34%,19,2425,19,0,0.29%,2426,-1,0,1,0,1.18%,25.42,24.33,0.72,12623,14764,-2141,23.96,-71,-2.97,-2.97,4.81%,4.87%
2022/2/24,23.95,24.15,23.35,23.6,23.94,24.1,24,24.68,24.81,24.61,24,23.39,1098,611,534,0,0,0,0,0.00%,199,175925,523,324,21.37%,-55,2370,1,56,0.29%,2353,-73,0,72,1,1.14%,25.42,24.33,0.9,12288,15560,-3272,23.73,0,0,0,5.06%,4.96%
2022/2/25,23.7,23.75,23.3,23.45,23.78,24.02,23.97,24.65,24.81,24.62,23.97,23.32,877,711,590,0,0,0,0,0.00%,-251,175682,96,347,21.34%,-2,2367,1,3,0.29%,2356,3,12,6,3,1.14%,25.42,24.33,0.68,11836,15359,-3523,23.45,0,0,0,5.44%,5.20%
2022/3/1,23.55,23.85,23.55,23.8,23.72,23.97,23.96,24.63,24.81,24.62,23.96,23.31,447,736,588,0,0,0,0,0.00%,225,175907,264,39,21.36%,10,2377,10,0,0.29%,2325,-31,45,72,4,1.13%,25.42,24.33,0.89,11852,14731,-2879,23.74,0,0,0,5.48%,5.34%
2022/3/2,23.8,23.8,23.5,23.6,23.68,23.91,23.96,24.6,24.81,24.62,23.96,23.29,508,650,580,0,0,0,0,0.00%,100,176010,156,56,21.38%,48,2425,59,11,0.29%,2321,-4,2,6,0,1.13%,25.42,24.33,0.4,11784,14835,-3051,23.61,0,0,0,5.56%,5.45%
2022/3/3,23.7,23.85,23.55,23.7,23.63,23.84,23.96,24.58,24.82,24.62,23.96,23.31,330,652,565,0,0,0,0,0.00%,94,176104,117,23,21.39%,0,2425,0,0,0.29%,2321,0,1,1,0,1.13%,25.42,24.33,0.46,11850,14731,-2881,23.67,0,0,0,5.48%,5.46%
2022/3/4,23.55,23.7,23.5,23.55,23.62,23.78,23.97,24.55,24.82,24.61,23.97,23.33,397,512,562,0,0,0,0,0.00%,-160,175952,48,208,21.37%,-14,2411,0,14,0.29%,2321,0,18,18,0,1.13%,25.42,24.33,0.19,11744,15082,-3338,23.6,0,0,0,5.36%,5.41%
2022/3/7,23.3,23.35,22.8,23,23.53,23.66,23.95,24.54,24.82,24.67,23.95,23.23,1139,564,638,0,0,0,0,0.00%,-281,175676,163,444,21.34%,-27,2384,4,31,0.29%,2282,-39,5,44,0,1.11%,25.42,24.33,1.2,11105,16169,-5064,22.92,0,0,0,6.03%,5.72%
2022/3/8,22.5,22.75,21.9,22.15,23.2,23.46,23.85,24.52,24.82,24.9,23.85,22.79,1713,817,777,0,0,0,0,0.00%,-320,175388,190,510,21.30%,-4,2380,4,8,0.29%,2298,16,37,21,0,1.12%,25.42,24.33,0.79,9045,16540,-7495,22.3,0,0,0,8.86%,7.29%
2022/3/9,22.3,23.1,22.3,23.05,23.09,23.39,23.8,24.51,24.81,24.9,23.8,22.69,1354,987,818,0,0,0,0,0.00%,695,176095,935,240,21.39%,-11,2369,1,12,0.29%,2274,-24,25,49,0,1.10%,25.42,24.33,0.52,9128,16138,-7010,22.84,0,0,0,9.28%,8.28%
2022/3/10,23.05,23.35,23.05,23.35,23.02,23.33,23.75,24.52,24.81,24.84,23.75,22.65,503,1021,837,0,0,0,0,0.00%,235,176323,314,79,21.41%,4,2373,4,0,0.29%,2302,28,38,10,0,1.12%,25.42,24.33,0.54,9355,15287,-5932,23.29,0,0,0,9.22%,8.75%
2022/3/11,23.5,23.55,23.4,23.5,23.01,23.32,23.71,24.51,24.81,24.78,23.71,22.64,370,1016,764,0,0,0,0,0.00%,58,176381,131,73,21.42%,0,2373,0,0,0.29%,2293,-9,5,5,9,1.11%,25.42,24.33,0.62,9277,15634,-6357,23.49,0,0,0,9.02%,8.89%
2022/3/14,23.55,23.75,23.4,23.55,23.12,23.33,23.67,24.51,24.81,24.71,23.67,22.63,740,936,750,0,0,0,0,0.00%,355,176736,393,38,21.46%,0,2373,0,0,0.29%,2293,0,0,0,0,1.11%,25.42,24.33,0.63,9207,15675,-6468,23.52,0,0,0,8.80%,8.84%
2022/3/15,23.5,23.75,23.3,23.6,23.41,23.31,23.64,24.51,24.81,24.64,23.64,22.64,518,697,757,0,0,0,0,0.00%,105,176852,197,92,21.48%,0,2374,1,1,0.29%,2287,-6,0,6,0,1.11%,25.42,24.33,0.1,9105,16393,-7288,23.52,0,0,0,8.47%,8.66%
2022/3/16,23.95,24.7,23.95,24.65,23.73,23.41,23.66,24.51,24.81,24.72,23.66,22.59,2846,995,991,0,0,0,0,0.00%,1235,178125,1472,237,21.63%,0,2374,1,0,0.29%,2398,111,176,65,0,1.17%,25.42,24.33,-0.014,9135,16286,-7151,24.39,0,0,0,8.99%,8.82%
2022/3/17,24.95,25,24.55,24.85,24.03,23.53,23.68,24.51,24.81,24.83,23.68,22.54,1690,1233,1127,0,0,0,0,0.00%,792,178920,1069,277,21.73%,0,2374,0,0,0.29%,2315,-83,35,118,0,1.12%,25.42,24.33,0.26,9898,15026,-5128,24.81,0,0,0,9.69%,9.25%
2022/3/18,24.85,25,24.75,24.95,24.32,23.67,23.72,24.51,24.82,24.98,23.72,22.46,1013,1361,1189,0,0,0,0,0.00%,619,179539,728,109,21.80%,-2,2372,0,2,0.29%,2333,18,26,8,0,1.13%,25.42,24.33,0.63,11472,15138,-3666,24.87,0,0,0,10.62%,9.94%
2022/3/21,25,25.35,25,25.15,24.64,23.88,23.77,24.51,24.82,25.16,23.77,22.38,1388,1491,1214,0,0,0,0,0.00%,814,180315,884,70,21.90%,-2,2370,0,2,0.29%,2304,-29,15,44,0,1.12%,25.42,24.33,0.023,11584,15310,-3726,25.16,0,0,0,11.69%,10.82%
2022/3/22,25.2,25.65,25.1,25.55,25.03,24.22,23.84,24.51,24.83,25.43,23.84,22.25,2402,1868,1282,0,0,0,0,0.00%,1352,181655,1392,40,22.06%,6,2376,6,0,0.29%,2299,-5,60,65,0,1.12%,25.42,24.33,0.45,11532,15316,-3784,25.32,0,0,0,13.33%,12.07%
2022/3/23,25.65,25.95,25.6,25.8,25.26,24.5,23.94,24.52,24.83,25.74,23.94,22.14,2165,1732,1364,0,0,0,0,0.00%,613,182207,726,113,22.13%,46,2422,46,0,0.29%,2298,-1,59,60,0,1.12%,25.42,24.33,0.34,11699,15185,-3486,25.82,0,0,0,15.06%,13.57%
2022/3/24,25.95,26,25.85,26,25.49,24.76,24.04,24.52,24.84,26.06,24.04,22.03,1595,1713,1473,0,0,0,0,0.00%,701,182907,844,143,22.21%,1,2423,1,0,0.29%,2268,-30,20,50,0,1.10%,25.42,24.33,-0.5,10180,15188,-5008,25.96,0,0,0,16.76%,15.16%
2022/3/25,25.95,25.95,25.75,25.8,25.66,24.99,24.15,24.52,24.85,26.29,24.15,22.01,1509,1812,1587,0,0,0,0,0.00%,637,183544,863,226,22.29%,9,2432,10,1,0.30%,2229,-39,11,50,0,1.08%,25.42,24.33,-0.012,10172,15193,-5021,25.89,0,0,0,17.74%,16.45%
2022/3/28,25.75,26.2,25.55,26.05,25.84,25.24,24.28,24.53,24.85,26.55,24.28,22.01,2102,1955,1723,0,0,0,0,0.00%,1038,184582,1347,309,22.42%,0,2432,0,0,0.30%,2306,77,108,28,3,1.12%,25.42,24.33,-0.14,9813,15590,-5777,25.95,0,0,0,18.68%,17.56%
2022/3/29,26.05,26.25,25.85,26,25.93,25.48,24.39,24.53,24.86,26.77,24.39,22.02,1008,1676,1772,0,0,0,0,0.00%,440,185021,538,98,22.47%,0,2432,0,0,0.30%,2292,-14,16,30,0,1.11%,25.42,24.33,0.42,9875,15482,-5607,26.09,0,0,0,19.47%,18.52%
2022/3/30,26,26,25.45,25.85,25.94,25.6,24.51,24.54,24.86,26.93,24.51,22.08,2147,1672,1702,0,0,0,0,0.00%,1134,186155,1288,154,22.61%,73,2505,73,0,0.30%,2252,-40,8,48,0,1.09%,25.42,24.33,0.6,9960,15102,-5142,25.72,0,0,0,19.80%,19.16%
2022/3/31,25.85,26.6,25.8,26.4,26.02,25.76,24.64,24.55,24.86,27.17,24.64,22.11,3772,2108,1910,0,0,0,0,0.00%,2364,188519,2442,78,22.90%,-13,2492,6,19,0.30%,2390,138,190,52,0,1.16%,25.42,24.33,-0.056,9921,15266,-5345,26.31,0,0,0,20.54%,19.85%
2022/4/1,26.6,26.9,26.4,26.7,26.2,25.93,24.8,24.56,24.86,27.43,24.8,22.17,2499,2306,2059,0,0,0,0,0.00%,570,189089,965,395,22.96%,91,2583,92,1,0.31%,2418,28,127,99,0,1.17%,25.42,24.33,0.32,9863,15489,-5626,26.68,0,0,0,21.21%,20.53%
2022/4/6,26.8,26.9,26.25,26.45,26.28,26.06,24.97,24.57,24.87,27.56,24.97,22.38,1157,2117,2036,0,0,0,0,0.00%,123,189262,409,286,22.99%,1,2584,1,0,0.31%,2390,-28,46,73,1,1.16%,25.42,24.33,0.29,9850,15511,-5661,26.45,0,0,0,20.72%,20.62%
2022/4/7,26.35,26.6,26.05,26.05,26.29,26.11,25.17,24.57,24.87,27.44,25.17,22.89,1630,2241,1958,0,0,0,0,0.00%,345,189607,617,272,23.03%,-15,2569,1,16,0.31%,2346,-44,59,103,0,1.14%,25.42,24.33,0.37,9609,16236,-6627,26.3,0,0,0,18.10%,19.36%
2022/4/8,26.25,26.65,26.05,26.5,26.42,26.18,25.34,24.58,24.87,27.47,25.34,23.21,1416,2095,1884,0,0,0,0,0.00%,731,190338,842,111,23.12%,-57,2512,27,84,0.31%,2495,149,164,15,0,1.21%,25.42,24.33,0.86,9631,16019,-6388,26.37,0,0,0,16.80%,18.08%
2022/4/11,26.2,26.45,25.7,26,26.34,26.18,25.47,24.58,24.86,27.41,25.47,23.53,1479,1636,1872,0,0,0,0,0.00%,36,190370,406,370,23.12%,-6,2507,2,8,0.30%,2574,79,170,86,5,1.25%,25.42,24.33,0.27,9512,16521,-7009,25.98,0,0,0,15.22%,16.65%
2022/4/12,26.3,26.6,26.15,26.45,26.29,26.25,25.62,24.59,24.85,27.37,25.62,23.86,1762,1489,1897,0,0,0,0,0.00%,1020,191390,1134,114,23.24%,3,2510,3,0,0.30%,2475,-99,16,115,0,1.20%,25.42,24.33,-0.35,9485,16585,-7100,26.41,0,0,0,13.71%,15.18%
2022/4/13,26.6,27.2,26.55,27.15,26.43,26.36,25.8,24.59,24.85,27.4,25.8,24.19,2480,1753,1935,0,0,0,0,0.00%,740,192126,1068,328,23.33%,53,2563,55,2,0.31%,2557,82,205,123,0,1.24%,25.42,24.33,0.88,10357,16282,-5925,26.88,0,0,0,12.43%,13.80%
2022/4/14,27.25,27.4,27,27.15,26.65,26.47,25.98,24.6,24.84,27.33,25.98,24.62,1877,1803,2022,0,0,0,0,0.00%,-32,192153,679,711,23.34%,-1,2561,1,2,0.31%,2479,-78,29,107,0,1.20%,25.42,24.33,0.27,10534,16262,-5728,27.2,0,0,0,10.45%,12.13%
2022/4/15,26.85,27.5,26.85,27,26.75,26.59,26.09,24.6,24.84,27.38,26.09,24.81,1432,1806,1950,0,0,0,0,0.00%,432,192585,703,271,23.39%,-39,2522,0,39,0.31%,2497,18,81,63,0,1.21%,25.42,24.33,0.084,10766,16887,-6121,27.17,0,0,0,9.84%,10.98%
2022/4/18,26.5,26.95,26.35,26.7,26.89,26.62,26.19,24.6,24.83,27.36,26.19,25.01,1081,1726,1681,0,0,0,0,0.00%,261,192846,571,310,23.42%,58,2580,64,6,0.31%,2420,-77,13,70,20,1.18%,25.42,24.33,0.79,10775,17173,-6398,26.69,0,0,0,8.97%,9.97%
2022/4/19,26.85,27.5,26.8,27.4,27.08,26.69,26.31,24.6,24.82,27.45,26.31,25.16,2043,1783,1636,0,0,0,0,0.00%,324,193170,842,518,23.46%,342,2922,342,0,0.35%,2414,-6,84,90,0,1.17%,25.42,24.33,0.44,10855,16948,-6093,27.27,0,0,0,8.70%,9.33%
2022/4/20,27.5,27.55,27.15,27.5,27.15,26.79,26.43,24.6,24.82,27.55,26.43,25.3,1204,1527,1640,225,225,225,0,0.03%,-122,193048,266,388,23.45%,330,3252,330,0,0.40%,2380,-34,49,83,0,1.16%,27.42,24.33,0.47,10961,16703,-5742,27.41,225,2.95,2.95,8.53%,8.93%
2022/4/21,27.5,27.9,27.5,27.85,27.29,26.97,26.54,24.6,24.82,27.75,26.54,25.33,1887,1529,1666,220,445,220,0,0.05%,249,193297,663,414,23.48%,163,3415,163,0,0.41%,2513,133,209,76,0,1.22%,27.57,24.33,0.75,11061,16591,-5530,27.57,445,5.82,5.82,9.14%,9.03%
2022/4/22,27.9,28.2,27.6,28.15,27.52,27.14,26.66,24.61,24.81,28.01,26.66,25.31,2218,1687,1746,207,652,207,0,0.08%,367,193664,720,353,23.52%,143,3558,163,20,0.43%,2488,-25,104,127,2,1.21%,27.71,24.33,-0.27,11005,16881,-5876,27.71,652,7.73,7.73,10.13%,9.58%
2022/4/25,28.05,28.05,27.1,27.25,27.63,27.26,26.72,24.61,24.81,28.06,26.72,25.38,2009,1872,1799,14,666,14,0,0.08%,-335,193329,330,665,23.48%,27,3585,52,25,0.44%,2445,-43,159,202,0,1.19%,27.7,24.33,-0.35,10986,17758,-6772,27.7,666,7.11,7.11,10.02%,9.80%
2022/4/26,27.2,27.6,27.1,27.25,27.6,27.34,26.79,24.61,24.81,28.08,26.79,25.51,1042,1672,1727,0,666,0,0,0.08%,418,193747,564,146,23.53%,0,3585,20,20,0.44%,2445,0,21,18,3,1.19%,27.7,24.33,-0.16,10740,18022,-7282,27.7,666,7.97,7.97,9.61%,9.70%
2022/4/27,26.85,26.85,26.25,26.5,27.4,27.28,26.82,24.62,24.8,28.06,26.82,25.57,1998,1831,1679,0,666,0,0,0.08%,394,194156,698,304,23.58%,-50,3535,4,54,0.43%,2461,16,72,56,0,1.20%,27.7,24.33,0.0096,10917,18932,-8015,27.7,441,4.82,4.82,9.32%,9.51%
2022/4/28,26.5,27.1,26.5,27.05,27.24,27.27,26.87,24.63,24.8,28.06,26.87,25.67,1254,1704,1617,0,666,0,0,0.08%,516,194675,667,151,23.64%,8,3543,9,1,0.43%,2467,6,22,16,0,1.20%,27.7,24.33,0.32,10985,18919,-7934,27.7,221,2.59,2.59,8.90%,9.21%
2022/4/29,27.05,27.2,26.7,26.7,26.95,27.24,26.91,24.64,24.79,28.01,26.91,25.81,821,1425,1556,0,666,0,0,0.08%,-276,194403,108,384,23.61%,-4,3540,1,5,0.43%,2470,3,25,22,0,1.20%,27.7,24.33,0.16,11116,18895,-7779,27.7,14,0.2,0.2,8.21%,8.71%
2022/5/3,26.65,26.65,25.5,26.25,26.75,27.19,26.9,24.64,24.78,28.02,26.9,25.78,2132,1449,1661,0,666,0,0,0.08%,86,194532,549,463,23.63%,9,3548,31,22,0.43%,2384,-86,79,165,0,1.16%,27.7,24.33,0.52,11616,19118,-7502,27.7,0,0,0,8.33%,8.52%
2022/5/4,27.3,28.85,27.3,28.85,27.07,27.34,27.01,24.66,24.78,28.41,27.01,25.61,14021,4045,2859,0,666,0,0,0.08%,3531,198079,4888,1357,24.06%,95,3643,104,9,0.44%,3882,1498,1806,308,0,1.89%,27.7,24.33,-0.1,11708,19057,-7349,27.7,0,0,0,10.37%,9.44%
2022/5/5,28.85,30.8,28.2,30.8,27.93,27.67,27.23,24.69,24.8,29.37,27.23,25.09,30430,9732,5781,0,666,0,0,0.08%,4231,202310,8379,4148,24.57%,-41,3602,33,74,0.44%,4775,893,1913,1020,0,2.32%,27.7,24.33,1.17,11999,18601,-6602,27.7,0,0,0,15.72%,12.58%
2022/5/6,30.1,31.4,29.7,31.2,28.76,28,27.49,24.73,24.82,30.17,27.49,24.8,16653,12811,7258,0,666,0,0,0.08%,2169,204479,5316,3147,24.83%,-53,3549,5,57,0.43%,4997,222,963,741,0,2.43%,27.7,24.33,-0.16,11961,19313,-7352,27.7,0,0,0,19.52%,16.05%
2022/5/9,31,31.65,29.85,30.2,29.46,28.21,27.67,24.76,24.84,30.56,27.67,24.78,11756,14998,8212,0,666,0,0,0.08%,1963,206442,4284,2321,25.07%,14,3563,22,8,0.43%,3827,-1170,614,1783,1,1.86%,27.7,24.33,-0.19,11704,20349,-8645,27.7,0,0,0,20.87%,18.46%
2022/5/10,30.5,31.8,28.9,30.5,30.31,28.53,27.9,24.79,24.88,30.92,27.9,24.87,24584,19489,10469,0,666,0,0,0.08%,2384,208862,7140,4756,25.37%,35,3598,48,13,0.44%,3705,-122,787,909,0,1.80%,27.7,24.33,0.15,11448,20947,-9499,27.7,0,0,0,21.72%,20.09%
2022/5/11,30.1,30.8,28.8,29.35,30.41,28.74,28.04,24.82,24.9,31.06,28.04,25.02,9754,18635,11340,0,666,0,0,0.08%,818,209686,3467,2649,25.47%,-112,3486,10,122,0.42%,3745,40,643,603,0,1.82%,27.7,24.33,0.21,11447,21250,-9803,27.7,0,0,0,21.52%,20.80%
2022/5/12,29.2,29.35,28.1,28.1,29.87,28.9,28.09,24.84,24.91,31.08,28.09,25.1,6221,13794,11763,0,666,0,0,0.08%,2436,211766,3294,858,25.72%,-4,3482,16,20,0.42%,3234,-511,183,694,0,1.57%,27.7,24.33,-0.08,11200,22259,-11059,27.7,0,0,0,21.28%,21.04%
2022/5/13,28.75,29.9,28.55,29.45,29.52,29.14,28.2,24.86,24.94,31.22,28.2,25.19,6627,11788,12300,0,666,0,0,0.08%,105,211871,1969,1864,25.73%,-1,3481,33,34,0.42%,3690,456,751,295,0,1.79%,27.7,24.33,0.55,11410,21732,-10322,27.7,0,0,0,21.36%,21.20%
2022/5/16,29.5,29.55,28.55,28.85,29.25,29.36,28.3,24.89,24.95,31.27,28.3,25.32,3367,10111,12555,0,666,0,0,0.08%,-745,211025,550,1295,25.63%,206,3687,213,7,0.45%,3507,-183,188,246,125,1.70%,27.7,24.33,0.45,11463,21493,-10030,27.7,0,0,0,21.01%,21.11%
2022/5/17,29.15,29.8,29,29.45,29.04,29.68,28.43,24.91,24.97,31.35,28.43,25.51,3252,5844,12667,0,666,0,0,0.08%,1694,212719,2087,393,25.83%,59,3746,61,2,0.46%,3240,-267,69,336,0,1.57%,27.7,24.33,-0.036,11507,21201,-9694,27.7,0,0,0,20.53%,20.82%
2022/5/18,30.05,30.05,29.1,29.35,29.04,29.73,28.53,24.94,24.99,31.43,28.53,25.63,2322,4358,11497,0,666,0,0,0.08%,-32,212561,847,879,25.82%,38,3784,42,4,0.46%,3156,-84,178,262,0,1.53%,27.7,24.33,0.65,11713,20776,-9063,27.7,0,0,0,20.36%,20.59%
2022/5/19,28.7,29.75,28.7,29.45,29.31,29.59,28.63,24.97,25.01,31.52,28.63,25.74,1748,3463,8628,0,666,0,0,0.08%,423,212955,865,442,25.86%,-8,3776,0,8,0.46%,3157,1,108,107,0,1.53%,27.85,24.33,-0.25,11648,21254,-9606,27.7,0,0,0,20.19%,20.39%
2022/5/20,29.6,29.65,28.9,28.9,29.2,29.36,28.68,25,25.03,31.55,28.68,25.81,1994,2537,7163,0,666,0,0,0.08%,-327,212700,768,1095,25.83%,51,3827,52,1,0.46%,3181,24,199,175,0,1.55%,27.96,24.33,0.86,11636,20973,-9337,27.7,0,0,0,20.02%,20.20%
2022/5/23,29.15,29.25,28.75,28.9,29.21,29.23,28.72,25.03,25.04,31.58,28.72,25.86,1316,2126,6119,0,666,0,0,0.08%,206,212972,598,392,25.87%,13,3840,17,4,0.47%,3138,-43,92,135,0,1.52%,27.4,24.33,0.7,11527,20900,-9373,27.7,0,0,0,19.93%,20.06%
2022/5/24,29,29.6,29,29.05,29.13,29.09,28.81,25.06,25.06,31.59,28.81,26.02,1981,1872,3858,0,666,0,0,0.08%,334,213347,845,511,25.91%,0,3840,2,2,0.47%,3181,43,148,105,0,1.55%,27.4,24.33,0.36,11430,21525,-10095,27.7,0,0,0,19.32%,19.69%
2022/5/25,29.2,29.85,29.2,29.55,29.17,29.11,28.92,25.09,25.08,31.63,28.92,26.22,2818,1971,3165,0,666,0,0,0.08%,346,213753,1144,798,25.96%,86,3926,88,2,0.48%,3273,92,305,213,0,1.59%,27.4,24.33,-0.15,11225,21472,-10247,27.7,0,0,0,18.71%,19.20%
2022/5/26,29.65,30.4,29.55,29.55,29.19,29.25,29.08,25.11,25.1,31.55,29.08,26.6,2916,2205,2834,0,666,0,0,0.08%,35,213785,733,698,25.96%,14,3940,18,4,0.48%,3662,389,582,193,0,1.78%,27.4,24.33,-0.47,11194,21752,-10558,27.7,0,0,0,17.03%,18.11%
2022/5/27,29.85,30.1,29.65,29.8,29.37,29.29,29.21,25.14,25.12,31.52,29.21,26.9,1555,2117,2327,0,666,0,0,0.08%,349,214136,754,405,26.01%,27,3968,31,4,0.48%,3642,-20,171,191,0,1.77%,27.4,24.33,0.19,11229,21293,-10064,27.7,0,0,0,15.82%,16.97%
2022/5/30,30.15,30.2,29.65,29.95,29.58,29.4,29.38,25.17,25.14,31.39,29.38,27.36,1283,2111,2119,0,666,0,0,0.08%,19,214163,349,330,26.01%,26,3994,27,1,0.49%,3685,43,130,87,0,1.79%,27.4,24.33,1.35,11471,19919,-8448,27.7,0,0,0,13.75%,15.36%
2022/5/31,29.9,29.9,28.8,29.7,29.71,29.42,29.55,25.2,25.16,30.97,29.55,28.12,4080,2530,2201,0,666,0,0,0.08%,7,214335,1599,1592,26.03%,-102,3891,8,110,0.47%,3297,-388,255,643,0,1.60%,27.4,24.33,0.61,13756,19193,-5437,27.7,0,0,0,9.64%,12.50%
2022/6/1,29.65,29.95,29.5,29.7,29.74,29.46,29.59,25.22,25.18,30.98,29.59,28.2,1105,2188,2080,0,666,0,0,0.08%,446,214760,581,135,26.08%,2,3894,17,14,0.47%,3237,-60,10,70,0,1.57%,27.4,24.33,0.35,13846,19065,-5219,27.7,0,0,0,9.39%,10.94%
2022/6/2,29.9,30,29.55,29.7,29.77,29.48,29.54,25.25,25.2,30.81,29.54,28.26,1215,1848,2026,0,666,0,0,0.08%,126,214622,424,298,26.07%,-12,3882,14,26,0.47%,3227,-10,54,64,0,1.57%,27.4,24.33,-0.14,13845,19347,-5502,27.7,0,0,0,8.64%,9.79%
2022/6/6,29.65,29.8,29.15,29.3,29.67,29.52,29.44,25.27,25.22,30.46,29.44,28.42,1011,1739,1928,0,666,0,0,0.08%,20,214619,310,290,26.07%,-8,3874,12,20,0.47%,3258,31,82,51,0,1.58%,27.4,24.33,0.31,13839,19199,-5360,27.7,0,0,0,6.95%,8.37%
