時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/24,84.9,85.5,84.4,84.9,85.08,85.06,84.77,86.91,86.84,85.52,84.77,84.01,238,187,169,0,218,0,0,0.08%,-65,35230,28,93,13.07%,-1,2686,0,1,1.00%,185,0,0,0,0,0.27%,84.58,84.63,0.75,16795,15172,1623,83.98,0,0,0,1.79%,1.83%
2022/1/25,84.8,85,84.6,84.6,84.96,85.02,84.78,86.89,86.85,85.52,84.78,84.03,98,172,157,0,218,0,0,0.08%,0,35220,28,28,13.07%,-2,2684,0,2,1.00%,185,0,0,0,0,0.27%,84.58,84.63,1.46,16768,15760,1008,83.98,0,0,0,1.75%,1.79%
2022/1/26,84.4,84.9,84.4,84.6,84.82,84.93,84.78,86.88,86.85,85.52,84.78,84.04,129,173,152,0,218,0,0,0.08%,19,35219,44,25,13.07%,-9,2675,2,11,0.99%,183,-2,0,2,0,0.27%,84.58,84.63,0.89,17240,15790,1450,83.98,0,0,0,1.74%,1.76%
2022/2/7,84.6,84.9,84.3,84.5,84.7,84.85,84.77,86.87,86.85,85.52,84.77,84.02,299,217,171,0,218,0,0,0.08%,-48,35198,175,223,13.06%,-1,2674,1,2,0.99%,184,1,1,0,0,0.27%,84.58,84.63,0.59,16977,15334,1643,83.98,0,0,0,1.76%,1.76%
2022/2/8,84.5,85.2,84.3,84.6,84.64,84.83,84.76,86.85,86.85,85.51,84.76,84.01,360,225,195,0,218,0,0,0.08%,-101,35099,124,225,13.02%,-2,2672,0,2,0.99%,185,1,1,0,0,0.27%,84.58,84.63,0.94,17122,15110,2012,83.98,0,0,0,1.77%,1.76%
2022/2/9,84.3,85,84.3,84.3,84.52,84.8,84.75,86.83,86.85,85.52,84.75,83.97,328,243,215,0,218,0,0,0.08%,-186,34951,69,255,12.97%,-2,2670,2,4,0.99%,185,0,0,0,0,0.27%,84.58,84.63,1.28,17213,14880,2333,83.98,0,0,0,1.82%,1.79%
2022/2/10,84.3,85,84.3,84.4,84.48,84.72,84.74,86.8,86.84,85.52,84.74,83.96,207,265,219,0,218,0,0,0.08%,-69,34930,72,141,12.96%,-4,2666,0,4,0.99%,183,-2,0,2,0,0.27%,84.58,85.33,0.6,15808,14813,995,83.98,0,0,0,1.84%,1.82%
2022/2/11,84.4,84.6,84.2,84.2,84.4,84.61,84.73,86.76,86.84,85.53,84.73,83.92,305,300,236,0,218,0,0,0.08%,-125,34825,73,198,12.92%,0,2666,0,0,0.99%,183,0,0,0,0,0.27%,84.58,85.33,0.5,14010,14315,-305,83.98,0,0,0,1.91%,1.86%
2022/2/14,84.1,84.1,83.7,84.1,84.32,84.51,84.73,86.73,86.83,85.53,84.73,83.92,341,308,263,0,218,0,0,0.08%,-182,34664,42,224,12.86%,10,2676,12,2,0.99%,182,-1,0,1,0,0.27%,84.58,85.33,0.5,13382,14682,-1300,83.98,0,0,0,1.91%,1.89%
2022/2/15,84.1,84.1,83.4,83.5,84.1,84.37,84.7,86.7,86.82,85.63,84.7,83.76,891,414,320,0,218,0,0,0.08%,-91,34609,20,111,12.84%,-712,1964,2,714,0.73%,182,0,0,0,0,0.27%,84.58,85.33,0.54,13328,14836,-1508,83.98,0,0,0,2.21%,2.05%
2022/2/16,83.8,84.2,83.4,83.5,83.94,84.23,84.65,86.66,86.81,85.71,84.65,83.58,626,474,358,0,218,0,0,0.08%,-29,34584,65,94,12.83%,-415,1549,7,422,0.57%,183,1,1,0,0,0.27%,84.58,85.33,0.72,12815,14316,-1501,83.98,0,0,0,2.52%,2.29%
2022/2/17,83.5,83.6,83.3,83.4,83.74,84.11,84.57,86.62,86.79,85.75,84.57,83.38,803,593,429,1,219,1,0,0.08%,-150,34483,64,214,12.80%,-307,1242,8,315,0.46%,185,2,2,0,0,0.27%,83.34,85.33,0.67,12848,14373,-1525,83.97,1,0.034,0.034,2.80%,2.54%
2022/2/18,83.4,83.5,83.3,83.4,83.58,83.99,84.46,86.58,86.78,85.67,84.46,83.25,506,633,467,0,219,0,0,0.08%,22,34539,84,62,12.82%,-336,906,0,336,0.34%,185,0,0,0,0,0.27%,83.34,85.33,0.49,12849,14418,-1569,83.97,1,0.032,0.032,2.85%,2.70%
2022/2/21,83.3,83.8,83.2,83.5,83.46,83.89,84.37,86.54,86.77,85.58,84.37,83.16,714,708,508,0,219,0,0,0.08%,19,34591,72,53,12.84%,-570,336,0,570,0.12%,188,3,3,0,0,0.28%,83.34,84.97,0.51,12909,14432,-1523,83.97,1,0.028,0.028,2.87%,2.78%
2022/2/22,83.4,83.4,83.3,83.4,83.44,83.77,84.3,86.5,86.76,85.56,84.3,83.04,223,574,494,0,219,0,0,0.08%,-83,34540,5,88,12.82%,-12,324,0,12,0.12%,189,1,4,3,0,0.28%,83.34,84.88,1.01,12559,15048,-2489,83.97,1,0.035,0.035,3.00%,2.89%
2022/2/23,83.3,83.7,83.3,83.6,83.46,83.7,84.25,86.46,86.75,85.54,84.25,82.96,136,476,475,0,219,0,0,0.08%,-75,34466,9,84,12.79%,0,324,0,0,0.12%,189,0,0,0,0,0.28%,83.34,84.88,0.72,12623,14764,-2141,83.97,1,0.042,0.042,3.06%,2.98%
2022/2/24,83,83.7,82.6,82.7,83.32,83.53,84.13,86.43,86.74,85.5,84.13,82.75,853,486,540,2,221,2,0,0.08%,-77,34451,191,268,12.78%,-1,323,4,5,0.12%,185,-4,2,6,0,0.27%,83.05,84.88,0.9,12288,15560,-3272,83.96,2,0.082,0.082,3.28%,3.13%
2022/2/25,82.5,82.6,82.1,82.4,83.12,83.35,83.98,86.4,86.72,85.44,83.98,82.52,489,483,558,0,221,0,0,0.08%,-84,34425,124,208,12.77%,0,323,0,0,0.12%,185,0,0,0,0,0.27%,83.05,84.88,0.68,11836,15359,-3523,83.96,2,0.083,0.083,3.48%,3.31%
2022/3/1,82.4,83.6,82.4,83.2,83.06,83.26,83.89,86.36,86.71,85.29,83.89,82.48,223,385,546,0,221,0,0,0.08%,40,34464,104,64,12.79%,5,328,5,0,0.12%,185,0,0,0,0,0.27%,83.05,84.88,0.89,11852,14731,-2879,83.96,2,0.1,0.1,3.35%,3.33%
2022/3/2,83.1,83.1,82.5,82.7,82.92,83.18,83.78,86.32,86.7,85.19,83.78,82.36,207,382,478,0,221,0,0,0.08%,-15,34475,79,94,12.79%,1,329,1,0,0.12%,208,23,23,0,0,0.31%,83.05,84.88,0.4,11784,14835,-3051,83.96,2,0.1,0.1,3.38%,3.35%
2022/3/3,83.1,83.1,82.5,82.7,82.74,83.1,83.67,86.28,86.68,85.05,83.67,82.28,212,397,437,0,221,0,0,0.08%,-60,34435,31,91,12.78%,0,329,0,0,0.12%,217,9,9,0,0,0.32%,83.05,84.88,0.46,11850,14731,-2881,83.96,2,0.1,0.1,3.32%,3.34%
2022/3/4,82.3,82.4,82.1,82.3,82.66,82.99,83.55,86.25,86.67,84.99,83.55,82.11,226,271,379,0,221,0,0,0.08%,-63,34392,26,89,12.76%,-3,326,0,3,0.12%,214,-3,0,3,0,0.32%,83.05,84.88,0.19,11744,15082,-3338,83.96,0,0,0,3.45%,3.39%
2022/3/7,82.1,82.2,80,80.5,82.28,82.7,83.35,86.22,86.64,85.23,83.35,81.46,822,338,411,0,221,0,0,0.08%,-393,34032,93,486,12.63%,-7,319,4,11,0.12%,217,3,7,4,0,0.32%,83.05,84.88,1.2,11105,16169,-5064,83.96,0,0,0,4.52%,3.95%
2022/3/8,80.4,80.8,80,80.6,81.76,82.41,83.15,86.19,86.61,85.3,83.15,81,361,366,375,-1,220,1,2,0.08%,3,34050,93,90,12.63%,-2,317,0,2,0.12%,226,9,11,2,0,0.34%,82.41,80.51,0.79,9045,16540,-7495,83.94,-1,-0.055,-0.055,5.18%,4.57%
2022/3/9,81,81,80.4,80.8,81.38,82.15,82.96,86.16,86.59,85.23,82.96,80.69,210,366,374,0,220,0,0,0.08%,-26,34029,50,76,12.63%,0,317,0,0,0.12%,228,2,2,0,0,0.34%,82.41,80.51,0.52,9128,16138,-7010,83.94,-1,-0.055,-0.055,5.48%,5.02%
2022/3/10,81,81.7,81,81.4,81.12,81.93,82.82,86.14,86.56,85.1,82.82,80.53,162,356,377,1,221,1,0,0.08%,-3,34050,37,40,12.63%,2,319,2,0,0.12%,201,-27,0,27,0,0.30%,82.17,80.51,0.54,9355,15287,-5932,83.93,0,0,0,5.52%,5.27%
2022/3/11,81.5,81.7,81.2,81.5,80.96,81.81,82.67,86.11,86.54,84.9,82.67,80.44,155,342,307,0,221,0,0,0.08%,43,34129,89,46,12.66%,0,319,0,0,0.12%,193,-8,2,10,0,0.29%,82.17,80.51,0.62,9277,15634,-6357,83.93,0,0,0,5.40%,5.33%
2022/3/14,81.5,82.2,81,81,81.06,81.67,82.51,86.08,86.51,84.74,82.51,80.28,262,230,284,0,221,0,0,0.08%,-76,34081,64,140,12.65%,20,339,20,0,0.13%,193,0,0,0,0,0.29%,82.17,80.51,0.63,9207,15675,-6468,83.93,0,0,0,5.40%,5.37%
2022/3/15,81,81.3,80.8,80.8,81.1,81.43,82.35,86.06,86.48,84.57,82.35,80.12,176,193,279,0,221,0,0,0.08%,-31,34060,37,68,12.64%,0,339,0,0,0.13%,197,4,6,2,0,0.29%,82.17,80.51,0.1,9105,16393,-7288,83.93,1,0.1,0.1,5.39%,5.38%
2022/3/16,80.8,81,80.5,80.8,81.1,81.24,82.21,86.03,86.45,84.46,82.21,79.96,252,201,284,1,222,1,0,0.08%,3,34084,84,81,12.65%,9,348,10,1,0.13%,200,3,3,0,0,0.30%,81.94,80.51,-0.014,9135,16286,-7151,83.92,2,0.2,0.2,5.48%,5.43%
2022/3/17,81.7,82,81.3,81.8,81.18,81.15,82.13,86.01,86.43,84.3,82.13,79.95,232,215,286,0,222,0,0,0.08%,18,34122,121,103,12.66%,0,348,0,0,0.13%,190,-10,0,10,0,0.28%,81.94,80.51,0.26,9898,15026,-5128,83.92,1,0.093,0.093,5.30%,5.37%
2022/3/18,81.7,82,80.1,80.1,80.9,80.93,81.96,85.97,86.4,84.22,81.96,79.7,2071,599,470,-204,18,0,204,0.01%,56,34178,1845,1789,12.68%,1,349,1,0,0.13%,212,22,23,1,0,0.31%,81.66,80.19,0.63,11472,15138,-3666,83.94,-203,-6.78,-6.78,5.53%,5.45%
2022/3/21,80.5,81.4,80.5,80.8,80.86,80.96,81.83,85.94,86.37,84.05,81.83,79.61,390,624,427,0,18,0,0,0.01%,23,34212,160,137,12.69%,0,349,1,1,0.13%,191,-21,2,23,0,0.28%,81.66,80.19,0.023,11584,15310,-3726,83.94,-203,-6.5,-6.5,5.42%,5.43%
2022/3/22,80.8,80.8,80.3,80.3,80.76,80.93,81.67,85.91,86.34,83.84,81.67,79.5,354,660,426,1,19,1,0,0.01%,-238,34001,49,287,12.62%,9,358,10,1,0.13%,193,2,2,0,0,0.29%,81.45,80.19,0.45,11532,15316,-3784,83.74,-202,-6.12,-6.12,5.32%,5.38%
2022/3/23,80.4,80.9,80.4,80.6,80.72,80.91,81.53,85.88,86.3,83.6,81.53,79.46,253,660,431,0,19,0,0,0.01%,-104,33897,61,165,12.58%,5,364,17,12,0.14%,193,0,0,0,0,0.29%,81.45,80.19,0.34,11699,15185,-3486,83.74,-203,-6.15,-6.15,5.07%,5.22%
2022/3/24,80.4,82.8,80.4,82.8,80.92,81.05,81.49,85.86,86.28,83.42,81.49,79.56,289,671,443,0,19,0,0,0.01%,87,33972,201,114,12.61%,-6,358,0,6,0.13%,209,16,18,2,0,0.31%,81.45,80.19,-0.5,10180,15188,-5008,83.74,-203,-6.05,-6.05,4.74%,4.98%
2022/3/25,82,82.1,80.8,80.9,81.08,80.99,81.4,85.82,86.25,83.27,81.4,79.53,409,339,469,2,21,2,0,0.01%,-279,33692,50,329,12.50%,-3,354,1,4,0.13%,197,-12,1,13,0,0.29%,81.45,80.19,-0.012,10172,15193,-5021,83.48,3,0.18,0.18,4.58%,4.78%
2022/3/28,80.5,81.3,80.2,81,81.12,80.99,81.33,85.78,86.23,83.14,81.33,79.52,324,326,475,0,21,0,0,0.01%,36,33645,119,83,12.48%,0,354,1,1,0.13%,197,0,0,0,0,0.29%,81.45,80.19,-0.14,9813,15590,-5777,83.48,3,0.18,0.18,4.46%,4.62%
2022/3/29,81,81.1,80.6,80.6,81.18,80.97,81.2,85.75,86.2,82.82,81.2,79.58,138,283,471,0,21,0,0,0.01%,-19,33676,48,67,12.50%,-3,351,1,4,0.13%,204,7,9,2,0,0.30%,81.45,80.19,0.42,9875,15482,-5607,83.48,2,0.14,0.14,4.00%,4.31%
2022/3/30,80.6,81.6,80.6,81.6,81.38,81.05,81.15,85.72,86.18,82.63,81.15,79.66,195,271,466,1,22,1,0,0.01%,23,33702,84,61,12.51%,16,367,17,1,0.14%,198,-6,0,6,0,0.29%,80.89,80.19,0.6,9960,15102,-5142,83.36,3,0.22,0.22,3.66%,3.98%
2022/3/31,81.6,81.6,80.9,80.9,81,80.96,81.06,85.69,86.15,82.36,81.06,79.75,119,237,454,0,9,0,0,0.00%,-4,33698,38,42,12.50%,0,367,0,0,0.14%,198,0,0,0,0,0.29%,80.89,80.19,-0.056,9921,15266,-5345,83.36,3,0.25,0.25,3.22%,3.60%
2022/4/1,80.9,81,80.6,80.9,81,81.04,80.99,85.65,86.12,82.16,80.99,79.81,116,178,259,0,9,0,0,0.00%,-34,33666,30,64,12.49%,-1,367,0,1,0.14%,223,25,25,0,0,0.33%,80.89,80.19,0.32,9863,15489,-5626,83.36,1,0.11,0.11,2.89%,3.25%
2022/4/6,80.9,81.6,80.4,80.9,80.98,81.05,81.01,85.62,86.1,82.16,81.01,79.85,194,152,239,0,9,0,0,0.00%,-17,33650,88,105,12.49%,25,391,25,0,0.15%,223,0,0,0,0,0.33%,80.89,80.19,0.29,9850,15511,-5661,83.36,1,0.13,0.13,2.84%,3.04%
2022/4/7,80.9,81.2,80.5,81.2,81.1,81.14,81.04,85.59,86.07,82.17,81.04,79.9,196,164,223,1,10,1,0,0.00%,-37,33620,63,100,12.47%,-8,383,0,8,0.14%,222,-1,0,1,0,0.33%,80.89,80.19,0.37,9609,16236,-6627,83.26,2,0.24,0.24,2.81%,2.93%
2022/4/8,81.1,81.1,80.5,80.5,80.88,81.13,81.02,85.55,86.04,82.18,81.02,79.86,252,175,223,-2,8,0,2,0.00%,-105,33503,41,146,12.43%,-26,358,2,28,0.13%,234,12,15,3,0,0.35%,80.89,80.19,0.86,9631,16019,-6388,83.24,-1,-0.11,-0.11,2.86%,2.89%
2022/4/11,80.6,80.8,80.3,80.4,80.78,80.89,80.97,85.51,86.01,82.15,80.97,79.8,181,188,212,0,8,0,0,0.00%,-22,33487,53,75,12.43%,-8,350,0,8,0.13%,236,2,2,0,0,0.35%,80.92,80.19,0.27,9512,16521,-7009,83.24,-1,-0.11,-0.11,2.90%,2.90%
2022/4/12,80.1,80.7,79.9,80.2,80.64,80.82,80.91,85.47,85.96,82.1,80.91,79.71,413,247,213,0,8,0,0,0.00%,-251,33236,95,346,12.33%,0,349,0,0,0.13%,270,34,34,0,0,0.40%,80.92,80.19,-0.35,9485,16585,-7100,83.24,-1,-0.081,-0.081,2.95%,2.92%
2022/4/13,82,82,80.9,81.8,80.82,80.9,80.95,85.43,85.92,82.2,80.95,79.69,411,291,222,1,9,1,0,0.00%,-125,33153,86,211,12.30%,10,359,11,1,0.13%,372,102,107,5,0,0.55%,81,80.19,0.88,10357,16282,-5925,83.14,0,0,0,3.10%,3.01%
2022/4/14,81.8,81.8,81,81.3,80.84,80.97,80.97,85.39,85.88,82.23,80.97,79.71,247,301,232,0,9,0,0,0.00%,-124,32626,73,197,12.11%,0,360,1,1,0.13%,408,36,36,0,0,0.61%,81,80.19,0.27,10534,16262,-5728,83.14,-1,-0.066,-0.066,3.12%,3.07%
2022/4/15,81,81.6,81,81.1,80.96,80.92,80.99,85.36,85.85,82.25,80.99,79.72,168,284,230,0,9,0,0,0.00%,-83,32542,10,93,12.07%,-1,359,0,1,0.13%,402,-6,6,12,0,0.60%,81.03,80.19,0.084,10766,16887,-6121,83.14,1,0.07,0.07,3.12%,3.09%
2022/4/18,80.5,81.8,80.5,81.2,81.12,80.95,80.96,85.33,85.81,82.17,80.96,79.74,151,278,233,0,9,0,0,0.00%,-37,32505,17,54,12.06%,-2,357,0,2,0.13%,397,-5,0,5,0,0.59%,81.03,80.19,0.79,10775,17173,-6398,83.14,1,0.072,0.072,2.99%,3.04%
2022/4/19,81.2,81.8,81.2,81.5,81.38,81.01,81.03,85.3,85.77,82.19,81.03,79.86,116,219,233,-1,8,0,1,0.00%,25,32531,59,34,12.07%,4,361,4,0,0.13%,396,-1,0,1,0,0.59%,81.03,80.99,0.44,10855,16948,-6093,83.14,0,0,0,2.88%,2.96%
2022/4/20,81.8,81.8,81.5,81.5,81.32,81.07,81.06,85.27,85.72,82.24,81.06,79.88,90,154,223,0,8,0,0,0.00%,-41,32490,10,51,12.06%,1,362,1,0,0.13%,396,0,1,1,0,0.59%,81.03,80.99,0.47,10961,16703,-5742,83.14,-1,-0.13,-0.13,2.91%,2.93%
2022/4/21,81.5,81.9,81.5,81.9,81.44,81.14,81.14,85.23,85.69,82.32,81.14,79.96,93,124,212,0,8,0,0,0.00%,43,32533,59,16,12.07%,0,362,0,0,0.13%,395,-1,0,1,0,0.59%,81.17,80.99,0.75,11061,16591,-5530,83.14,-1,-0.16,-0.16,2.91%,2.92%
2022/4/22,81.5,81.9,81.3,81.8,81.58,81.27,81.2,85.19,85.64,82.39,81.2,80.02,149,120,202,1,9,1,0,0.00%,-4,32529,48,52,12.07%,-3,359,0,3,0.13%,395,0,0,0,0,0.59%,81.26,80.99,-0.27,11005,16881,-5876,83.09,0,0,0,2.92%,2.92%
2022/4/25,81.6,81.6,80.6,80.6,81.46,81.29,81.09,85.14,85.6,82.05,81.09,80.13,222,134,206,0,9,0,0,0.00%,-77,32452,20,97,12.04%,-5,353,0,5,0.13%,418,23,23,0,0,0.62%,81.26,80.99,-0.35,10986,17758,-6772,83.09,0,0,0,2.36%,2.64%
2022/4/26,80.6,81.1,80.6,81,81.36,81.37,81.1,85.09,85.57,82.05,81.1,80.14,104,132,175,2,11,3,1,0.00%,-23,32429,27,50,12.03%,-1,353,1,2,0.13%,422,4,5,1,0,0.63%,81.1,80.94,-0.16,10740,18022,-7282,82.83,3,0.46,0.46,2.35%,2.50%
2022/4/27,81,81,79.6,79.8,81.02,81.17,81.04,85.04,85.53,82.14,81.04,79.93,645,243,199,0,11,0,0,0.00%,6,32456,128,122,12.04%,-12,341,1,13,0.13%,438,16,16,0,0,0.65%,81.1,80.94,0.0096,10917,18932,-8015,82.83,3,0.25,0.25,2.74%,2.62%
2022/4/28,80,80.1,79.7,79.9,80.62,81.03,81,84.99,85.49,82.2,81,79.8,287,281,203,0,11,0,0,0.00%,-70,32387,38,108,12.02%,1,341,1,0,0.13%,449,11,11,0,0,0.67%,81.1,80.94,0.32,10985,18919,-7934,82.83,3,0.21,0.21,2.97%,2.79%
2022/4/29,80,80.7,79.8,80.7,80.4,80.99,80.96,84.94,85.44,82.13,80.96,79.78,240,300,210,0,11,0,0,0.00%,-20,32358,108,128,12.01%,0,341,0,0,0.13%,447,-2,0,0,2,0.66%,81.11,80.94,0.16,11116,18895,-7779,82.83,2,0.13,0.13,2.90%,2.85%
2022/5/3,80.7,80.7,80.2,80.5,80.38,80.92,80.94,84.89,85.4,82.13,80.94,79.74,71,269,202,0,11,0,0,0.00%,-30,32336,15,45,12.00%,0,341,0,0,0.13%,446,-1,0,1,0,0.66%,81.11,80.94,0.52,11616,19118,-7502,82.82,2,0.15,0.15,2.95%,2.90%
2022/5/4,80.2,80.3,80,80.1,80.2,80.78,80.9,84.83,85.36,82.14,80.9,79.65,167,282,207,0,11,0,0,0.00%,-70,32319,7,77,11.99%,3,344,3,0,0.13%,461,15,15,0,0,0.68%,81.11,80.94,-0.1,11708,19057,-7349,82.82,0,0,0,3.08%,2.99%
2022/5/5,80.3,80.5,80.2,80.3,80.3,80.66,80.87,84.77,85.34,82.14,80.87,79.59,94,172,207,0,11,0,0,0.00%,-9,32280,5,14,11.98%,0,344,0,0,0.13%,462,1,1,0,0,0.69%,81.11,80.94,1.17,11999,18601,-6602,82.82,0,0,0,3.15%,3.07%
2022/5/6,79.6,80.2,79.6,80.2,80.36,80.49,80.82,84.71,85.32,82.11,80.82,79.52,205,155,218,0,11,0,0,0.00%,-34,32237,26,60,11.96%,1,345,2,1,0.13%,462,0,0,0,0,0.69%,81.13,80.94,-0.16,11961,19313,-7352,82.82,0,0,0,3.20%,3.14%
2022/5/9,79.8,79.8,79,79,80.02,80.21,80.74,84.65,85.28,82.25,80.74,79.23,317,171,235,0,11,0,0,0.00%,-101,32165,21,122,11.93%,-2,343,3,5,0.13%,462,0,0,0,0,0.69%,81.13,81.26,-0.19,11704,20349,-8645,82.82,0,0,0,3.75%,3.44%
2022/5/10,78.5,78.5,77.2,78.2,79.56,79.97,80.63,84.59,85.25,82.5,80.63,78.76,304,217,243,0,11,0,0,0.00%,-49,32125,42,91,11.92%,0,343,5,5,0.13%,459,-3,0,3,0,0.68%,81.13,81.26,0.15,11448,20947,-9499,82.82,0,0,0,4.65%,4.05%
2022/5/11,78.2,78.2,77.1,77.1,78.96,79.58,80.48,84.52,85.21,82.9,80.48,78.05,271,238,260,0,11,0,0,0.00%,-122,32023,23,145,11.88%,-1,342,1,2,0.13%,455,-4,2,6,0,0.68%,81.13,81.26,0.21,11447,21250,-9803,82.82,0,0,0,6.02%,5.03%
2022/5/12,76.9,77,75,75,77.9,79.1,80.14,84.47,85.16,83.46,80.14,76.81,432,306,239,0,11,0,0,0.00%,-117,31959,25,142,11.86%,1,343,3,2,0.13%,458,3,5,2,0,0.68%,81.03,81.26,-0.08,11200,22259,-11059,82.82,0,0,0,8.30%,6.67%
2022/5/13,75.3,76.7,75.3,76.4,77.14,78.75,79.89,84.42,85.12,83.54,79.89,76.24,167,298,227,0,11,0,0,0.00%,-6,32023,42,48,11.88%,7,350,7,0,0.13%,458,0,2,2,0,0.68%,81.03,81.26,0.55,11410,21732,-10322,82.82,0,0,0,9.14%,7.90%
2022/5/16,77.9,77.9,76.5,77.3,76.8,78.41,79.7,84.38,85.08,83.47,79.7,75.93,148,264,218,-3,8,0,3,0.00%,-2,32022,29,31,11.88%,6,356,7,1,0.13%,457,-1,0,1,0,0.68%,81.03,78.86,0.45,11463,21493,-10030,82.88,-3,-0.23,-0.23,9.47%,8.69%
2022/5/17,78,78,76.9,77.5,76.66,78.11,79.52,84.33,85.04,83.34,79.52,75.69,147,233,225,0,8,0,0,0.00%,15,32046,62,47,11.89%,10,366,10,0,0.14%,458,1,6,5,0,0.68%,81.03,78.86,-0.036,11507,21201,-9694,82.88,-3,-0.26,-0.26,9.62%,9.15%
2022/5/18,77.2,78.1,77.2,77.7,76.78,77.87,79.33,84.28,85.01,83.11,79.33,75.54,146,208,223,0,8,0,0,0.00%,-8,32027,76,84,11.88%,0,366,0,0,0.14%,458,0,1,1,0,0.68%,81.03,78.14,0.65,11713,20776,-9063,82.88,-3,-0.29,-0.29,9.55%,9.35%
2022/5/19,77.5,77.5,76.5,77.2,77.22,77.56,79.11,84.23,84.97,82.87,79.11,75.35,88,139,223,-1,7,0,1,0.00%,-7,32020,18,25,11.88%,-1,365,1,2,0.14%,458,0,1,1,0,0.68%,81.03,77.85,-0.25,11648,21254,-9606,82.86,-4,-0.57,-0.57,9.50%,9.42%
2022/5/20,76.7,77.3,76.6,77,77.34,77.24,78.87,84.18,84.93,82.5,78.87,75.23,115,129,214,0,7,0,0,0.00%,-9,31342,26,35,11.63%,0,365,0,0,0.14%,480,22,22,0,0,0.71%,81.03,77.85,0.86,11636,20973,-9337,82.86,-4,-0.62,-0.62,9.22%,9.32%
2022/5/23,77.8,78.4,77.3,78.3,77.54,77.17,78.69,84.13,84.89,82.07,78.69,75.31,103,120,192,0,7,0,0,0.00%,5,31360,28,23,11.64%,6,371,6,0,0.14%,500,20,22,2,0,0.74%,80.8,77.85,0.7,11527,20900,-9373,82.86,-1,-0.17,-0.17,8.59%,8.96%
2022/5/24,78,78.4,77.5,77.5,77.54,77.1,78.54,84.09,84.85,81.83,78.54,75.24,132,117,175,0,7,0,0,0.00%,-30,31333,27,57,11.63%,0,371,0,0,0.14%,527,27,32,5,0,0.78%,80.8,77.85,0.36,11430,21525,-10095,82.86,-1,-0.17,-0.17,8.40%,8.68%
2022/5/25,77.7,78.5,77.7,78.5,77.7,77.24,78.41,84.05,84.81,81.51,78.41,75.31,108,109,159,0,7,0,0,0.00%,-3,31346,45,48,11.63%,19,390,19,0,0.14%,528,1,1,0,0,0.78%,80.8,77.11,-0.15,11225,21472,-10247,82.86,-1,-0.18,-0.18,7.91%,8.29%
2022/5/26,78.1,78.9,77.6,77.7,77.8,77.51,78.31,84.01,84.76,81.35,78.31,75.26,149,121,130,0,7,0,0,0.00%,-50,31235,56,106,11.59%,1,391,1,0,0.15%,563,35,36,1,0,0.84%,80.8,77.11,-0.47,11194,21752,-10558,82.86,0,0,0,7.78%,8.04%
2022/5/27,78.3,79,77.7,78.8,78.16,77.75,78.25,83.96,84.73,81.22,78.25,75.28,119,122,126,0,7,0,0,0.00%,-13,31222,21,34,11.58%,5,396,5,0,0.15%,575,12,15,3,0,0.85%,80.8,77.11,0.19,11229,21293,-10064,82.86,0,0,0,7.58%,7.81%
2022/5/30,78.9,79.6,78.1,79.2,78.34,77.94,78.18,83.92,84.69,80.96,78.18,75.39,68,115,118,0,7,0,0,0.00%,13,31240,23,10,11.59%,6,402,8,2,0.15%,572,-3,0,3,0,0.85%,80.8,77.11,1.35,11471,19919,-8448,82.86,0,0,0,7.13%,7.47%
2022/5/31,79.2,79.3,78.8,78.9,78.62,78.08,78.1,83.88,84.66,80.7,78.1,75.49,131,115,116,0,7,0,0,0.00%,-18,31232,68,86,11.59%,-1,401,1,2,0.15%,559,-13,0,13,0,0.83%,80.8,77.11,0.61,13756,19193,-5437,82.86,0,0,0,6.66%,7.06%
2022/6/1,79,79.3,79,79.1,78.74,78.22,78.05,83.83,84.62,80.52,78.05,75.57,76,109,109,0,7,0,0,0.00%,-7,31270,30,37,11.60%,0,401,0,0,0.15%,559,0,0,0,0,0.83%,80.8,77.11,0.35,13846,19065,-5219,82.86,0,0,0,6.36%,6.71%
2022/6/2,79.5,79.5,78.8,78.8,78.96,78.38,77.97,83.79,84.59,80.26,77.97,75.68,182,115,118,0,7,0,0,0.00%,-44,31242,76,120,11.59%,-1,399,0,1,0.15%,560,1,1,0,0,0.83%,80.8,77.11,-0.14,13845,19347,-5502,82.86,0,0,0,5.86%,6.29%
2022/6/6,78.8,78.8,78,78.1,78.82,78.49,77.87,83.75,84.55,79.91,77.87,75.82,191,130,126,0,7,0,0,0.00%,-107,31171,20,127,11.57%,0,399,3,3,0.15%,547,-13,1,14,0,0.81%,80.8,77.11,0.31,13839,19199,-5360,82.86,0,0,0,5.26%,5.77%
