時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/21,134.5,136,131.5,132.5,137.4,136.05,130.68,116.36,116.54,144.18,130.68,117.17,7482,11666,13677,71,10790,71,0,3.69%,388,49691,1880,1492,16.99%,-331,3825,100,431,1.31%,10872,-646,666,1305,7,14.87%,134.5,135.53,0.89,16621,15286,1335,130.46,2847,4.88,4.88,20.67%,21.54%
2022/1/24,132.5,133.5,128,130.5,135.3,135.45,131.23,116.41,116.57,143.72,131.23,118.73,9970,10298,11462,216,11006,216,0,3.76%,987,50732,2780,1793,17.35%,-429,3396,237,666,1.16%,11190,318,956,622,16,15.31%,134.54,135.53,0.75,16795,15172,1623,130.46,2640,5.13,5.13,19.05%,20.30%
2022/1/25,130,132.5,128.5,129,133.3,134.9,131.68,116.46,116.57,143.13,131.68,120.22,7126,8271,10764,866,11872,866,0,4.06%,-289,50483,1398,1687,17.26%,-295,3101,88,383,1.06%,11065,-125,458,556,27,15.14%,134.18,135.53,1.46,16768,15760,1008,130.47,2018,4.88,4.88,17.40%,18.85%
2022/1/26,130.5,131.5,127.5,130,131.9,134.5,132.18,116.55,116.59,142.35,132.18,122,4898,7230,10323,761,12633,761,0,4.32%,-533,49879,563,1096,17.05%,1,3102,231,230,1.06%,10916,-149,246,350,39,14.93%,133.86,135.53,0.89,17240,15790,1450,130.44,2596,7.18,7.18,15.40%,17.12%
2022/2/7,133.5,137.5,132,134,131.2,134.65,132.78,116.63,116.63,141.83,132.78,123.72,9667,7829,10298,199,12832,199,0,4.39%,-2111,47951,1693,3804,16.39%,367,3469,432,66,1.19%,11292,376,1221,841,4,15.45%,134.08,135.53,0.59,16977,15334,1643,130.5,2113,5.4,5.4,13.64%,15.38%
2022/2/8,133,134.5,131.5,133,131.3,134.35,133.25,116.71,116.66,141.25,133.25,125.25,5378,7408,9537,267,13099,267,0,4.48%,-1076,47084,615,1691,16.10%,30,3498,164,134,1.20%,10774,-518,435,952,1,14.74%,134.34,135.53,0.94,17122,15110,2012,130.55,2309,6.23,6.23,12.00%,13.69%
2022/2/9,135,141,134,139,133,134.15,134,116.82,116.74,141.16,134,126.84,13035,8021,9159,861,13960,861,0,4.77%,-794,46043,2062,2856,15.74%,1223,4721,1391,168,1.61%,10896,122,1376,1249,5,14.91%,135.06,135.53,1.28,17213,14880,2333,131,2954,7.37,7.37,10.68%,12.19%
2022/2/10,140,141,136,137.5,134.7,134,134.55,116.89,116.82,140.97,134.55,128.13,9619,8519,8395,300,14260,300,0,4.88%,-1278,44698,1397,2675,15.28%,8,4729,309,301,1.62%,11440,544,1338,794,0,15.65%,135.37,135.53,0.6,15808,14813,995,131.16,2388,5.61,5.61,9.54%,10.86%
2022/2/11,136,137.5,134,134,135.5,133.7,134.7,116.95,116.88,140.92,134.7,128.48,6459,8832,8031,0,14260,0,0,4.88%,-230,44533,582,812,15.23%,-126,4603,291,417,1.57%,11392,-48,759,807,0,15.58%,135.56,135.53,0.5,14010,14315,-305,131.16,1627,3.68,3.68,9.23%,10.05%
2022/2/14,131,132,129,129.5,134.6,132.9,134.53,117.01,116.91,141.11,134.53,127.94,5429,7984,7906,0,14260,0,0,4.88%,317,44892,866,549,15.35%,-926,3677,14,940,1.26%,11162,-230,794,1023,1,15.27%,135.78,135.53,0.5,13382,14682,-1300,131.16,1428,3.58,3.58,9.79%,9.92%
2022/2/15,130.5,131,128,128,133.6,132.45,134.25,117.07,116.94,141.42,134.25,127.08,3380,7584,7496,0,14260,0,0,4.88%,-311,44550,658,969,15.23%,-233,3444,47,280,1.18%,10804,-358,461,814,5,14.78%,136.19,135.53,0.54,13328,14836,-1508,131.16,1161,3.06,3.06,10.68%,10.30%
2022/2/16,131,131.5,129,130,131.8,132.4,133.93,117.13,116.99,141.24,133.93,126.61,3109,5599,6810,0,14260,0,0,4.88%,582,44979,1014,432,15.38%,-539,2906,111,650,0.99%,10531,-273,287,555,5,14.41%,135.97,132.86,0.72,12815,14316,-1501,131.16,300,1.07,1.07,10.93%,10.61%
2022/2/17,130.5,131,128,128.5,130,132.35,133.63,117.18,117.03,141.31,133.63,125.94,3010,4277,6398,17,14277,17,0,4.88%,-279,44442,608,887,15.19%,-43,2863,49,92,0.98%,10519,-12,296,305,3,14.39%,136.03,132.86,0.67,12848,14373,-1525,131.15,17,0.079,0.079,11.50%,11.05%
2022/2/18,127.5,128.5,125.5,127,128.6,132.05,133.28,117.24,117.08,141.48,133.28,125.07,4868,3959,6395,-66,14211,0,66,4.86%,340,44788,1099,759,15.31%,-83,2780,61,144,0.95%,10566,47,507,458,2,14.45%,136.03,129.4,0.49,12849,14418,-1569,131.15,-49,-0.25,-0.25,12.31%,11.68%
2022/2/21,126,126,120.5,123.5,127.4,131,132.83,117.28,117.11,142.07,132.83,123.58,9937,4861,6422,-582,13629,0,582,4.66%,1520,46293,2775,1255,15.83%,-55,2725,193,248,0.93%,10562,-4,893,896,1,14.45%,136.08,124.2,0.51,12909,14432,-1523,131.15,-631,-2.6,-2.6,13.92%,12.80%
2022/2/22,122,122.5,118,119,125.6,129.6,131.98,117.3,117.12,142.87,131.98,121.08,6922,5569,6577,-741,12888,0,741,4.41%,501,46775,1628,1127,15.99%,-206,2519,69,275,0.86%,10742,180,587,404,3,14.70%,136.13,121.42,1.01,12559,15048,-2489,131.15,-1372,-4.93,-4.93,16.51%,14.66%
2022/2/23,119,122.5,119,121,123.8,127.8,130.98,117.35,117.15,142.05,130.98,119.9,4305,5808,5704,-628,12260,0,628,4.19%,317,47112,1728,1411,16.11%,79,2598,91,12,0.89%,10721,-21,278,299,0,14.67%,135.97,121.1,0.72,12623,14764,-2141,131.15,-2000,-6.89,-6.89,16.90%,15.78%
2022/2/24,119,119,115.5,117.5,121.6,125.8,129.9,117.4,117.17,141.79,129.9,118.01,6168,6440,5359,-145,12115,5,150,4.14%,19,47052,2267,2248,16.09%,-464,2134,42,506,0.73%,10504,-217,388,596,9,14.37%,134.23,120.85,0.9,12288,15560,-3272,131.15,-2162,-6.71,-6.71,18.31%,17.04%
2022/2/25,119,120,115,116,119.4,124,128.85,117.45,117.18,141.72,128.85,115.99,5532,6573,5266,-536,11579,300,836,3.96%,279,47404,1569,1290,16.21%,-113,2021,53,166,0.69%,10663,159,533,356,18,14.59%,132.89,119.66,0.68,11836,15359,-3523,130.77,-2632,-8.01,-8.01,19.97%,18.51%
2022/3/1,116.5,118,115,117,118.1,122.75,127.83,117.47,117.21,141.03,127.83,114.62,4759,5537,5199,-1000,10579,0,1000,3.62%,-457,46962,1674,2131,16.06%,89,2111,136,47,0.72%,10796,133,269,136,0,14.77%,132.01,118.94,0.89,11852,14731,-2879,130.77,-3050,-11.02,-11.02,20.66%,19.58%
2022/3/2,115,119.5,115,119,118.1,121.85,127.15,117.48,117.28,140.71,127.15,113.59,4352,5023,5296,-800,9779,0,800,3.34%,-126,46856,1198,1324,16.02%,20,2131,60,40,0.73%,10778,-18,205,221,2,14.74%,131.97,118.69,0.4,11784,14835,-3051,130.77,-3109,-12.38,-12.38,21.33%,20.45%
2022/3/3,120,122.5,117.5,121.5,118.2,121,126.7,117.52,117.34,140.38,126.7,113.02,5389,5240,5524,0,9779,0,0,3.34%,-1892,45176,490,2382,15.45%,61,2192,126,65,0.75%,10671,-107,247,353,1,14.60%,132.05,118.69,0.46,11850,14731,-2881,130.77,-2481,-9.47,-9.47,21.59%,21.02%
2022/3/4,120.5,121.5,117.5,118.5,118.4,120,126.18,117.58,117.37,140.26,126.18,112.09,6031,5213,5826,-33,9746,0,33,3.33%,-1647,43620,689,2336,14.91%,-68,2124,76,144,0.73%,11010,339,513,163,11,15.06%,132.51,118.69,0.19,11744,15082,-3338,130.77,-2369,-9.09,-9.09,22.33%,21.68%
2022/3/7,117,119,113,113.5,117.9,118.65,125.35,117.66,117.39,140.35,125.35,110.35,6830,5472,6023,0,9746,0,0,3.33%,-378,43457,1257,1635,14.86%,-229,1894,75,305,0.65%,10910,-100,398,497,1,14.92%,133.51,118.69,1.2,11105,16169,-5064,130.77,-1833,-6.7,-6.7,23.93%,22.80%
2022/3/8,110,115,110,111,116.7,117.4,124.2,117.73,117.38,139.88,124.2,108.52,4096,5340,5438,0,9746,0,0,3.33%,100,43487,1248,1148,14.87%,-22,1873,169,191,0.64%,10605,-305,162,460,7,14.51%,133.42,118.69,0.79,9045,16540,-7495,130.77,-833,-3.12,-3.12,25.25%,24.03%
2022/3/9,113.5,114,112,112.5,115.4,116.75,123.18,117.8,117.37,139.1,123.18,107.25,2765,5022,5023,142,9888,160,18,3.38%,552,44039,1203,651,15.06%,-16,1856,38,54,0.63%,10678,73,171,97,1,14.61%,131.48,118.67,0.52,9128,16138,-7010,130.48,109,0.43,0.43,25.85%,24.94%
2022/3/10,115,116,114,114,113.9,116.05,121.93,117.9,117.35,136.55,121.93,107.3,2510,4446,4843,26,9914,26,0,3.39%,1,43895,688,687,15.01%,20,1876,46,26,0.64%,10529,-149,243,387,5,14.40%,124.1,118.67,0.54,9355,15287,-5932,130.44,135,0.61,0.61,24.00%,24.47%
2022/3/11,114,114.5,112,112.5,112.7,115.55,120.68,117.95,117.32,133.98,120.68,107.37,1529,3546,4379,0,9914,0,0,3.39%,-71,43523,186,257,14.88%,-23,1853,33,56,0.63%,10607,78,139,61,0,14.51%,115.73,118.67,0.62,9277,15634,-6357,130.44,168,0.95,0.95,22.05%,23.26%
2022/3/14,113.5,115.5,113,114.5,112.9,115.4,119.7,117.99,117.29,131.76,119.7,107.64,1860,2552,4012,0,9914,0,0,3.39%,440,43815,769,329,14.98%,26,1879,38,12,0.64%,10786,179,310,131,0,14.76%,115.73,118.67,0.63,9207,15675,-6468,130.44,168,1.32,1.32,20.14%,21.70%
2022/3/15,113.5,113.5,108,109,112.5,114.6,118.68,118.02,117.25,130.71,118.68,106.64,5637,2860,4100,-331,9583,0,331,3.28%,-1604,42430,728,2332,14.51%,33,1913,167,134,0.65%,10880,94,623,524,5,14.88%,115.73,118.11,0.1,9105,16393,-7288,130.44,-163,-1.14,-1.14,20.28%,20.99%
2022/3/16,112,118,112,113.5,112.7,114.05,117.95,118.06,117.24,129.38,117.95,106.52,11048,4517,4770,140,9723,140,0,3.33%,2836,45280,4862,2026,15.48%,-21,1891,176,198,0.65%,10645,-235,649,884,0,14.56%,115.55,118.11,-0.014,9135,16286,-7151,130.22,-165,-0.73,-0.73,19.38%,20.19%
2022/3/17,118,118.5,115.5,117,113.3,113.6,117.3,118.08,117.25,127.31,117.3,107.29,5880,5191,4819,-120,9603,140,260,3.28%,-1460,43755,909,2369,14.96%,-12,1880,83,95,0.64%,11275,630,997,367,0,15.42%,115.74,118.04,0.26,9898,15026,-5128,130.02,-311,-1.2,-1.2,17.06%,18.62%
2022/3/18,116.5,117,114,114,113.6,113.15,116.58,118.09,117.25,125.24,116.58,107.91,3582,5601,4574,-416,9187,0,416,3.14%,-523,43260,617,1140,14.79%,-42,1838,32,74,0.63%,11467,192,450,257,1,15.69%,115.44,117.79,0.63,11472,15138,-3666,130.02,-727,-2.6,-2.6,14.87%,16.75%
2022/3/21,116.5,117.5,114.5,117,114.1,113.5,116.08,118.09,117.25,123.32,116.08,108.83,3360,5901,4227,0,9187,0,0,3.14%,293,43402,899,606,14.84%,498,2336,509,11,0.80%,11348,-119,268,365,22,15.52%,115.44,117.69,0.023,11584,15310,-3726,130.02,-727,-2.46,-2.46,12.48%,14.61%
2022/3/22,116,117,115.5,116.5,115.6,114.05,115.73,118.09,117.25,122.12,115.73,109.33,1089,4992,3926,1,9188,1,0,3.14%,-181,43226,162,343,14.78%,-56,2280,24,80,0.78%,11436,88,166,78,0,15.64%,115.44,117.11,0.45,11532,15316,-3784,130.02,-395,-1.58,-1.58,11.06%,12.84%
2022/3/23,118,118,116,117.5,116.4,114.55,115.65,118.09,117.24,121.93,115.65,109.37,2387,3260,3888,-90,9098,22,112,3.11%,-131,43053,265,396,14.72%,44,2324,112,68,0.79%,11433,-3,214,215,2,15.64%,115.48,116.67,0.34,11699,15185,-3486,129.98,-625,-3.83,-3.83,10.86%,11.85%
2022/3/24,117.5,117.5,115.5,117.5,116.5,114.9,115.48,118.09,117.25,121.33,115.48,109.62,2259,2535,3863,-55,9043,0,55,3.09%,-145,42862,617,762,14.65%,69,2393,131,62,0.82%,11210,-223,115,332,6,15.34%,115.48,116.08,-0.5,10180,15188,-5008,129.98,-560,-4.42,-4.42,10.14%,10.99%
2022/3/25,118,122,117.5,119,117.5,115.55,115.55,118.07,117.26,121.54,115.55,109.56,7044,3228,4415,2,9045,2,0,3.09%,529,43399,2243,1714,14.84%,376,2769,439,63,0.95%,10892,-318,539,856,1,14.90%,115.48,116.03,-0.012,10172,15193,-5021,129.98,-142,-0.88,-0.88,10.37%,10.68%
2022/3/28,119,119,116,117,117.5,115.8,115.6,118.05,117.26,121.62,115.6,109.58,2360,3028,4465,0,9045,0,0,3.09%,-1074,42422,180,1254,14.50%,35,2804,163,128,0.96%,11076,184,267,82,1,15.15%,114.8,115.87,-0.14,9813,15590,-5777,129.98,-142,-0.94,-0.94,10.42%,10.55%
2022/3/29,118,122,117.5,120,118.2,116.9,115.75,118.04,117.23,122.05,115.75,109.45,4983,3807,4399,180,9225,180,0,3.15%,230,42665,1210,980,14.59%,219,3023,376,157,1.03%,11053,-23,556,579,0,15.12%,116.26,115.44,0.42,9875,15482,-5607,129.79,37,0.19,0.19,10.88%,10.71%
2022/3/30,121.5,123,119,121,118.9,117.65,115.85,118.05,117.22,122.41,115.85,109.29,6389,4607,3933,-158,9067,1,159,3.10%,-1011,41659,554,1565,14.24%,-137,2886,118,255,0.99%,11089,36,598,562,0,15.17%,116.26,114.92,0.6,9960,15102,-5142,129.79,-31,-0.13,-0.13,11.32%,11.02%
2022/3/31,120,120,118,118,119,117.75,115.68,118.01,117.21,121.79,115.68,109.56,4178,4991,3763,0,9749,0,0,3.33%,-306,41453,797,1103,14.17%,-35,2851,90,125,0.98%,11192,103,378,275,0,15.31%,116.26,114.92,-0.056,9921,15266,-5345,129.79,24,0.096,0.096,10.58%,10.80%
2022/4/1,117,118.5,116.5,118.5,118.9,118.2,115.68,117.99,117.21,121.79,115.68,109.56,1670,3916,3572,0,9749,0,0,3.33%,169,41622,776,607,14.23%,-58,2793,14,72,0.96%,11150,-42,98,137,3,15.25%,116.26,114.81,0.32,9863,15489,-5626,129.79,22,0.11,0.11,10.58%,10.69%
2022/4/6,117,118.5,117,117.5,119,118.25,115.88,117.97,117.23,121.96,115.88,109.79,1202,3684,3356,0,9749,0,0,3.33%,-29,41620,342,371,14.23%,-62,2730,18,80,0.93%,11144,-6,113,114,5,15.25%,116.26,114.81,0.29,9850,15511,-5661,129.79,22,0.12,0.12,10.50%,10.59%
2022/4/7,117.5,118.5,114.5,114.5,117.9,118.05,116.05,117.93,117.22,121.75,116.05,110.35,3037,3295,3551,-190,9559,0,190,3.27%,321,41963,892,571,14.35%,-216,2515,27,243,0.86%,10570,-574,152,726,0,14.46%,116.26,114.95,0.37,9609,16236,-6627,129.79,-348,-2.11,-2.11,9.82%,10.21%
2022/4/8,116,117,115,116.5,117,117.95,116.25,117.91,117.21,121.71,116.25,110.79,1729,2363,3485,-5,9554,0,5,3.27%,80,42044,608,528,14.37%,-70,2445,40,110,0.84%,10754,184,293,108,1,14.71%,117.35,114.98,0.86,9631,16019,-6388,129.79,-195,-1.65,-1.65,9.40%,9.80%
2022/4/11,117,117.5,110,111,115.6,117.3,116.1,117.86,117.19,121.95,116.1,110.25,3276,2183,3587,-599,8955,0,599,3.06%,24,42084,784,760,14.39%,-95,2350,33,128,0.80%,10569,-185,259,442,2,14.46%,117.49,114.32,0.27,9512,16521,-7009,129.79,-794,-7.28,-7.28,10.08%,9.94%
2022/4/12,111,113,109,111.5,114.2,116.55,116.05,117.8,117.14,122.04,116.05,110.06,1604,2170,3043,0,8955,0,0,3.06%,259,42343,701,442,14.48%,4,2354,98,94,0.81%,10624,55,144,89,0,14.53%,117.49,114.32,-0.35,9485,16585,-7100,129.79,-794,-7.32,-7.32,10.32%,10.13%
2022/4/13,112.5,113,109.5,112,113.1,116.05,115.93,117.72,117.09,122.14,115.93,109.71,1755,2280,2982,-533,8422,0,533,2.88%,46,42387,399,353,14.49%,-35,2319,83,118,0.79%,10612,-12,121,132,1,14.52%,117.49,113.72,0.88,10357,16282,-5925,129.79,-1327,-11.64,-11.64,10.72%,10.43%
2022/4/14,113,115.5,112,113,112.8,115.35,116.13,117.65,117.07,121.66,116.13,110.59,2107,2094,2695,0,8422,0,0,2.88%,-18,42369,457,475,14.49%,112,2431,182,70,0.83%,10309,-303,104,407,0,14.10%,117.49,114.27,0.27,10534,16262,-5728,129.79,-1137,-10.86,-10.86,9.53%,9.98%
2022/4/15,112,112.5,110,110.5,111.6,114.3,115.98,117.56,117.05,121.93,115.98,110.02,1860,2120,2242,0,8422,0,0,2.88%,-477,41794,116,593,14.29%,-250,2181,17,267,0.75%,10337,28,109,51,30,14.14%,118.52,114.27,0.084,10766,16887,-6121,129.79,-1132,-10.68,-10.68,10.27%,10.12%
2022/4/18,110,112.5,108,111.5,111.7,113.65,115.7,117.48,117.02,121.94,115.7,109.46,1525,1770,1977,0,8422,0,0,2.88%,108,41920,523,415,14.33%,-7,2174,130,137,0.74%,10288,-49,43,92,0,14.07%,119.84,113.98,0.79,10775,17173,-6398,129.79,-533,-6.02,-6.02,10.79%,10.45%
2022/4/19,112.5,114.5,112.5,112.5,111.9,113.05,115.63,117.39,117,121.98,115.63,109.27,1734,1796,1983,-405,8017,0,405,2.74%,264,42188,563,299,14.42%,-5,2169,59,64,0.74%,10262,-26,99,125,0,14.04%,119.84,113.77,0.44,10855,16948,-6093,129.79,-938,-10.44,-10.44,10.99%,10.72%
2022/4/20,113.5,114,110.5,111,111.7,112.4,115.33,117.28,116.99,121.95,115.33,108.7,1948,1835,2058,-555,7462,0,555,2.55%,173,42321,516,343,14.47%,-214,1955,71,285,0.67%,10280,18,127,109,0,14.06%,119.84,113.26,0.47,10961,16703,-5742,129.79,-960,-10.46,-10.46,11.49%,11.11%
2022/4/21,112,113,109.5,110,111.1,111.95,115,117.19,116.96,121.99,115,108.01,2985,2010,2052,-1351,6111,0,1351,2.09%,217,42563,905,688,14.55%,21,1976,40,19,0.68%,10624,344,431,87,0,14.53%,119.85,112.35,0.75,11061,16591,-5530,129.79,-2311,-22.99,-22.99,12.16%,11.63%
2022/4/22,108.5,110,108,108,110.6,111.1,114.53,117.13,116.93,122.04,114.53,107.01,2380,2114,2117,-375,5736,1,376,1.96%,82,42550,716,634,14.55%,-172,1804,6,178,0.62%,10693,69,170,101,0,14.63%,120.15,111.89,-0.27,11005,16881,-5876,129.79,-2686,-25.41,-25.41,13.13%,12.38%
2022/4/25,105,105,100.5,102,108.7,110.2,113.75,117.03,116.9,122.9,113.75,104.6,4276,2665,2217,-298,5438,0,298,1.86%,-333,42283,666,999,14.46%,-198,1605,102,300,0.55%,10429,-264,310,574,0,14.27%,120.15,111.19,-0.35,10986,17758,-6772,129.79,-2984,-22.4,-22.4,16.09%,14.24%
2022/4/26,102,103,100.5,101.5,106.5,109.2,112.88,116.93,116.87,123.13,112.88,102.62,1443,2606,2201,7,5445,7,0,1.86%,-71,42230,331,402,14.44%,-60,1546,22,82,0.53%,10488,59,138,78,1,14.35%,119.47,111.19,-0.16,10740,18022,-7282,129.74,-2572,-19.74,-19.74,18.17%,16.20%
2022/4/27,97.5,101.5,97.1,101.5,104.6,108.15,112.1,116.85,116.85,123.29,112.1,100.91,2707,2758,2297,-81,5364,0,81,1.83%,45,42329,913,868,14.47%,56,1602,132,76,0.55%,10311,-177,112,288,1,14.11%,119.47,110.97,0.0096,10917,18932,-8015,129.74,-2098,-15.21,-15.21,19.97%,18.09%
2022/4/28,101.5,103,100,100.5,102.7,106.9,111.13,116.74,116.8,122.78,111.13,99.47,2389,2639,2325,0,5364,0,0,1.83%,-62,42295,536,598,14.46%,56,1658,71,15,0.57%,10470,159,239,80,0,14.32%,104.54,110.97,0.32,10985,18919,-7934,129.74,-747,-5.66,-5.66,20.98%,19.53%
2022/4/29,102,105.5,102,105.5,102.2,106.4,110.35,116.65,116.75,121.32,110.35,99.38,2856,2734,2424,0,5364,0,0,1.83%,245,42650,769,524,14.58%,115,1773,165,50,0.61%,10803,333,568,234,1,14.78%,102.48,110.61,0.16,11116,18895,-7779,129.74,-372,-2.72,-2.72,19.88%,19.71%
2022/5/3,107,107,103.5,106,103,105.85,109.75,116.57,116.72,120.28,109.75,99.22,3284,2536,2600,0,5364,0,0,1.83%,445,43058,1308,863,14.72%,-7,1766,70,77,0.60%,10373,-430,122,552,0,14.19%,102.48,110.61,0.52,11616,19118,-7502,129.74,-74,-0.58,-0.58,19.20%,19.45%
2022/5/4,106,108.5,106,107,104.1,105.3,109.18,116.5,116.72,118.96,109.18,99.39,2561,2759,2683,0,5364,0,0,1.83%,-489,42594,569,1058,14.56%,158,1924,176,18,0.66%,10590,217,358,140,1,14.49%,102.48,110.61,-0.1,11708,19057,-7349,129.74,-81,-0.59,-0.59,17.93%,18.69%
2022/5/5,109,109.5,106.5,108,105.4,105,108.7,116.4,116.77,117.72,108.7,99.68,2410,2700,2729,0,5364,0,0,1.83%,581,43461,953,372,14.86%,-8,1917,19,27,0.66%,10699,109,218,109,0,14.64%,102.48,110.61,1.17,11999,18601,-6602,129.74,0,0,0,16.59%,17.64%
2022/5/6,105,108,104,108,106.9,104.8,108.38,116.33,116.81,116.99,108.38,99.76,1601,2542,2591,0,5364,0,0,1.83%,374,43769,728,354,14.96%,-25,1892,43,68,0.65%,10687,-12,66,73,5,14.62%,102.48,110.37,-0.16,11961,19313,-7352,129.74,0,0,0,15.91%,16.77%
2022/5/9,105,105,101.5,101.5,106.1,104.15,107.63,116.22,116.82,115.89,107.63,99.36,4869,2945,2840,0,5364,0,0,1.83%,-1235,42478,906,2141,14.52%,-324,1568,19,343,0.54%,10589,-98,247,338,7,14.49%,102.48,110.36,-0.19,11704,20349,-8645,129.74,0,0,0,15.36%,16.06%
2022/5/10,99.6,104,99,103.5,105.6,104.3,107.25,116.12,116.86,115.55,107.25,98.95,3160,2920,2728,0,5364,0,0,1.83%,123,42601,1415,1292,14.56%,140,1708,153,13,0.58%,10337,-252,104,352,4,14.14%,102.48,109.98,0.15,11448,20947,-9499,129.74,0,0,0,15.47%,15.77%
2022/5/11,102,103.5,101,102,104.6,104.35,106.78,116,116.86,115.13,106.78,98.42,2300,2868,2814,0,5364,0,0,1.83%,-717,41609,659,1376,14.23%,104,1812,120,16,0.62%,10309,-28,66,87,7,14.10%,102.48,109.98,0.21,11447,21250,-9803,129.74,0,0,0,15.65%,15.71%
2022/5/12,100,103.5,100,101,103.2,104.3,106.23,115.88,116.83,114.58,106.23,97.87,1338,2654,2677,0,5364,0,0,1.83%,316,41818,643,327,14.30%,-12,1799,52,64,0.62%,10171,-138,32,169,1,13.91%,102.48,109.75,-0.08,11200,22259,-11059,129.74,0,0,0,15.74%,15.72%
2022/5/13,103,104,102.5,103.5,102.3,104.6,105.75,115.76,116.84,113.58,105.75,97.92,1061,2546,2544,0,5364,0,0,1.83%,120,41940,467,347,14.34%,29,1829,62,33,0.63%,10248,77,178,98,3,14.02%,102.48,109.75,0.55,11410,21732,-10322,129.74,0,0,0,14.80%,15.26%
2022/5/16,105,105.5,103.5,104,102.8,104.45,105.43,115.65,116.83,112.97,105.43,97.88,1574,1887,2416,0,5364,0,0,1.83%,-298,42014,424,722,14.36%,15,1844,76,61,0.63%,10267,19,100,80,1,14.05%,102.48,109.75,0.45,11463,21493,-10030,129.74,0,0,0,14.31%,14.79%
2022/5/17,104.5,107,104.5,106.5,103.4,104.5,105.18,115.58,116.81,112.21,105.18,98.14,2081,1671,2296,0,5364,0,0,1.83%,706,42720,1021,315,14.61%,-138,1706,48,186,0.58%,10153,-114,136,250,0,13.89%,102.48,109.75,-0.036,11507,21201,-9694,129.74,0,0,0,13.38%,14.08%
2022/5/18,107,107.5,104,105,104,104.3,104.8,115.52,116.78,110.98,104.8,98.62,2133,1637,2253,-411,4953,0,411,1.69%,-234,42426,412,646,14.50%,-130,1576,12,142,0.54%,10390,237,321,84,0,14.21%,102.48,108.66,0.65,11713,20776,-9063,129.74,-411,-5.02,-5.02,11.80%,12.94%
2022/5/19,102.5,106,102,105.5,104.9,104.05,104.53,115.43,116.73,110.03,104.53,99.02,1640,1698,2176,-263,4690,0,263,1.60%,611,42697,907,296,14.60%,29,1605,63,34,0.55%,10289,-101,28,128,1,14.08%,102.48,107.68,-0.25,11648,21254,-9606,129.74,-674,-7.94,-7.94,10.54%,11.74%
2022/5/20,106.5,106.5,104.5,105,105.2,103.75,104.28,115.34,116.68,109.19,104.28,99.36,861,1658,2102,-1,4689,0,1,1.60%,-246,42396,206,452,14.49%,38,1643,42,4,0.56%,10322,33,61,28,0,14.12%,102.48,104.93,0.86,11636,20973,-9337,129.74,-675,-8.14,-8.14,9.43%,10.58%
2022/5/23,105.5,106.5,104.5,105.5,105.5,104.15,104.15,115.25,116.63,108.8,104.15,99.5,818,1507,1697,0,4689,0,0,1.60%,236,42629,445,209,14.57%,3,1646,8,5,0.56%,10293,-29,21,50,0,14.08%,101.62,103.64,0.7,11527,20900,-9373,129.74,-675,-8.96,-8.96,8.93%,9.75%
2022/5/24,106,106,102.5,102.5,104.7,104.05,104.18,115.15,116.57,108.78,104.18,99.57,1532,1397,1534,-30,4659,0,30,1.59%,-397,42278,302,699,14.45%,-22,1624,2,24,0.56%,10251,-42,103,145,0,14.02%,101.62,104.21,0.36,11430,21525,-10095,129.74,-705,-10.09,-10.09,8.85%,9.30%
2022/5/25,103.5,104.5,102.5,104,104.5,104.25,104.3,115.08,116.49,108.74,104.3,99.86,929,1156,1397,0,4659,0,0,1.59%,124,42428,397,273,14.51%,71,1695,89,18,0.58%,10222,-29,35,64,0,13.98%,101.62,104.21,-0.15,11225,21472,-10247,129.74,-294,-5.09,-5.09,8.52%,8.91%
2022/5/26,105,106,104,104,104.2,104.55,104.43,114.99,116.42,108.68,104.43,100.17,1162,1060,1379,0,4659,0,0,1.59%,258,42720,622,364,14.61%,33,1727,59,26,0.59%,10193,-29,37,66,0,13.94%,101.62,104.79,-0.47,11194,21752,-10558,129.74,-31,-0.58,-0.58,8.15%,8.53%
2022/5/27,105.5,106,105,105.5,104.3,104.75,104.68,114.89,116.35,108.55,104.68,100.8,810,1050,1354,-30,4629,0,30,1.58%,155,42876,329,174,14.66%,50,1777,55,5,0.61%,10170,-23,52,75,0,13.91%,101.62,104.83,0.19,11229,21293,-10064,129.74,-60,-1.14,-1.14,7.41%,7.97%
2022/5/30,107,110,107,108.5,104.9,105.2,104.83,114.79,116.31,109.04,104.83,100.61,3388,1564,1535,0,4629,0,0,1.58%,456,43383,1139,683,14.83%,65,1842,72,7,0.63%,10094,-76,258,334,0,13.81%,101.62,104.83,1.35,11471,19919,-8448,129.74,-60,-0.77,-0.77,8.03%,8.00%
