時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/19,211.5,215.5,210,213,208.1,208.85,222.2,181.17,166.42,251.85,222.2,192.55,7598,9197,9926,-238,37517,18,256,8.32%,-1677,108961,1971,3648,24.16%,-346,3639,31,377,0.81%,7815,243,417,172,2,6.93%,223.9,213.49,0.41,16397,14674,1723,170.59,-994,-2.16,-2.16,26.68%,26.15%
2022/1/20,211.5,214,208.5,213,210.6,207.35,221.25,181.66,166.96,250.8,221.25,191.7,6292,8811,9653,-56,37461,12,68,8.31%,-1075,108085,1945,3020,23.97%,-19,3620,19,38,0.80%,7860,45,213,168,0,6.97%,223.68,213.16,-0.28,16497,14604,1893,170.6,-230,-0.52,-0.52,26.71%,26.43%
2022/1/21,209,210.5,200.5,200.5,210.5,206.15,219.4,182.1,167.45,249.28,219.4,189.52,10185,9233,9463,-599,36862,13,612,8.18%,-575,107647,4659,5234,23.87%,-158,3462,146,304,0.77%,7801,-59,329,383,5,6.92%,222.17,212.62,0.89,16621,15286,1335,170.61,-859,-1.86,-1.86,27.24%,26.83%
2022/1/24,195,207,194,206,210,206.1,217.78,182.57,167.98,246.84,217.78,188.71,9511,9476,8864,-94,36768,7,101,8.16%,-315,107356,3588,3903,23.81%,-54,3408,34,88,0.76%,7771,-30,215,237,8,6.89%,220.12,212.48,0.75,16795,15172,1623,170.62,-996,-2.1,-2.1,26.70%,26.76%
2022/1/25,201,204,198,198,206.1,205.9,215.83,183,168.5,244.71,215.83,186.94,7002,8118,8644,-216,36552,37,253,8.11%,-32,107285,1915,1947,23.79%,-3,3405,81,84,0.76%,7707,-64,263,324,3,6.84%,218.06,211.8,1.46,16768,15760,1008,170.65,-1203,-2.96,-2.96,26.76%,26.76%
2022/1/26,198.5,203,198,201.5,203.8,205.95,213.93,183.47,169.02,241.29,213.93,186.56,4209,7440,8318,-230,36322,36,266,8.06%,902,108064,1797,895,23.96%,-75,3330,44,119,0.74%,7527,-180,128,298,8,6.68%,215.94,211.51,0.89,17240,15790,1450,170.68,-1195,-3.21,-3.21,25.58%,26.17%
2022/2/7,205,206,198,202.5,201.7,206.15,212.23,183.96,169.54,237.94,212.23,186.51,5284,7238,8025,31,36353,41,10,8.06%,-911,107221,2097,3008,23.78%,-7,3323,63,70,0.74%,7534,7,214,206,1,6.68%,214.73,211.45,0.59,16977,15334,1643,170.72,-1108,-3.06,-3.06,24.23%,25.20%
2022/2/8,203,212.5,202.5,210,203.6,207.05,211.08,184.46,170.07,234.96,211.08,187.19,13144,7830,8531,540,36893,895,355,8.18%,-1691,105818,3361,5052,23.47%,510,3833,557,47,0.85%,8646,1112,1388,272,4,7.67%,211.93,210.62,0.94,17122,15110,2012,171.61,31,0.079,0.079,22.63%,23.92%
2022/2/9,212,224.5,209.5,224.5,207.3,208.65,210.5,185,170.67,232.43,210.5,188.57,17127,9353,9414,2189,39082,2219,30,8.67%,-994,104841,3874,4868,23.25%,133,3966,298,165,0.88%,8757,111,1097,984,2,7.77%,214.63,210.64,1.28,17213,14880,2333,174.24,2314,4.95,4.95,20.84%,22.38%
2022/2/10,226,228.5,218.5,221,211.9,209,209.78,185.54,171.23,229.17,209.78,190.38,9061,9765,8941,-261,38821,20,281,8.61%,-425,104099,2314,2739,23.08%,-266,3700,95,361,0.82%,9045,288,855,566,1,8.02%,214.18,210.82,0.6,15808,14813,995,174.27,2269,4.65,4.65,18.49%,20.43%
2022/2/11,216,223.5,215.5,221.5,215.9,209.85,209.35,186.07,171.77,227.27,209.35,191.43,7322,10388,8914,-4,38817,74,78,8.61%,-4,104204,1797,1801,23.11%,158,3858,302,144,0.86%,8843,-202,464,663,3,7.85%,213.97,209.08,0.5,14010,14315,-305,174.35,2495,4.8,4.8,17.12%,18.77%
2022/2/14,217,219,213,215.5,218.5,210.1,208.73,186.6,172.28,224.77,208.73,192.68,5943,10519,8879,167,38984,169,2,8.65%,150,104407,1838,1688,23.15%,-8,3850,235,243,0.85%,9092,249,558,309,0,8.07%,213.26,207.04,0.5,13382,14682,-1300,174.53,2631,5,5,15.37%,17.07%
2022/2/15,217,221.5,214.5,215.5,219.6,211.6,208.88,187.13,172.77,225.11,208.88,192.64,6600,9211,8520,82,39066,96,14,8.67%,-1637,102539,1679,3316,22.74%,206,4056,228,22,0.90%,10197,1105,1348,243,0,9.05%,213.29,204.8,0.54,13328,14836,-1508,174.64,2173,4.72,4.72,15.55%,16.31%
2022/2/16,222,224.5,216.5,217.5,218.2,212.75,209.43,187.65,173.27,226.05,209.43,192.81,13198,8425,8889,-27,39039,44,71,8.66%,-3430,99088,2245,5675,21.97%,204,4260,478,274,0.94%,10552,355,1511,1155,1,9.36%,213.73,204.82,0.72,12815,14316,-1501,174.69,-43,-0.1,-0.1,15.87%,16.09%
2022/2/17,219,221.5,213,214.5,216.9,214.4,210.15,188.17,173.77,226.32,210.15,193.98,7534,8119,8942,34,39073,49,15,8.67%,-1378,97602,1507,2885,21.64%,36,4296,164,129,0.95%,10566,14,659,644,1,9.37%,213.77,205.3,0.67,12848,14373,-1525,174.75,252,0.62,0.62,15.39%,15.74%
2022/2/18,211,221,210.5,218,216.2,216.05,211,188.72,174.26,226.94,211,195.06,12102,9075,9732,531,39604,531,0,8.78%,634,98359,3114,2480,21.81%,165,4461,274,109,0.99%,10153,-413,709,1121,1,9.01%,214.76,206.77,0.49,12849,14418,-1569,175.33,787,1.73,1.73,15.11%,15.43%
2022/2/21,217.5,221.5,213.5,216.5,216.4,217.45,211.8,189.26,174.76,227.15,211.8,196.45,8347,9556,10038,571,40175,625,54,8.91%,-2127,96337,1396,3523,21.36%,58,4519,162,104,1.00%,10942,789,1391,602,0,9.71%,215.22,209.06,0.51,12909,14432,-1523,175.98,1191,2.49,2.49,14.50%,14.96%
2022/2/22,215.5,216,205.5,210,215.3,217.45,212.25,189.78,175.25,226.82,212.25,197.68,6692,9575,9393,103,40278,103,0,8.93%,-797,95651,1191,1988,21.21%,-262,4257,88,350,0.94%,10777,-165,556,721,0,9.56%,215.27,209.12,1.01,12559,15048,-2489,176.07,1212,2.53,2.53,13.72%,14.34%
2022/2/23,212,216.5,211.5,213.5,214.5,216.35,212.5,190.34,175.75,226.97,212.5,198.03,4877,7910,8168,122,40400,189,67,8.96%,331,96049,2002,1671,21.30%,52,4309,101,49,0.96%,10575,-202,229,431,0,9.38%,215.36,209.29,0.72,12623,14764,-2141,176.24,1361,3.44,3.44,13.62%,13.98%
2022/2/24,210,219,209,212,214,215.45,212.23,190.91,176.25,226.51,212.23,197.94,14218,9247,8683,164,40564,164,0,9.00%,-295,95758,3870,4165,21.23%,-65,4244,338,404,0.94%,11256,681,1384,694,9,9.99%,215.3,209.02,0.9,12288,15560,-3272,176.4,1491,3.22,3.22,13.46%,13.72%
2022/2/25,218,227,216,227,215.8,216,212.93,191.57,176.82,228.6,212.93,197.25,25290,11885,10480,782,41346,782,0,9.17%,1692,97356,7036,5344,21.59%,192,4436,462,270,0.98%,10464,-792,1437,2229,0,9.28%,216.19,208.6,0.68,11836,15359,-3523,177.26,1742,2.93,2.93,14.72%,14.22%
2022/3/1,229,239,222.5,224.5,217.4,216.9,213.5,192.22,177.37,229.97,213.5,197.03,32393,16694,13125,783,42129,948,165,9.34%,-2731,94485,7917,10648,20.95%,459,4895,895,437,1.09%,11888,1424,3141,1706,11,10.55%,218.12,210.04,0.89,11852,14731,-2879,178.46,1954,2.34,2.34,15.43%,14.82%
2022/3/2,225.5,227,216,222.5,219.9,217.6,214.6,192.83,177.92,230.37,214.6,198.83,15298,18415,13995,120,42249,120,0,9.37%,-3040,91516,3505,6545,20.29%,115,5010,350,235,1.11%,12706,818,1470,652,0,11.27%,218.19,211.63,0.4,11784,14835,-3051,178.58,1971,2.14,2.14,14.70%,14.76%
2022/3/3,226,227,217,217,220.6,217.55,215.15,193.43,178.43,230.44,215.15,199.86,10371,19514,13712,53,42302,53,0,9.38%,-1690,89768,1890,3580,19.91%,-21,4989,115,136,1.11%,12829,123,1063,940,0,11.38%,218.23,212.32,0.46,11850,14731,-2881,178.63,1902,1.95,1.95,14.22%,14.49%
2022/3/4,213,222,213,217.5,221.7,217.85,216.13,194.08,178.94,229.25,216.13,203,9878,18646,13947,508,42810,508,0,9.50%,-390,89439,2158,2548,19.83%,403,5392,541,138,1.20%,12947,118,1879,1761,0,11.49%,218.32,214.44,0.19,11744,15082,-3338,179.1,2246,2.41,2.41,12.15%,13.32%
2022/3/7,213.5,215,197,197,215.7,215.75,215.9,194.63,179.37,230.13,215.9,201.67,13683,16325,14105,-37,42773,61,98,9.49%,-2934,86650,2394,5328,19.21%,-503,4889,297,800,1.08%,12763,-184,1575,1753,6,11.32%,218.28,216.3,1.2,11105,16169,-5064,179.14,1427,1.75,1.75,13.18%,13.25%
2022/3/8,188,199.5,185.5,185.5,207.9,212.65,215.05,195.12,179.75,233.72,215.05,196.38,15500,12946,14820,86,42859,103,17,9.51%,-1034,85657,4685,5719,18.99%,-204,4685,220,423,1.04%,12391,-372,1049,1405,16,10.99%,218.01,216.07,0.79,9045,16540,-7495,179.17,730,1.13,1.13,17.36%,15.31%
2022/3/9,191,193,184,186,200.6,210.25,213.85,195.61,180.14,236.36,213.85,191.34,12639,12414,15415,105,42964,650,545,9.53%,-1852,83794,2718,4570,18.58%,-143,4542,179,322,1.01%,13005,614,860,243,3,11.54%,216.59,207.26,0.52,9128,16138,-7010,179.29,715,1.15,1.15,21.05%,18.18%
2022/3/10,194,197,192,197,196.6,208.6,212.48,196.14,180.57,235.56,212.48,189.39,10071,12354,15934,-39,42925,266,305,9.52%,605,84360,3936,3331,18.71%,203,4745,375,172,1.05%,12877,-128,829,953,4,11.42%,215.02,204.9,0.54,9355,15287,-5932,179.39,623,1.01,1.01,21.73%,19.95%
2022/3/11,195.5,195.5,189,193,191.7,206.7,211.08,196.64,180.99,235.29,211.08,186.86,6665,11712,15179,-2,42923,17,19,9.52%,-1213,83142,1471,2684,18.44%,-127,4618,123,250,1.02%,13023,146,482,316,20,11.55%,214.92,201.4,0.62,9277,15634,-6357,179.4,113,0.19,0.19,22.95%,21.45%
2022/3/14,194,196.5,185.5,188,189.9,202.8,209.4,197.11,181.39,235.09,209.4,183.71,9801,10935,13630,-841,42082,17,858,9.33%,-337,82913,3673,4010,18.39%,-81,4536,119,200,1.01%,13392,369,694,322,3,11.88%,214.76,195.75,0.63,9207,15675,-6468,179.4,-691,-1.26,-1.26,24.54%,22.99%
2022/3/15,186,186.5,172,172,187.2,197.55,207.23,197.52,181.73,237.45,207.23,177,15531,10941,11944,-1589,40493,33,1622,8.98%,2149,84942,6435,4286,18.84%,-424,4112,144,568,0.91%,12904,-488,738,1186,40,11.45%,214.5,187.7,0.1,9105,16393,-7288,179.4,-2366,-4.32,-4.32,29.17%,26.08%
2022/3/16,177.5,177.5,170,172.5,184.5,192.55,205.08,197.92,182.07,238.58,205.08,171.57,12952,11004,11709,-410,40083,25,435,8.89%,-1530,83296,3997,5527,18.47%,-82,4030,125,207,0.89%,13368,464,969,483,22,11.86%,214.24,186.13,-0.014,9135,16286,-7151,179.39,-2881,-5.24,-5.24,32.67%,29.38%
2022/3/17,182,189.5,176.5,186.5,182.4,189.5,203.53,198.37,182.46,237.45,203.53,169.6,23118,13613,12984,-2720,37363,73,2793,8.29%,-2806,80561,5359,8165,17.86%,761,4792,1011,250,1.06%,18159,4791,5981,1186,4,16.11%,213.76,184.3,0.26,9898,15026,-5128,179.4,-5562,-8.17,-8.17,33.34%,31.36%
2022/3/18,182,188,180,188,181.4,186.55,202.2,198.79,182.85,236.38,202.2,168.02,12524,14785,13248,-375,36988,58,433,8.20%,-186,80327,3710,3896,17.81%,23,4814,202,179,1.07%,18493,334,890,556,0,16.41%,213.41,184.25,0.63,11472,15138,-3666,179.41,-5935,-8.03,-8.03,33.80%,32.58%
2022/3/21,190.5,196,188,192,182.2,186.05,200.9,199.22,183.23,234.55,200.9,167.25,14044,15634,13285,-1693,35295,269,1962,7.83%,144,80486,3700,3556,17.85%,158,4973,377,219,1.10%,19059,566,1590,1020,4,16.91%,211.79,185.93,0.023,11584,15310,-3726,179.5,-6787,-8.68,-8.68,33.50%,33.04%
2022/3/22,192,195,189,193.5,186.5,186.85,199.75,199.68,183.61,232.75,199.75,166.75,9119,14351,12646,66,35361,401,335,7.84%,2625,83054,4030,1405,18.42%,-287,4686,102,389,1.04%,17055,-2004,561,2563,2,15.13%,209.44,185.97,0.45,11532,15316,-3784,179.65,-5132,-7.15,-7.15,33.04%,33.04%
2022/3/23,199.5,203.5,198.5,199.5,191.9,188.2,199.23,200.15,184,231.89,199.23,166.56,13901,14541,12773,906,36267,1186,280,8.04%,415,83533,4464,4049,18.52%,333,5019,567,234,1.11%,16424,-631,1529,2160,0,14.57%,207.69,186.38,0.34,11699,15185,-3486,180.34,-3816,-5.25,-5.25,32.79%,32.92%
2022/3/24,199,203,197,202,195,188.7,198.65,200.61,184.38,230.69,198.65,166.61,6517,11221,12417,298,36565,410,112,8.11%,1855,85185,3157,1302,18.89%,-64,4955,140,204,1.10%,16367,-57,533,588,2,14.52%,207.07,186.37,-0.5,10180,15188,-5008,180.57,-798,-1.42,-1.42,32.26%,32.59%
2022/3/25,206,209,201.5,203,198,189.7,198.2,201.08,184.77,229.73,198.2,166.67,12117,11140,12962,314,36879,314,0,8.18%,-1348,83909,2568,3916,18.61%,116,5071,405,289,1.12%,16962,595,1287,692,0,15.05%,206.73,186.37,-0.012,10172,15193,-5021,180.77,-109,-0.2,-0.2,31.81%,32.20%
2022/3/28,198,201,196,201,199.8,191,196.9,201.54,185.12,225.58,196.9,168.22,5556,9442,12538,-85,36794,7,92,8.16%,1078,84992,2506,1428,18.85%,-216,4855,42,258,1.08%,16166,-796,240,1036,0,14.34%,204.53,186.48,-0.14,9813,15590,-5777,180.77,1499,3.18,3.18,29.14%,30.67%
2022/3/29,200.5,202,190,193.5,199.8,193.15,195.35,201.92,185.45,221.1,195.35,169.6,15557,10730,12541,-361,36433,644,1005,8.08%,-2287,82563,2682,4969,18.31%,-437,4418,277,714,0.98%,16421,255,1620,1362,3,14.57%,198.7,186.64,0.42,9875,15482,-5607,181.03,1072,2,2,26.36%,28.51%
2022/3/30,195.5,200,195.5,198,199.5,195.7,194.13,202.33,185.81,216.73,194.13,171.52,12326,10415,12478,234,36667,264,30,8.13%,6152,88688,7351,1199,19.67%,197,4615,294,97,1.02%,13953,-2468,608,3076,0,12.38%,198.18,186.68,0.6,9960,15102,-5142,181.16,400,0.77,0.77,23.29%,25.90%
2022/3/31,198,199,192,194.5,198,196.5,193,202.67,186.15,213.04,193,172.97,7616,10634,10928,-28,35082,167,195,7.78%,-129,88477,2762,2891,19.62%,-278,4337,32,310,0.96%,14260,307,680,366,7,12.65%,197.84,186.81,-0.056,9921,15266,-5345,181.22,74,0.14,0.14,20.76%,23.33%
2022/4/1,190,203,189,202.5,197.9,197.95,192.25,203.07,186.53,209.49,192.25,175.01,15292,11269,11205,36,35118,128,92,7.79%,4361,92836,7005,2644,20.59%,-38,4299,333,371,0.95%,14597,337,2083,1744,2,12.95%,195.82,186.91,0.32,9863,15489,-5626,181.28,-204,-0.36,-0.36,17.93%,20.63%
2022/4/6,197.5,205,196,205,198.7,199.25,192.65,203.49,186.94,210.66,192.65,174.64,12123,12583,11012,1305,36423,1305,0,8.08%,-1411,91460,2723,4134,20.28%,318,4617,464,146,1.02%,15184,587,1433,842,4,13.47%,196.86,186.77,0.29,9850,15511,-5661,181.96,1186,1.89,1.89,18.70%,19.67%
2022/4/7,200,205,192.5,192.5,198.5,199.15,193,203.85,187.3,210.71,193,175.29,21425,13756,12243,156,36579,300,144,8.11%,-3542,88071,3845,7387,19.53%,-464,4153,232,696,0.92%,14575,-609,1995,2602,2,12.93%,197.02,186.91,0.37,9609,16236,-6627,182.09,1703,2.48,2.48,18.36%,19.01%
2022/4/8,195.5,197.5,191.5,192,197.3,198.4,193.3,204.22,187.64,210.73,193.3,175.87,8850,13061,11738,23,36602,69,46,8.12%,-132,88277,2611,2743,19.58%,-242,3910,75,317,0.87%,14739,164,540,375,1,13.08%,198.04,186.92,0.86,9631,16019,-6388,182.12,1492,2.28,2.28,18.04%,18.52%
2022/4/11,192,192,180.5,182.5,194.9,196.45,192.58,204.54,187.92,210.53,192.58,174.62,12639,14066,12350,-76,36526,142,218,8.10%,-53,89295,3479,3532,19.80%,-420,3491,95,515,0.77%,14400,-339,618,957,0,12.78%,197.85,186.64,0.27,9512,16521,-7009,182.12,1444,2.05,2.05,18.65%,18.58%
2022/4/12,183.5,190,180.5,185.5,191.5,194.7,192.2,204.89,188.22,210.41,192.2,173.99,11168,13241,12255,-60,36466,32,92,8.09%,1606,91417,5135,3529,20.27%,72,3562,202,130,0.79%,14308,-92,324,416,0,12.69%,197.8,186.62,-0.35,9485,16585,-7100,182.13,1348,2.04,2.04,18.95%,18.77%
2022/4/13,188,188,180.5,187,187.9,193.3,192.15,205.21,188.52,210.42,192.15,173.89,11443,13105,12844,-37,36429,24,61,8.08%,-2102,89239,3007,5109,19.79%,113,3675,215,102,0.82%,14300,-8,256,262,2,12.69%,197.77,186.44,0.88,10357,16282,-5925,182.13,6,0.0092,0.0092,19.01%,18.89%
2022/4/14,191,194.5,187,189.5,187.3,192.9,193.03,205.54,188.85,208.86,193.03,177.19,11278,11076,12416,238,36667,238,0,8.13%,-1994,87675,2304,4298,19.44%,212,3887,264,52,0.86%,14571,271,552,281,0,12.93%,197.57,188.35,0.27,10534,16262,-5728,182.18,88,0.16,0.16,16.41%,17.65%
2022/4/15,185,188,180.5,181,185.1,191.2,193.45,205.82,189.15,207.4,193.45,179.5,7369,10779,11920,-289,36378,9,298,8.07%,-984,86718,1218,2202,19.23%,-269,3618,42,311,0.80%,14426,-145,384,529,0,12.80%,197.65,188.94,0.084,10766,16887,-6121,182.18,-224,-0.42,-0.42,14.43%,16.04%
2022/4/18,175,184.5,174.5,184,185.4,190.15,193.33,206.05,189.45,207.57,193.33,179.08,7666,9785,11925,-33,36345,87,120,8.06%,1715,88452,3639,1924,19.61%,-40,3578,62,102,0.79%,13920,-506,85,590,1,12.35%,197.6,192.08,0.79,10775,17173,-6398,182.17,-181,-0.37,-0.37,14.73%,15.38%
2022/4/19,187.5,191,186,188.5,186,188.75,193.35,206.31,189.77,207.56,193.35,179.14,8983,9348,11294,-757,35588,1,758,7.89%,2176,90633,4908,2732,20.10%,81,3660,150,69,0.81%,13526,-394,200,590,4,12.00%,197.72,192.19,0.44,10855,16948,-6093,182.17,-878,-1.88,-1.88,14.69%,15.04%
2022/4/20,192,194.5,190,192.5,187.1,187.5,193.38,206.59,190.13,207.57,193.38,179.18,9288,8917,11011,-993,34595,449,1442,7.67%,1994,92322,4018,2024,20.47%,-145,3515,150,295,0.78%,13386,-140,436,576,0,11.88%,197.57,192.21,0.47,10961,16703,-5742,182.3,-1834,-4.11,-4.11,14.68%,14.86%
2022/4/21,195.5,197,192.5,197,188.6,187.95,193.55,206.89,190.49,207.84,193.55,179.26,7200,8101,9588,584,35179,584,0,7.80%,1129,93162,3263,2134,20.66%,-47,3468,96,143,0.77%,13085,-301,202,503,0,11.61%,197.71,192.21,0.75,11061,16591,-5530,182.51,-1488,-3.67,-3.67,14.76%,14.81%
2022/4/22,193,193,183.5,184,189.2,187.15,192.78,207.15,190.82,207.36,192.78,178.19,10258,8679,9729,36,35215,55,19,7.81%,-4569,89321,1409,5978,19.81%,-112,3356,85,197,0.74%,14008,923,1187,261,3,12.43%,196.9,191.69,-0.27,11005,16881,-5876,182.51,-1163,-2.68,-2.68,15.14%,14.97%
2022/4/25,177,181,173,178,188,186.7,191.58,207.39,191.14,206.86,191.58,176.29,11535,9453,9619,-18,35197,236,254,7.81%,-1062,88633,2929,3991,19.65%,-45,3310,79,124,0.73%,13831,-177,737,910,4,12.27%,195.6,190.68,-0.35,10986,17758,-6772,182.47,-1148,-2.43,-2.43,15.96%,15.47%
2022/4/26,184.5,184.5,168.5,168.5,184,185,189.85,207.55,191.43,207.23,189.85,172.47,19579,11572,10460,-3200,31997,78,3278,7.10%,-955,87784,4385,5340,19.47%,-86,3224,193,279,0.72%,13864,33,1654,1618,3,12.30%,194.71,184.09,-0.16,10740,18022,-7282,182.46,-3591,-6.21,-6.21,18.31%,16.89%
2022/4/27,158,171,157,167.5,179,183.05,188.18,207.74,191.73,207.31,188.18,169.04,34511,16617,12767,-4056,27941,68,4124,6.20%,1126,89080,10653,9527,19.75%,276,3500,649,373,0.78%,14919,1055,1971,904,12,13.24%,194.28,177.22,0.0096,10917,18932,-8015,182.41,-6654,-8.01,-8.01,20.33%,18.61%
2022/4/28,165,165.5,158,160.5,171.7,180.15,186.53,207.86,192,208.94,186.53,164.11,22689,19714,13908,-2058,25883,122,2180,5.74%,-1559,87549,5195,6754,19.41%,-104,3396,185,289,0.75%,15516,597,1382,762,23,13.77%,193.18,173.23,0.32,10985,18919,-7934,182.32,-9296,-9.43,-9.43,24.04%,21.33%
2022/4/29,165.5,174,164.5,171.5,169.2,179.2,185.2,207.97,192.3,207.88,185.2,162.52,24373,22537,15608,-305,25578,41,346,5.67%,183,87500,6779,6597,19.40%,62,3458,349,288,0.77%,14859,-657,1815,2461,11,13.18%,192.62,173.07,0.16,11116,18895,-7779,182.3,-9637,-8.55,-8.55,24.49%,22.91%
2022/5/3,170,175,169.5,175,168.6,178.3,184.23,208.05,192.63,206.9,184.23,161.55,10804,22391,15922,-69,25509,1,70,5.66%,1096,88932,3988,2892,19.72%,6,3464,133,127,0.77%,14020,-839,272,1110,1,12.44%,192.54,172.76,0.52,11616,19118,-7502,182.3,-9688,-8.65,-8.65,24.62%,23.76%
2022/5/4,175.5,182,173,177,170.3,177.15,182.95,208.14,193,204.19,182.95,161.71,15563,21588,16580,181,25690,181,0,5.70%,-2273,86592,4149,6422,19.20%,-19,3445,199,218,0.76%,14478,458,1124,661,5,12.85%,191.65,172.58,-0.1,11708,19057,-7349,182.26,-6307,-5.84,-5.84,23.22%,23.49%
2022/5/5,184.5,186,179.5,181,173,176,181.75,208.17,193.39,200.43,181.75,163.07,15563,17798,17208,237,25927,237,0,5.75%,-1911,84685,3637,5548,18.78%,106,3550,288,182,0.79%,15352,874,1842,968,0,13.62%,186.74,172.58,1.17,11999,18601,-6602,182.27,-2014,-2.26,-2.26,20.56%,22.03%
2022/5/6,173,176.5,168.5,170.5,175,173.35,180.65,208.15,193.74,199.26,180.65,162.04,15031,16267,17991,-710,25217,0,710,5.59%,-3862,81007,2575,6438,17.96%,-12,3538,199,211,0.78%,15575,223,1538,1315,0,13.82%,185.42,172.26,-0.16,11961,19313,-7352,182.27,-666,-0.82,-0.82,20.61%,21.32%
2022/5/9,170.5,172.5,166.5,166.5,174,171.6,179.38,208.04,194.06,198.19,179.38,160.56,9708,13334,17936,1,25218,151,150,5.59%,-376,80550,2421,2797,17.86%,40,3578,214,174,0.79%,15267,-308,488,618,178,13.55%,184.34,172.16,-0.19,11704,20349,-8645,182.2,-360,-0.54,-0.54,20.98%,21.15%
2022/5/10,162.5,173.5,162,172,173.4,171,178.85,208.01,194.4,197.88,178.85,159.82,10829,13339,17865,99,25317,124,25,5.62%,259,80788,3498,3239,17.91%,383,3961,436,52,0.88%,15979,712,1250,523,15,14.18%,183.61,171.96,0.15,11448,20947,-9499,182.13,-192,-0.29,-0.29,21.28%,21.21%
2022/5/11,171,171.5,167,168,171.6,170.95,177.98,207.95,194.71,197.31,177.98,158.65,7451,11716,16652,-622,24695,0,622,5.48%,-1114,79677,1502,2616,17.67%,-24,3938,172,196,0.87%,16397,418,658,240,0,14.55%,183.58,171.76,0.21,11447,21250,-9803,182.13,-995,-1.7,-1.7,21.72%,21.47%
2022/5/12,166,170.5,163.5,164,168.2,170.6,176.83,207.79,195,196.6,176.83,157.05,7046,10013,13906,-478,24217,57,535,5.37%,446,80019,2201,1755,17.74%,-135,3803,130,265,0.84%,15980,-417,365,778,4,14.18%,183.23,171.54,-0.08,11200,22259,-11059,182.09,-1710,-3.42,-3.42,22.37%,21.92%
2022/5/13,168.5,173,167.5,172.5,168.6,171.8,175.98,207.69,195.35,194.94,175.98,157.01,9231,8853,12560,566,24783,584,18,5.50%,1904,81889,3623,1719,18.16%,254,4057,327,73,0.90%,15488,-492,916,1407,1,13.74%,180.34,171.54,0.55,11410,21732,-10322,181.83,-434,-0.98,-0.98,21.56%,21.74%
2022/5/16,176,176.5,168.5,169.5,169.2,171.6,175.4,207.6,195.67,194.42,175.4,156.38,13918,9695,11514,268,25051,285,17,5.56%,-826,81010,3074,3900,17.96%,73,4129,217,144,0.92%,15589,101,1179,1071,7,13.83%,179.68,171.32,0.45,11463,21493,-10030,181.72,-167,-0.34,-0.34,21.69%,21.71%
2022/5/17,171,175.5,168.5,174,169.6,171.5,174.9,207.54,195.99,193.51,174.9,156.29,12575,10044,11692,-375,24676,0,375,5.47%,68,81008,2837,2769,17.96%,-111,4018,168,279,0.89%,15665,76,738,662,0,13.90%,179.63,171.26,-0.036,11507,21201,-9694,181.72,-641,-1.28,-1.28,21.28%,21.50%
2022/5/18,177.5,179,174,175,171,171.3,174.23,207.47,196.29,191.76,174.23,156.69,12298,11014,11365,211,24887,228,17,5.52%,-215,81141,4243,4458,17.99%,-434,3584,96,530,0.79%,15537,-128,936,1062,2,13.78%,179.4,170.33,0.65,11713,20776,-9063,181.67,192,0.35,0.35,20.13%,20.82%
2022/5/19,170,174,168.5,173.5,172.9,170.55,173.28,207.29,196.57,188.68,173.28,157.87,6333,10871,10442,-535,24352,0,535,5.40%,477,81644,2247,1770,18.10%,-122,3462,39,161,0.77%,15927,390,977,557,30,14.13%,177.48,167.98,-0.25,11648,21254,-9606,181.67,135,0.25,0.25,17.78%,19.30%
2022/5/20,173.5,174.5,169,169,172.2,170.4,171.88,207.13,196.85,182.86,171.88,160.89,7098,10444,9649,16,24368,300,284,5.40%,-2592,78930,613,3205,17.50%,8,3470,93,85,0.77%,16435,508,1039,530,1,14.58%,173.02,168.05,0.86,11636,20973,-9337,181.54,-415,-0.79,-0.79,12.78%,16.04%
2022/5/23,171.5,174.5,170.5,171.5,172.6,170.9,171.25,207.01,197.13,180.72,171.25,161.78,7401,9141,9418,-29,24339,0,29,5.40%,1756,81147,4184,2428,17.99%,107,3577,166,59,0.79%,16050,-385,430,815,0,14.24%,172.73,168.03,0.7,11527,20900,-9373,181.54,-712,-1.56,-1.56,11.06%,13.55%
2022/5/24,173,173.5,160.5,160.5,169.9,169.75,170.38,206.89,197.34,180.4,170.38,160.35,13879,9402,9723,-1432,22907,0,1432,5.08%,-3584,78302,2305,5889,17.36%,-348,3229,127,475,0.72%,16493,443,1438,991,4,14.63%,172.37,167.57,0.36,11430,21525,-10095,181.54,-1769,-3.76,-3.76,11.77%,12.66%
2022/5/25,160.5,166,156,164.5,167.8,169.4,170.18,206.81,197.57,180.5,170.18,159.85,20868,11116,11065,-1781,21126,0,1781,4.69%,16,78339,4974,4958,17.37%,53,3282,459,406,0.73%,16698,205,679,469,5,14.81%,172.3,164.95,-0.15,11225,21472,-10247,181.54,-3761,-6.77,-6.77,12.14%,12.40%
