時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/17,25.05,25.3,25,25.3,25.07,24.85,24.46,23.57,23.44,25.36,24.46,23.56,13452,13384,13374,569,271177,974,405,6.15%,4491,2037632,6464,1973,46.23%,66,194721,152,85,4.42%,5608,26,185,159,0,0.51%,24.31,23.95,0.093,16398,13616,2782,19.69,5966,8.91,8.91,7.36%,6.90%
2022/1/18,25.3,25.7,25.2,25.45,25.16,24.96,24.54,23.57,23.46,25.5,24.54,23.58,22557,15330,14657,-25,271152,126,151,6.15%,4894,2044043,11756,6863,46.38%,1209,195929,1412,203,4.45%,5752,144,582,413,25,0.52%,24.39,23.97,0.24,16409,14029,2380,19.69,5240,6.84,6.84,7.82%,7.36%
2022/1/19,25.35,25.55,25.25,25.45,25.27,25.05,24.62,23.56,23.48,25.6,24.62,23.63,14931,15760,14339,608,271760,644,36,6.17%,-808,2043429,7310,8118,46.36%,456,196385,831,375,4.46%,5512,-240,39,275,4,0.50%,24.53,24,0.41,16397,14674,1723,19.7,4901,6.22,6.22,7.99%,7.67%
2022/1/20,25.4,25.5,25.3,25.45,25.36,25.13,24.69,23.55,23.49,25.69,24.69,23.69,8828,15272,14045,1758,273518,1816,58,6.21%,-557,2042946,3488,4045,46.35%,387,196772,474,87,4.46%,5609,97,154,57,0,0.51%,24.71,24.06,-0.28,16497,14604,1893,19.74,5350,7.01,7.01,8.13%,7.90%
2022/1/21,25.35,25.45,25,25.45,25.42,25.2,24.77,23.54,23.5,25.74,24.77,23.8,25494,17052,15113,3304,276822,3304,0,6.28%,-1739,2041470,13371,15110,46.32%,1658,198430,2081,423,4.50%,5357,-252,59,311,0,0.49%,24.83,24.68,0.89,16621,15286,1335,19.81,6214,7.29,7.29,7.82%,7.86%
2022/1/24,25.05,25.45,25,25.45,25.45,25.26,24.84,23.53,23.52,25.79,24.84,23.89,17820,17926,15655,2346,279168,2346,0,6.33%,-3421,2038475,6870,10291,46.25%,993,199423,1033,40,4.52%,5511,154,239,85,0,0.50%,24.93,24.72,0.75,16795,15172,1623,19.85,7991,8.92,8.92,7.66%,7.76%
2022/1/25,25.15,25.3,25.05,25.25,25.41,25.29,24.9,23.52,23.54,25.81,24.9,23.99,15018,16418,15874,2918,282086,2918,0,6.40%,-4632,2033023,5121,9753,46.13%,1406,200829,1671,265,4.56%,5764,253,317,63,1,0.52%,24.97,24.78,1.46,16768,15760,1008,19.91,10934,13.32,13.32,7.32%,7.54%
2022/1/26,25.2,25.3,25.1,25.2,25.36,25.32,24.95,23.51,23.55,25.81,24.95,24.09,13707,16173,15967,1039,283125,1062,23,6.42%,-55,2032959,9206,9261,46.12%,639,201468,726,87,4.57%,5678,-86,48,133,1,0.52%,25,24.83,0.89,17240,15790,1450,19.93,11365,14.05,14.05,6.90%,7.22%
2022/2/7,25.1,25.3,25.05,25.15,25.3,25.33,24.99,23.51,23.57,25.8,24.99,24.19,18635,18135,16704,945,284070,963,18,6.45%,-4638,2028507,11081,15719,46.02%,594,202063,686,92,4.58%,5850,172,313,140,1,0.53%,25.02,24.9,0.59,16977,15334,1643,19.95,10552,11.64,11.64,6.42%,6.82%
2022/2/8,25.3,25.6,25.25,25.55,25.32,25.37,25.06,23.5,23.58,25.81,25.06,24.31,12808,15598,16325,954,285024,954,0,6.47%,2516,2031133,8119,5603,46.08%,91,202154,109,18,4.59%,5963,113,350,237,0,0.54%,25.03,24.95,0.94,17122,15110,2012,19.96,8202,10.52,10.52,5.99%,6.40%
2022/2/9,25.55,25.8,25.4,25.8,25.39,25.42,25.14,23.49,23.6,25.87,25.14,24.4,15426,15119,16522,1207,286231,1207,0,6.49%,-296,2029481,8487,8784,46.04%,174,202328,188,14,4.59%,5480,-483,87,570,0,0.50%,25.1,24.98,1.28,17213,14880,2333,19.99,7063,9.34,9.34,5.82%,6.11%
2022/2/10,25.6,25.75,25.5,25.7,25.48,25.45,25.2,23.49,23.61,25.88,25.2,24.53,17847,15685,16051,926,287157,949,23,6.52%,-6788,2022680,7263,14051,45.89%,454,202781,510,56,4.60%,5512,32,537,505,0,0.50%,25.12,25,0.6,15808,14813,995,20.01,5071,6.47,6.47,5.36%,5.74%
2022/2/11,25.65,25.85,25.5,25.75,25.59,25.48,25.26,23.48,23.63,25.91,25.26,24.62,11674,15278,15726,861,288018,870,9,6.54%,-886,2022357,6308,7193,45.88%,6,202787,32,26,4.60%,5455,-57,106,163,0,0.50%,25.15,25.08,0.5,14010,14315,-305,20.02,4893,6.41,6.41,5.11%,5.42%
2022/2/14,25.6,25.65,25.35,25.5,25.66,25.48,25.31,23.46,23.65,25.89,25.31,24.72,11163,13784,15959,2186,290204,2230,44,6.58%,-3008,2019413,1944,4952,45.82%,102,202890,111,9,4.60%,5319,-136,220,356,0,0.48%,25.2,25.14,0.5,13382,14682,-1300,20.07,6134,8.9,8.9,4.65%,5.04%
2022/2/15,25.2,25.45,25.2,25.25,25.6,25.46,25.33,23.45,23.66,25.86,25.33,24.8,13293,13881,14739,1423,291627,1423,0,6.62%,-4071,2015580,4024,8095,45.73%,136,203025,175,39,4.61%,5194,-125,88,213,0,0.47%,25.24,25.17,0.54,13328,14836,-1508,20.09,6603,9.51,9.51,4.20%,4.62%
2022/2/16,25.4,25.45,25.25,25.35,25.51,25.45,25.36,23.46,23.68,25.84,25.36,24.87,9759,12747,13933,1537,293164,1537,0,6.65%,-3145,2012123,3567,6712,45.65%,144,203169,231,87,4.61%,5325,131,144,13,0,0.48%,25.26,25.17,0.72,12815,14316,-1501,20.12,6933,10.88,10.88,3.81%,4.21%
2022/2/17,25.45,25.5,25.3,25.5,25.47,25.48,25.38,23.46,23.69,25.84,25.38,24.92,10988,11375,13530,799,293963,864,65,6.67%,-1504,2010542,5259,6763,45.62%,40,203209,84,44,4.61%,5348,23,103,80,0,0.49%,25.28,25.21,0.67,12848,14373,-1525,20.14,6806,11.97,11.97,3.61%,3.91%
2022/2/18,25.4,25.75,25.35,25.75,25.47,25.53,25.42,23.46,23.7,25.85,25.42,24.99,11480,11337,13307,933,294896,990,57,6.69%,4013,2014439,8101,4088,45.70%,34,203243,55,21,4.61%,5135,-213,47,260,0,0.47%,25.3,25.27,0.49,12849,14418,-1569,20.16,6878,12.13,12.13,3.38%,3.65%
2022/2/21,25.75,25.75,25.45,25.65,25.5,25.58,25.46,23.47,23.72,25.85,25.46,25.06,13970,11898,12841,1755,296651,1777,22,6.73%,-1940,2012517,7483,9423,45.66%,-803,202440,150,953,4.59%,5093,-42,53,95,0,0.46%,25.28,25.28,0.51,12909,14432,-1523,20.18,6447,10.84,10.84,3.09%,3.37%
2022/2/22,25.65,25.85,25.4,25.85,25.62,25.61,25.49,23.47,23.73,25.89,25.49,25.09,14442,12128,13004,3772,300423,3772,0,6.82%,-530,2011550,5400,5930,45.64%,168,202608,428,260,4.60%,5044,-49,382,431,0,0.46%,25.34,25.3,1.01,12559,15048,-2489,20.25,8796,14.51,14.51,3.16%,3.27%
2022/2/23,25.8,25.95,25.7,25.85,25.72,25.62,25.52,23.48,23.75,25.94,25.52,25.1,9147,12005,12376,2276,302699,2276,0,6.87%,-3032,2008565,2614,5646,45.57%,-18,202590,65,83,4.60%,5553,509,533,23,1,0.50%,25.38,25.43,0.72,12623,14764,-2141,20.29,9535,15.88,15.88,3.31%,3.29%
2022/2/24,25.65,25.7,25.35,25.5,25.72,25.6,25.52,23.49,23.76,25.94,25.52,25.1,18217,13451,12413,3726,306425,3726,0,6.95%,-4424,2004277,3937,8361,45.47%,482,203072,629,147,4.61%,5457,-96,87,183,0,0.50%,25.39,25.39,0.9,12288,15560,-3272,20.36,12462,18.53,18.53,3.30%,3.29%
2022/2/25,25.45,25.55,25.2,25.4,25.65,25.56,25.52,23.5,23.77,25.94,25.52,25.09,18650,14885,13111,3997,310422,3998,1,7.04%,-6676,1999597,6879,13556,45.37%,462,203534,530,68,4.62%,5538,81,132,51,0,0.50%,25.39,25.4,0.68,11836,15359,-3523,20.42,15526,20.86,20.86,3.32%,3.31%
2022/3/1,25.55,25.9,25.5,25.8,25.68,25.59,25.54,23.51,23.79,25.97,25.54,25.1,13154,14722,13310,1891,312313,1891,0,7.09%,3234,2003543,8467,5233,45.46%,-53,203481,160,212,4.62%,5437,-101,62,156,7,0.49%,25.41,25.4,0.89,11852,14731,-2879,20.45,15662,21.28,21.28,3.44%,3.37%
2022/3/2,25.8,25.9,25.65,25.75,25.66,25.64,25.55,23.51,23.8,26,25.55,25.1,10541,13942,13035,980,313293,980,0,7.11%,-1109,2002408,5641,6750,45.43%,160,203641,466,306,4.62%,5445,8,38,30,0,0.49%,25.43,25.4,0.4,11784,14835,-3051,20.47,12870,18.46,18.46,3.50%,3.44%
2022/3/3,25.9,26.1,25.75,25.95,25.68,25.7,25.58,23.52,23.81,26.05,25.58,25.1,10235,14159,13082,-18,313275,0,18,7.11%,2755,2004979,5175,2420,45.49%,-713,202928,37,750,4.60%,6587,1142,1214,72,0,0.60%,25.45,25.43,0.46,11850,14731,-2881,20.47,10576,14.94,14.94,3.73%,3.58%
2022/3/4,25.75,25.85,25.6,25.7,25.72,25.72,25.6,23.53,23.83,26.05,25.6,25.14,6508,11818,12634,-136,313139,113,249,7.11%,-829,2004532,1960,2789,45.48%,-462,202466,60,522,4.59%,6523,-64,84,147,1,0.59%,25.47,25.56,0.19,11744,15082,-3338,20.47,6714,11.36,11.36,3.56%,3.57%
2022/3/7,25.55,25.55,25,25.35,25.71,25.68,25.61,23.55,23.84,26.04,25.61,25.17,21575,12403,13644,4900,318039,4900,0,7.22%,-7816,1997034,5938,13754,45.31%,425,202891,655,230,4.60%,6273,-250,70,319,1,0.57%,25.44,25.57,1.2,11105,16169,-5064,20.54,7617,12.28,12.28,3.39%,3.48%
2022/3/8,25,25.3,24.95,25.1,25.57,25.63,25.6,23.56,23.85,26.05,25.6,25.16,17814,13335,14028,3985,322024,3985,0,7.31%,-3051,1994260,5110,8161,45.25%,568,203459,888,320,4.62%,6154,-119,34,153,0,0.56%,25.41,25.59,0.79,9045,16540,-7495,20.6,9711,14.57,14.57,3.47%,3.47%
2022/3/9,25.25,25.35,25.1,25.3,25.48,25.57,25.59,23.57,23.85,26.05,25.59,25.13,6499,12526,13234,895,322919,918,23,7.33%,-1264,1993224,2537,3801,45.22%,-204,203255,33,237,4.61%,6173,19,31,12,0,0.56%,25.4,25.57,0.52,9128,16138,-7010,20.61,9626,15.37,15.37,3.62%,3.55%
2022/3/10,25.45,25.75,25.35,25.7,25.43,25.56,25.59,23.59,23.86,26.04,25.59,25.13,9112,12302,13231,-56,322863,33,89,7.33%,1132,1994187,3217,2085,45.24%,86,203340,103,17,4.61%,6123,-50,29,79,0,0.56%,25.39,25.58,0.54,9355,15287,-5932,20.61,9588,15.59,15.59,3.57%,3.56%
2022/3/11,25.7,25.85,25.55,25.85,25.46,25.59,25.59,23.6,23.87,26.06,25.59,25.12,7777,12555,12187,101,322964,112,11,7.33%,298,1994616,2558,2260,45.25%,1323,204664,1395,72,4.64%,6182,59,116,52,5,0.56%,25.39,25.58,0.62,9277,15634,-6357,20.61,9825,15.65,15.65,3.66%,3.61%
2022/3/14,25.9,25.95,25.7,25.9,25.57,25.64,25.6,23.62,23.88,26.08,25.6,25.12,9839,10208,11305,722,323686,761,39,7.34%,-208,1994553,3278,3486,45.25%,631,205295,715,84,4.66%,8453,2271,2352,76,5,0.77%,25.39,25.59,0.63,9207,15675,-6468,20.63,5647,11.06,11.06,3.77%,3.69%
2022/3/15,25.8,25.95,25.65,25.8,25.71,25.64,25.62,23.63,23.89,26.1,25.62,25.13,11282,8902,11118,1053,324739,1084,31,7.37%,-3859,1991636,3618,7477,45.19%,683,205978,817,134,4.67%,8688,235,317,82,0,0.79%,25.4,25.61,0.1,9105,16393,-7288,20.64,2715,6.1,6.1,3.81%,3.75%
2022/3/16,26.2,27.1,26.2,27,26.05,25.77,25.7,23.65,23.9,26.45,25.7,24.95,62449,20092,16309,312,325051,312,0,7.38%,28358,2018353,38123,9765,45.79%,1808,207786,4116,2308,4.71%,7547,-1141,2155,3295,1,0.68%,25.42,25.61,-0.014,9135,16286,-7151,20.65,2132,2.12,2.12,5.85%,4.80%
2022/3/17,27.05,27.2,26.7,26.8,26.27,25.85,25.78,23.67,23.91,26.65,25.78,24.9,29218,24113,18207,3,325054,3,0,7.38%,-6588,2011834,8470,15057,45.64%,-1152,206634,107,1259,4.69%,6254,-1293,523,1816,0,0.57%,25.42,25.61,0.26,9898,15026,-5128,20.65,2191,1.82,1.82,6.76%,5.78%
2022/3/18,26.8,27,26.7,27,26.5,25.98,25.85,23.69,23.93,26.86,25.85,24.84,27828,28123,20339,6999,332053,7068,69,7.53%,-471,2011358,16194,16664,45.63%,-638,205996,181,819,4.67%,6130,-124,82,206,0,0.56%,25.7,25.79,0.63,11472,15138,-3666,20.78,9089,6.46,6.46,7.82%,6.80%
2022/3/21,27,27,26.7,26.8,26.68,26.13,25.9,23.7,23.94,26.99,25.9,24.81,14844,29124,19666,513,332566,538,25,7.55%,-5727,2005754,2237,7964,45.51%,-133,205862,25,158,4.67%,6571,441,1498,1057,0,0.60%,25.72,25.85,0.023,11584,15310,-3726,20.79,8880,6.1,6.1,8.42%,7.61%
2022/3/22,26.8,27,26.6,27,26.92,26.32,25.97,23.72,23.94,27.15,25.97,24.79,14474,29763,19332,2179,334745,2179,0,7.60%,-2716,2002379,5084,7800,45.43%,-149,205713,173,322,4.67%,6533,-38,92,130,0,0.59%,25.83,25.9,0.45,11532,15316,-3784,20.83,10006,6.72,6.72,9.11%,8.36%
2022/3/23,27,27,26.7,26.75,26.87,26.46,26.02,23.74,23.94,27.24,26.02,24.79,14966,20266,20179,536,335281,560,24,7.61%,-8599,1993734,3830,12429,45.23%,109,205823,289,180,4.67%,6647,114,195,81,0,0.60%,25.86,25.93,0.34,11699,15185,-3486,20.84,10230,10.1,10.1,9.45%,8.90%
2022/3/24,26.75,26.9,26.7,26.9,26.89,26.58,26.07,23.76,23.94,27.35,26.07,24.78,9661,16355,20234,514,335795,573,59,7.62%,-1752,1991848,3684,5436,45.19%,-135,205688,19,154,4.67%,6986,339,452,113,0,0.63%,25.88,26.01,-0.5,10180,15188,-5008,20.85,10741,13.14,13.14,9.86%,9.38%
2022/3/25,26.9,27,26.8,27,26.89,26.7,26.14,23.77,23.94,27.46,26.14,24.82,7741,12337,20230,249,336044,249,0,7.62%,1162,1991476,3405,2243,45.18%,-187,205501,82,269,4.66%,6874,-112,49,160,1,0.62%,25.94,26.01,-0.012,10172,15193,-5021,20.86,3991,6.47,6.47,10.08%,9.73%
2022/3/28,26.85,27.2,26.75,27.2,26.97,26.83,26.23,23.79,23.94,27.58,26.23,24.88,11009,11570,20347,845,336889,930,85,7.64%,841,1992034,3494,2653,45.20%,358,205859,692,334,4.67%,6767,-107,330,435,2,0.61%,26.06,26.13,-0.14,9813,15590,-5777,20.87,4323,7.47,7.47,10.28%,10.01%
2022/3/29,27.1,27.15,26.85,26.95,26.96,26.94,26.29,23.81,23.94,27.66,26.29,24.92,12122,11100,20431,47,336936,47,0,7.65%,-5281,1986984,2384,7665,45.08%,-194,205665,290,484,4.67%,6761,-6,478,484,0,0.61%,26.09,26.13,0.42,9875,15482,-5607,20.88,2191,3.95,3.95,10.40%,10.20%
2022/3/30,27,27.05,26.9,26.9,26.99,26.93,26.35,23.83,23.94,27.72,26.35,24.98,10776,10262,15264,554,337490,554,0,7.66%,-1397,1985832,4273,5670,45.05%,404,206069,588,184,4.68%,6107,-654,90,480,264,0.55%,26.12,26.13,0.6,9960,15102,-5142,20.89,2209,4.31,4.31,10.39%,10.30%
2022/3/31,26.95,27,26.8,26.8,26.97,26.93,26.39,23.85,23.94,27.76,26.39,25.02,14079,11145,13750,20,384994,87,67,8.74%,-3428,1982434,6952,10380,44.98%,-20,206049,577,597,4.68%,6096,-11,85,96,0,0.55%,26.12,26.2,-0.056,9921,15266,-5345,20.89,1715,3.08,3.08,10.38%,10.34%
2022/4/1,26.7,26.9,26.6,26.9,26.95,26.92,26.45,23.87,23.94,27.8,26.45,25.1,11034,11804,12071,265,385259,285,20,8.74%,-1410,1981143,3903,5313,44.95%,189,206238,356,167,4.68%,6044,-52,62,114,0,0.55%,26.13,26.45,0.32,9863,15489,-5626,20.89,1731,2.93,2.93,10.20%,10.27%
2022/4/6,26.65,26.9,26.55,26.9,26.89,26.93,26.53,23.89,23.94,27.79,26.53,25.27,17374,13077,12324,942,386201,942,0,8.76%,-6489,1974723,6145,12634,44.80%,377,206615,949,572,4.69%,5989,-55,39,94,0,0.54%,26.38,26.45,0.29,9850,15511,-5661,20.91,1828,2.8,2.8,9.51%,9.89%
2022/4/7,26.6,26.65,26.05,26.05,26.71,26.84,26.58,23.9,23.94,27.68,26.58,25.47,30115,16676,13888,734,386935,820,86,8.78%,-15105,1958386,7563,22668,44.43%,3343,209958,3426,83,4.76%,5840,-149,233,360,22,0.53%,26.66,26.43,0.37,9609,16236,-6627,20.92,2515,3.02,3.02,8.32%,9.10%
2022/4/8,26.2,26.35,26,26.15,26.56,26.78,26.62,23.92,23.93,27.58,26.62,25.66,22226,18966,14614,2465,389400,2689,224,8.84%,-8582,1949646,7793,16375,44.23%,-1319,208639,1071,2390,4.73%,5836,-4,69,73,0,0.53%,26.65,26.38,0.86,9631,16019,-6388,20.96,4426,4.67,4.67,7.23%,8.17%
2022/4/11,26.15,26.15,25.5,25.65,26.33,26.65,26.62,23.94,23.93,27.59,26.62,25.64,27103,21570,16358,2052,391452,2052,0,8.88%,-11872,1937537,7335,19207,43.96%,836,209475,1513,677,4.75%,6066,230,418,186,2,0.55%,26.56,26.48,0.27,9512,16521,-7009,20.99,6458,5.99,5.99,7.30%,7.73%
2022/4/12,25.5,25.6,25.3,25.35,26.02,26.49,26.59,23.95,23.92,27.66,26.59,25.52,22973,23958,17881,2089,393541,2286,197,8.93%,-7836,1929612,7916,15752,43.78%,914,210389,1723,809,4.77%,6004,-62,194,254,2,0.54%,26.46,26.26,-0.35,9485,16585,-7100,21.02,8282,6.91,6.91,8.05%,7.89%
2022/4/13,25.3,25.7,25.3,25.7,25.78,26.34,26.58,23.96,23.91,27.68,26.58,25.48,18010,24085,18581,483,394024,483,0,8.94%,-7146,1922966,7159,14305,43.63%,-70,210319,520,590,4.77%,6076,72,94,10,12,0.55%,26.46,26.27,0.88,10357,16282,-5925,21.02,7823,6.5,6.5,8.27%,8.08%
2022/4/14,25.65,25.65,25.4,25.4,25.65,26.18,26.56,23.97,23.9,27.73,26.56,25.39,16998,21462,19069,81,394105,292,211,8.94%,-10855,1912024,3794,14649,43.38%,86,210405,204,118,4.77%,6131,55,74,9,10,0.56%,26.48,26.13,0.27,10534,16262,-5728,21.03,7170,6.68,6.68,8.79%,8.43%
2022/4/15,25.4,25.45,25.2,25.45,25.51,26.04,26.48,23.99,23.89,27.73,26.48,25.24,17499,20517,19741,2230,396335,2330,100,8.99%,-11734,1899653,1025,12759,43.10%,121,210526,1020,899,4.78%,6200,69,196,126,1,0.56%,26.37,26.07,0.084,10766,16887,-6121,21.06,6935,6.76,6.76,9.39%,8.91%
2022/4/18,25.5,25.5,25.25,25.4,25.46,25.9,26.41,24,23.9,27.73,26.41,25.09,26101,20316,20943,4163,400498,4163,0,9.09%,-19755,1880124,1938,21693,42.66%,1913,212439,2164,251,4.82%,6649,449,655,202,4,0.60%,26.23,26.07,0.79,10775,17173,-6398,21.11,9046,8.91,8.91,9.99%,9.45%
2022/4/19,25.4,25.5,25.2,25.2,25.43,25.73,26.32,24.02,23.9,27.71,26.32,24.93,26097,20941,22450,2707,403205,2753,46,9.15%,-16213,1866685,3640,19853,42.35%,745,213184,771,26,4.84%,6948,299,404,105,0,0.63%,25.92,25.98,0.44,10855,16948,-6093,21.14,9664,9.23,9.23,10.57%,10.01%
2022/4/20,25.4,25.4,25.15,25.2,25.33,25.56,26.24,24.03,23.9,27.7,26.24,24.79,32733,23886,23986,-882,402323,1393,2275,9.13%,-5982,1862703,8179,14161,42.26%,-221,212963,1285,1506,4.83%,7336,388,480,90,2,0.67%,25.86,25.47,0.47,10961,16703,-5742,21.16,8299,6.95,6.95,11.08%,10.54%
2022/4/21,25.3,25.5,25.25,25.4,25.33,25.49,26.16,24.05,23.9,27.62,26.16,24.71,36926,27871,24667,29,402352,611,582,9.13%,-5718,1855533,7349,13067,42.10%,-359,212603,648,1008,4.82%,7638,302,548,227,19,0.69%,25.76,25.45,0.75,11061,16591,-5530,21.16,8247,5.92,5.92,11.12%,10.83%
2022/4/22,23,23.1,22.7,22.8,24.8,25.16,25.97,24.06,23.89,28,25.97,23.93,105647,45501,33009,-822,401530,163,985,9.11%,20811,1876077,39984,19173,42.56%,-4124,208479,3014,7138,4.73%,8155,517,842,321,4,0.74%,25.72,24.97,-0.27,11005,16881,-5876,19.17,5195,2.28,2.28,15.70%,13.26%
2022/4/25,22.65,22.65,22.05,22.2,24.16,24.81,25.73,24.06,23.88,28.3,25.73,23.16,37568,47794,34055,-1101,400429,1673,2774,9.09%,-11905,1865911,12273,24178,42.33%,123,208602,2540,2417,4.73%,8089,-66,287,352,1,0.73%,25.46,23.97,-0.35,10986,17758,-6772,19.18,-69,-0.029,-0.029,19.96%,16.61%
2022/4/26,22.3,22.6,22.25,22.6,23.64,24.54,25.51,24.06,23.88,28.34,25.51,22.68,25289,47633,34287,-687,399742,932,1619,9.07%,2458,1868779,16359,13901,42.40%,-106,208497,1270,1376,4.73%,7765,-324,112,426,10,0.70%,25.34,23.7,-0.16,10740,18022,-7282,19.19,-3463,-1.45,-1.45,22.22%,19.42%
2022/4/27,22.35,22.35,21.95,22.1,23.02,24.18,25.26,24.06,23.87,28.34,25.26,22.17,29107,46907,35397,-1420,398322,2580,4000,9.04%,-11473,1860236,5059,16532,42.20%,3460,211957,3744,284,4.81%,7553,-212,366,569,9,0.69%,24.97,23.18,0.0096,10917,18932,-8015,19.21,-4001,-1.71,-1.71,24.45%,21.93%
2022/4/28,22.05,22.1,21.75,22,22.34,23.84,25.01,24.06,23.86,28.3,25.01,21.72,21509,43824,35848,303,398625,303,0,9.04%,-10537,1851768,6092,16629,42.01%,818,212776,899,81,4.83%,7671,118,269,145,6,0.70%,24.93,23.18,0.32,10985,18919,-7934,19.21,-3727,-1.7,-1.7,26.32%,24.12%
2022/4/29,22.1,22.4,22,22.25,22.23,23.52,24.78,24.06,23.85,28.15,24.78,21.4,14118,25518,35510,969,399594,969,0,9.07%,453,1852554,9453,9000,42.03%,87,212862,233,146,4.83%,7172,-499,75,574,0,0.65%,24.8,23.18,0.16,11116,18895,-7779,19.22,-1936,-1.52,-1.52,27.28%,25.70%
2022/5/3,22.25,22.35,22.05,22.1,22.21,23.19,24.54,24.06,23.84,27.98,24.54,21.1,10344,20073,33934,1406,401000,1406,0,9.10%,-1761,1850997,4337,6098,41.99%,119,212982,148,29,4.83%,7027,-145,41,184,2,0.64%,24.66,23.16,0.52,11616,19118,-7502,19.23,571,0.57,0.57,28.00%,26.85%
2022/5/4,22.3,22.8,22.25,22.65,22.22,22.93,24.33,24.06,23.84,27.68,24.33,20.98,16556,18327,32980,1821,402821,1821,0,9.14%,1635,1852006,9943,8309,42.02%,-38,212943,102,141,4.83%,6675,-352,58,410,0,0.61%,24.52,23.15,-0.1,11708,19057,-7349,19.25,3079,3.36,3.36,27.55%,27.20%
2022/5/5,22.9,23,22.5,22.55,22.31,22.67,24.11,24.06,23.84,27.33,24.11,20.89,12847,15075,30991,344,403165,1844,1500,9.15%,-4007,1848002,3962,7969,41.93%,90,213033,244,154,4.83%,6618,-57,77,134,0,0.60%,24.34,23.1,1.17,11999,18601,-6602,19.26,4843,6.43,6.43,26.68%,26.94%
2022/5/6,22.3,22.7,22.2,22.6,22.43,22.39,23.94,24.06,23.84,27.09,23.94,20.79,17339,14241,29032,-210,402955,1790,2000,9.14%,1821,1849296,11318,9497,41.96%,462,213495,491,29,4.84%,6344,-274,109,382,1,0.58%,24.2,23.02,-0.16,11961,19313,-7352,19.28,4330,6.08,6.08,26.33%,26.63%
2022/5/9,22.55,22.9,22.4,22.65,22.51,22.37,23.76,24.06,23.84,26.79,23.76,20.74,13825,14182,19850,3412,406367,3412,0,9.22%,-57,1850141,6317,6374,41.98%,395,213890,787,392,4.85%,6192,-152,54,206,0,0.56%,23.88,22.98,-0.19,11704,20349,-8645,19.31,6773,9.55,9.55,25.47%,26.05%
2022/5/10,22.5,23.1,22.15,23.05,22.7,22.46,23.63,24.07,23.84,26.54,23.63,20.72,22154,16544,18309,3108,409475,3181,73,9.29%,7766,1858274,15086,7321,42.16%,695,214585,858,163,4.87%,5996,-196,42,238,0,0.54%,23.67,22.97,0.15,11448,20947,-9499,19.33,8475,10.25,10.25,24.65%,25.35%
2022/5/11,23.05,23.05,22.7,23,22.77,22.5,23.52,24.07,23.84,26.33,23.52,20.7,16785,16590,17458,1248,410723,1283,35,9.32%,-128,1856307,11588,11716,42.12%,502,215087,707,205,4.88%,5926,-70,34,104,0,0.54%,23.52,22.94,0.21,11447,21250,-9803,19.34,7902,9.53,9.53,23.93%,24.64%
2022/5/12,23,23,22.75,23,22.86,22.59,23.38,24.08,23.85,26.01,23.38,20.75,21877,18396,16735,1593,412316,1593,0,9.36%,1541,1858959,15843,14302,42.18%,1254,216341,1469,215,4.91%,5791,-135,39,173,1,0.53%,23.46,22.94,-0.08,11200,22259,-11059,19.36,9151,9.95,9.95,22.54%,23.59%
2022/5/13,22.9,22.9,22.25,22.9,22.92,22.68,23.26,24.08,23.84,25.73,23.26,20.78,28027,20534,17387,1827,414143,1827,0,9.40%,-8351,1850901,14007,22357,41.99%,1005,217346,1118,113,4.93%,5842,51,138,77,10,0.53%,23.4,22.91,0.55,11410,21732,-10322,19.37,11188,10.9,10.9,21.26%,22.42%
2022/5/16,22.8,23.05,22.4,23,22.99,22.75,23.13,24.09,23.84,25.39,23.13,20.87,24627,22694,18438,2879,417022,2879,0,9.46%,-2943,1851180,12843,15786,42.00%,1390,218736,1537,147,4.96%,5770,-72,23,95,0,0.52%,23.22,22.9,0.45,11463,21493,-10030,19.39,10655,9.39,9.39,19.52%,20.97%
2022/5/17,23.1,23.1,22.75,22.9,22.96,22.83,23.01,24.09,23.84,25.01,23.01,21,15237,21311,18927,54,417076,54,0,9.46%,-1078,1850018,10328,11406,41.97%,920,219655,1007,87,4.98%,5628,-142,37,179,0,0.51%,22.95,22.9,-0.036,11507,21201,-9694,19.39,7601,7.13,7.13,17.43%,19.20%
2022/5/18,22.8,23.1,22.75,23.05,22.97,22.87,22.9,24.09,23.84,24.64,22.9,21.16,28004,23554,20072,-1260,415816,957,2217,9.44%,2350,1852640,18941,16591,42.03%,-2288,217367,325,2613,4.93%,5669,41,102,60,1,0.51%,22.74,22.9,0.65,11713,20776,-9063,19.4,5093,4.32,4.32,15.15%,17.18%
