時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/12,43.5,44.2,43.4,44.2,44.39,44.57,43.05,38.89,38.23,46.49,43.05,39.61,186,412,1115,0,0,0,0,0.00%,12,689,23,11,0.42%,-1,0,0,1,0.00%,0,0,0.2,9696,16651,-6955,43.78,0,0,0,16.00%,16.11%
2023/5/15,45.45,46.1,44.45,46,44.65,44.92,43.26,38.94,38.28,46.88,43.26,39.63,823,475,1149,0,0,0,0,0.00%,58,747,108,50,0.45%,2,2,2,0,0.00%,0,0,0.58,9753,16660,-6907,45.23,0,0,0,16.78%,16.44%
2023/5/16,47.5,49.9,46.65,49.1,45.65,45.18,43.63,39.01,38.34,47.98,43.63,39.28,3113,1005,1047,0,0,0,0,0.00%,291,1038,419,128,0.63%,4,6,4,0,0.00%,0,0,-0.35,9371,16201,-6830,48.3,0,0,0,19.93%,18.19%
2023/5/17,49.1,49.3,47.6,48.1,46.18,45.56,43.95,39.07,38.4,48.62,43.95,39.27,1518,1241,1002,0,0,0,0,0.00%,42,1080,73,31,0.66%,19,25,19,0,0.02%,0,0,0.054,9370,15915,-6545,48.39,0,0,0,21.26%,19.72%
2023/5/18,48.6,50.5,47.85,49,47.28,45.88,44.31,39.14,38.47,49.35,44.31,39.27,1782,1484,1010,0,0,0,0,0.00%,165,1245,206,41,0.76%,-7,18,1,8,0.01%,0,0,-0.084,9229,15743,-6514,49.22,0,0,0,22.75%,21.23%
2023/5/19,49,53.4,48.6,52.1,48.86,46.63,44.84,39.23,38.54,50.75,44.84,38.92,2837,2015,1213,0,0,0,0,0.00%,77,1322,200,123,0.81%,-10,8,2,12,0.00%,0,0,0.088,9042,15612,-6570,51.19,0,0,0,26.38%,23.80%
2023/5/22,53.9,57.3,53.1,57.3,51.12,47.89,45.64,39.34,38.64,53.44,45.64,37.83,4129,2676,1575,0,0,0,0,0.00%,145,1467,350,205,0.89%,10,18,10,0,0.01%,0,0,-0.23,9338,15612,-6274,56.4,0,0,0,34.20%,29.00%
2023/5/23,60,63,59,63,53.9,49.78,46.69,39.48,38.76,57.37,46.69,36,5857,3225,2115,0,0,0,0,0.00%,55,1522,337,282,0.93%,-7,11,3,10,0.01%,0,0,-0.12,9582,15612,-6030,61.82,0,0,0,45.78%,37.39%
2023/5/24,64,68.7,60.5,65.8,57.44,51.81,47.9,39.63,38.9,61.17,47.9,34.63,7396,4400,2821,0,0,0,0,0.00%,189,1711,771,582,1.04%,-4,7,1,5,0.00%,0,0,-0.02,9655,15695,-6040,63.97,0,0,0,55.42%,46.40%
2023/5/25,63,64.5,61.8,62.2,60.08,53.68,48.95,39.76,39.02,63.21,48.95,34.69,3390,4722,3103,0,0,0,0,0.00%,275,1986,453,178,1.21%,0,7,0,0,0.00%,0,0,0.38,9438,15476,-6038,63.12,0,0,0,58.26%,52.33%
2023/5/26,62.2,64.9,62,64,62.46,55.66,50.11,39.91,39.14,65.28,50.11,34.95,2424,4639,3327,0,0,0,0,0.00%,241,2227,386,145,1.36%,-7,0,0,7,0.00%,0,0,-0.018,9425,15022,-5597,63.32,0,0,0,60.52%,56.43%
2023/5/29,65.5,67.3,64,64,63.8,57.46,51.19,40.05,39.27,67.07,51.19,35.31,3374,4488,3582,0,0,0,0,0.00%,-347,1880,213,560,1.15%,107,107,107,0,0.07%,0,0,-0.17,9414,14560,-5146,65.27,0,0,0,62.04%,59.23%
2023/5/30,62.9,64,59,61,63.4,58.65,51.92,40.17,39.38,68.19,51.92,35.64,3616,4040,3632,0,0,0,0,0.00%,513,2393,670,157,1.46%,0,107,0,0,0.07%,0,0,-0.23,9404,14526,-5122,61.1,0,0,0,62.70%,60.97%
2023/5/31,61.5,65.3,61.5,65.1,63.26,60.35,52.96,40.32,39.51,69.8,52.96,36.11,2903,3141,3771,0,0,0,0,0.00%,157,2550,354,197,1.56%,0,107,0,0,0.07%,0,0,-0.41,9536,14503,-4967,64.08,0,0,0,63.62%,62.29%
2023/6/1,64,65.1,62.5,63,63.42,61.75,53.82,40.46,39.63,70.87,53.82,36.76,1651,2794,3758,0,0,0,0,0.00%,-162,2388,59,221,1.46%,25,132,25,0,0.08%,0,0,0.039,9674,14509,-4835,63.48,0,0,0,63.37%,62.83%
2023/6/2,64.2,64.3,62.5,63.4,63.3,62.88,54.75,40.6,39.75,71.75,54.75,37.76,1224,2554,3596,0,0,0,0,0.00%,24,2412,160,136,1.47%,0,132,0,0,0.08%,0,0,0.37,9867,14030,-4163,63.41,0,0,0,62.07%,62.45%
2023/6/5,63.7,65.8,63.5,63.7,63.24,63.52,55.7,40.75,39.87,72.47,55.7,38.94,1506,2180,3334,0,0,0,0,0.00%,36,2448,197,161,1.50%,1,133,1,0,0.08%,0,0,0.25,9655,13920,-4265,64.57,0,0,0,60.19%,61.32%
2023/6/6,63.6,65.4,61.8,65.4,64.12,63.76,56.77,40.9,39.99,73.15,56.77,40.39,1956,1848,2944,0,0,0,0,0.00%,-92,2356,228,320,1.44%,0,133,0,0,0.08%,0,0,0.47,9367,13918,-4551,63.06,0,0,0,57.71%,59.51%
2023/6/7,66.2,66.2,63.6,63.6,63.82,63.54,57.68,41.04,40.11,73.45,57.68,41.9,1456,1559,2350,0,0,0,0,0.00%,-370,1986,24,394,1.21%,0,133,0,0,0.08%,0,0,0.27,9489,13406,-3917,64.37,0,0,0,54.69%,57.10%
2023/6/8,65.1,65.7,61.9,62.1,63.64,63.53,58.61,41.18,40.23,73.06,58.61,44.15,2131,1655,2224,0,0,0,0,0.00%,-199,1787,139,338,1.09%,0,133,0,0,0.08%,0,0,1.18,9330,13732,-4402,63.73,0,0,0,49.34%,53.22%
2023/6/9,61,63.2,61,62.2,63.4,63.35,59.51,41.31,40.34,72.42,59.51,46.59,1235,1657,2105,0,0,0,0,0.00%,-100,1687,47,147,1.03%,0,133,0,0,0.08%,0,0,0.62,9161,13520,-4359,61.88,0,0,0,43.42%,48.32%
2023/6/12,62,62.9,61,62,63.06,63.15,60.31,41.45,40.46,71.67,60.31,48.94,707,1497,1839,0,0,0,0,0.00%,-37,1650,67,104,1.01%,-108,25,0,108,0.02%,0,0,0.58,9367,13358,-3991,61.79,0,0,0,37.68%,43.00%
2023/6/13,62.3,62.3,61,61.2,62.22,63.17,60.91,41.58,40.57,71.04,60.91,50.78,739,1254,1551,0,0,0,0,0.00%,-20,1630,38,58,0.99%,0,25,0,0,0.02%,0,0,0.21,9361,12818,-3457,61.4,0,0,0,33.27%,38.13%
2023/6/14,61,61,56,57.1,60.92,62.37,61.36,41.69,40.66,69.84,61.36,52.88,3797,1722,1640,0,0,0,0,0.00%,396,2026,433,37,1.24%,-25,0,0,25,0.00%,0,0,-0.31,9796,12623,-2827,58.23,0,0,0,27.64%,32.89%
2023/6/15,57.9,58.6,57.2,57.5,60,61.82,61.79,41.8,40.75,68.39,61.79,55.18,1174,1530,1593,0,0,0,0,0.00%,-183,1843,17,200,1.13%,0,0,0,0,0.00%,0,0,-0.27,9714,12605,-2891,57.94,0,0,0,21.38%,27.14%
2023/6/16,57.2,57.2,53.9,55.1,58.58,60.99,61.94,41.9,40.83,67.74,61.94,56.13,1702,1624,1640,0,0,0,0,0.00%,294,2137,334,40,1.31%,0,0,0,0,0.00%,0,0,-0.93,9891,12548,-2657,55.58,0,0,0,18.75%,22.94%
2023/6/19,55.5,56.9,54,56,57.38,60.22,61.87,42,40.92,67.91,61.87,55.83,779,1638,1568,0,0,0,0,0.00%,-132,2005,44,176,1.22%,0,0,0,0,0.00%,0,0,-0.16,10864,12566,-1702,55.59,0,0,0,19.52%,21.23%
2023/6/20,56,56,54.4,54.7,56.08,59.15,61.46,42.08,41,68.22,61.46,54.69,691,1629,1441,0,0,0,0,0.00%,-194,1811,29,223,1.11%,0,0,0,0,0.00%,0,0,-1.45,11004,12749,-1745,55.03,0,0,0,22.02%,21.63%
2023/6/21,54.3,55.5,54.2,55,55.66,58.29,60.92,42.16,41.08,67.93,60.92,53.9,582,986,1354,0,0,0,0,0.00%,-81,1730,55,136,1.06%,0,0,0,0,0.00%,0,0,-0.44,10875,12641,-1766,54.7,0,0,0,23.03%,22.33%
2023/6/26,55,55.4,54.3,54.6,55.08,57.54,60.54,42.25,41.16,68.04,60.54,53.03,429,837,1184,0,0,0,0,0.00%,-92,1638,13,105,1.00%,0,0,0,0,0.00%,0,0,-0.18,11324,12858,-1534,54.86,0,0,0,24.78%,23.55%
2023/6/27,54.7,60,54.6,59.9,56.04,57.31,60.33,42.36,41.25,67.66,60.33,53,1832,863,1243,0,0,0,0,0.00%,-268,1370,46,314,0.84%,0,0,0,0,0.00%,0,0,-0.66,11379,12956,-1577,58.08,0,0,0,24.31%,23.93%
2023/6/28,60.2,63,58,62,57.24,57.31,60.23,42.48,41.36,67.41,60.23,53.05,2080,1123,1381,0,0,0,0,0.00%,-117,1253,66,183,0.76%,0,0,0,0,0.00%,0,0,0.12,12055,12769,-714,60.17,0,0,0,23.85%,23.89%
2023/6/29,61,62.3,60.4,61.4,58.58,57.33,60.25,42.6,41.47,67.44,60.25,53.06,1117,1208,1418,0,0,0,0,0.00%,84,1337,126,42,0.81%,0,0,0,0,0.00%,0,0,-0.078,13341,12775,566,61.4,0,0,0,23.88%,23.88%
2023/6/30,61.8,62.6,61.1,61.3,59.84,57.75,60.06,42.72,41.58,66.92,60.06,53.2,847,1261,1123,0,0,0,0,0.00%,63,1400,118,55,0.85%,0,0,0,0,0.00%,0,0,0.037,13290,12772,518,61.76,0,0,0,22.86%,23.37%
2023/7/3,61.6,61.6,59.2,59.2,60.76,57.92,59.87,42.83,41.67,66.61,59.87,53.13,1182,1412,1124,0,0,0,0,0.00%,103,1503,142,39,0.92%,0,0,0,0,0.00%,0,0,-0.21,14639,12191,2448,59.85,0,0,0,22.51%,22.94%
2023/7/4,59.4,62.3,59.4,60.8,60.94,58.49,59.74,42.94,41.77,66.3,59.74,53.18,1118,1269,1066,0,0,0,0,0.00%,-32,1599,211,243,0.98%,0,0,0,0,0.00%,0,0,-0.57,15276,12086,3190,60.94,0,0,0,21.95%,22.45%
2023/7/5,60.8,63.7,60.3,61.7,60.88,59.06,59.64,43.06,41.88,66.01,59.64,53.27,2274,1308,1215,0,0,0,0,0.00%,401,2102,752,351,1.28%,0,0,0,0,0.00%,0,0,-0.14,15347,12196,3151,62.46,0,0,0,21.37%,21.91%
2023/7/6,62,64,61.7,63.7,61.34,59.96,59.56,43.18,42,65.66,59.56,53.45,2109,1506,1357,0,0,0,0,0.00%,362,2479,705,343,1.51%,0,0,0,0,0.00%,0,0,-0.11,15534,12695,2839,62.84,0,0,0,20.49%,21.20%
2023/7/7,64.2,65,61.9,62,61.48,60.66,59.48,43.3,42.1,65.4,59.48,53.55,2107,1758,1510,0,0,0,0,0.00%,-182,2307,395,577,1.41%,0,0,0,0,0.00%,0,0,-0.44,15653,12822,2831,62.59,0,0,0,19.93%,20.56%
2023/7/10,60,60.2,56.6,58.3,61.3,61.03,59.29,43.4,42.2,65.11,59.29,53.46,2558,2033,1722,0,0,0,0,0.00%,-172,2135,315,487,1.30%,7,7,7,0,0.00%,0,0,0.09,15976,12910,3066,58.44,0,0,0,19.64%,20.10%
2023/7/11,58.4,59.2,58,58.2,60.78,60.86,59.09,43.51,42.29,64.76,59.09,53.41,603,1930,1600,0,0,0,0,0.00%,-159,2060,29,188,1.26%,15,22,15,0,0.01%,0,0,-0.18,16181,12481,3700,58.65,0,0,0,19.22%,19.66%
2023/7/12,58.5,58.7,56.6,57.2,59.88,60.38,58.85,43.61,42.38,64.42,58.85,53.27,622,1600,1454,0,0,0,0,0.00%,-41,2026,47,88,1.24%,0,22,0,0,0.01%,0,0,0.068,16631,12374,4257,57.48,0,0,0,18.93%,19.30%
2023/7/13,57.2,58.6,56.8,57.1,58.56,59.95,58.64,43.7,42.47,64.15,58.64,53.13,511,1280,1393,0,0,0,0,0.00%,-26,2074,92,118,1.27%,6,28,6,0,0.02%,0,0,-0.38,17065,12106,4959,57.41,0,0,0,18.79%,19.05%
2023/7/14,57.2,58.5,57.1,57.8,57.72,59.6,58.68,43.79,42.57,64.15,58.68,53.2,512,961,1360,0,0,0,0,0.00%,-42,2095,103,145,1.28%,1,29,1,0,0.02%,0,0,-0.27,17134,11782,5352,57.88,0,0,0,18.68%,18.86%
2023/7/17,57.8,60.2,57.3,58.7,57.8,59.55,58.74,43.88,42.66,64.19,58.74,53.28,899,629,1331,0,0,0,0,0.00%,-42,2118,186,228,1.29%,11,40,14,3,0.02%,0,0,-0.48,13117,11783,1334,59.06,0,0,0,18.57%,18.71%
2023/7/18,59.8,59.8,57.5,57.7,57.7,59.24,58.87,43.98,42.76,64.08,58.87,53.65,632,635,1283,0,0,0,0,0.00%,-198,1939,24,222,1.18%,-5,35,1,6,0.02%,0,0,-0.029,12969,11853,1116,58.15,0,0,0,17.73%,18.22%
2023/7/19,57.7,61.8,57.7,61.3,58.52,59.2,59.13,44.09,42.87,64.28,59.13,53.98,2532,1017,1309,0,0,0,0,0.00%,134,2128,539,405,1.30%,37,72,44,7,0.04%,0,0,-0.25,12989,11967,1022,60.82,0,0,0,17.41%,17.82%
2023/7/20,62.6,62.6,58.9,59.2,58.94,58.75,59.36,44.2,42.97,64.09,59.36,54.62,1637,1242,1261,0,0,0,0,0.00%,-371,1779,98,469,1.09%,17,89,18,1,0.05%,0,0,-0.49,12684,12062,622,60.06,0,0,0,15.94%,16.88%
2023/7/21,59.2,61,58.4,58.5,59.08,58.4,59.53,44.3,43.06,63.84,59.53,55.22,648,1270,1115,0,0,0,0,0.00%,-96,1713,53,149,1.05%,-10,79,1,11,0.05%,0,0,-0.68,12724,12215,509,58.99,0,0,0,14.49%,15.69%
2023/7/24,59.3,61.8,59,60.2,59.38,58.59,59.81,44.41,43.17,63.49,59.81,56.13,2020,1494,1062,0,0,0,0,0.00%,145,1912,554,409,1.17%,-25,54,3,28,0.03%,0,0,-0.8,12692,12213,479,60.68,0,0,0,12.30%,13.99%
2023/7/25,60.3,62.5,60,61.7,60.18,58.94,59.9,44.53,43.28,63.67,59.9,56.13,1589,1685,1160,0,0,0,0,0.00%,215,2157,502,287,1.32%,21,75,21,0,0.05%,0,0,-0.38,12756,11677,1079,61.52,0,0,0,12.58%,13.29%
2023/7/26,62.3,62.4,58.8,59.2,59.76,59.14,59.76,44.64,43.37,63.41,59.76,56.11,1266,1432,1225,0,0,0,0,0.00%,-347,1810,42,389,1.10%,0,75,0,0,0.05%,0,0,-0.64,12454,11786,668,60.01,0,0,0,12.22%,12.76%
2023/7/27,62.4,65.1,61.5,65.1,60.94,59.94,59.95,44.78,43.49,64.23,59.95,55.66,3818,1868,1555,0,0,0,0,0.00%,27,1908,357,330,1.16%,0,75,0,0,0.05%,0,0,-0.28,12480,11599,881,64.19,0,0,0,14.30%,13.53%
2023/7/28,71.6,71.6,61.9,62.2,61.68,60.38,59.99,44.9,43.6,64.35,59.99,55.63,14065,4552,2911,0,0,0,0,0.00%,-1206,776,1273,2479,0.47%,36,111,36,0,0.07%,0,0,0.15,12150,11598,552,66.82,0,0,0,14.54%,14.03%
2023/7/31,61.8,63.8,61.1,62.2,62.08,60.73,60.14,45.03,43.71,64.59,60.14,55.69,2035,4555,3024,0,0,0,0,0.00%,-80,770,445,525,0.47%,19,130,19,0,0.08%,0,0,0.44,11724,11704,20,62.45,0,0,0,14.79%,14.41%
2023/8/1,62.6,64.8,62.1,62.7,62.28,61.23,60.24,45.16,43.83,64.81,60.24,55.66,996,4436,3061,0,0,0,0,0.00%,-154,724,155,309,0.44%,11,141,11,0,0.09%,0,0,-0.049,11488,11605,-117,63.04,0,0,0,15.20%,14.81%
2023/8/2,62.7,63.3,60.4,60.7,62.58,61.17,60.19,45.29,43.94,64.72,60.19,55.65,1356,4454,2943,0,0,0,0,0.00%,63,797,193,130,0.48%,-24,117,5,29,0.07%,0,0,-0.016,11646,12005,-359,61.28,0,0,0,15.07%,14.94%
2023/8/4,60.9,62.3,59.7,61.8,61.92,61.43,60.09,45.42,44.05,64.4,60.09,55.78,775,3845,2857,0,0,0,0,0.00%,90,902,213,123,0.55%,5,122,5,0,0.07%,0,0,0.3,11866,12104,-238,61.19,0,0,0,14.35%,14.64%
2023/8/7,61.8,63.4,61.2,63.3,62.14,61.91,60.16,45.55,44.17,64.62,60.16,55.69,775,1187,2870,0,0,0,0,0.00%,121,1048,242,121,0.64%,0,122,0,0,0.07%,0,0,0.84,11971,11721,250,62.53,0,0,0,14.83%,14.74%
2023/8/8,63,65,63,63.9,62.48,62.28,60.44,45.69,44.29,65.09,60.44,55.78,1534,1087,2821,0,0,0,0,0.00%,279,1336,498,219,0.81%,12,134,22,10,0.08%,0,0,0.78,12222,11725,497,64.14,0,0,0,15.41%,15.07%
2023/8/9,63.8,65.6,62.6,64.9,62.92,62.6,60.77,45.83,44.41,65.69,60.77,55.85,1572,1202,2819,0,0,0,0,0.00%,440,1795,587,147,1.10%,21,155,21,0,0.10%,0,0,1.14,12304,11738,566,64.74,0,0,0,16.20%,15.64%
2023/8/10,64.4,65.9,62.7,63,63.38,62.98,61.06,45.96,44.53,65.79,61.06,56.33,1890,1309,2882,0,0,0,0,0.00%,-489,1296,184,673,0.79%,-36,119,0,36,0.07%,0,0,0.43,12832,12070,762,63.76,0,0,0,15.48%,15.56%
2023/8/11,63.2,64,61.8,62.2,63.46,62.69,61.32,46.1,44.64,65.7,61.32,56.93,602,1275,2560,0,0,0,0,0.00%,18,1314,120,102,0.80%,-24,95,0,24,0.06%,0,0,0.65,12891,12169,722,62.77,0,0,0,14.30%,14.93%
2023/8/14,62.2,62.6,59.2,61.3,63.06,62.6,61.49,46.22,44.75,65.57,61.49,57.41,1701,1460,1324,0,0,0,0,0.00%,236,1430,431,195,0.87%,-25,70,22,47,0.04%,0,0,1.57,13375,12341,1034,60.47,0,0,0,13.26%,14.09%
2023/8/15,61.3,61.9,60.5,60.6,62.4,62.44,61.59,46.35,44.86,65.48,61.59,57.69,377,1228,1158,0,0,0,0,0.00%,76,1504,104,28,0.92%,-2,68,0,2,0.04%,0,0,0.21,11978,12237,-259,61.12,0,0,0,12.65%,13.37%
2023/8/16,60.6,60.6,59.5,59.7,61.36,62.14,61.69,46.46,44.96,65.27,61.69,58.1,755,1065,1134,0,0,0,0,0.00%,-69,1286,18,87,0.78%,-3,65,0,3,0.04%,0,0,1.36,12296,12246,50,59.91,0,0,0,11.61%,12.49%
2023/8/17,59.5,60.3,59.1,60.1,60.78,62.08,61.63,46.58,45.06,65.27,61.63,57.98,335,754,1032,0,0,0,0,0.00%,-24,1262,15,39,0.77%,-24,41,0,24,0.03%,0,0,0.87,12521,12234,287,59.63,0,0,0,11.83%,12.16%
2023/8/18,60,60,58.4,58.5,60.04,61.75,61.59,46.7,45.15,65.34,61.59,57.84,782,790,1032,0,0,0,0,0.00%,-189,1073,13,202,0.65%,-2,39,0,2,0.02%,0,0,0.33,12490,12362,128,59.08,0,0,0,12.18%,12.17%
2023/8/21,58.5,59,58.2,58.8,59.54,61.3,61.61,46.81,45.23,65.31,61.61,57.9,281,506,983,0,0,0,0,0.00%,8,1044,23,15,0.64%,-4,35,0,4,0.02%,0,0,0.19,12574,12363,211,58.67,0,0,0,12.02%,12.09%
2023/8/22,58.6,59.2,58.2,59.2,59.26,60.83,61.56,46.93,45.32,65.36,61.56,57.75,270,485,857,0,0,0,0,0.00%,-47,997,4,51,0.61%,0,35,1,1,0.02%,0,0,0.78,12549,12354,195,58.7,0,0,0,12.36%,12.23%
2023/8/23,58.9,59.4,58.5,58.8,59.08,60.22,61.41,47.05,45.41,65.4,61.41,57.42,204,374,720,0,0,0,0,0.00%,-30,897,10,40,0.55%,-4,31,0,4,0.02%,0,0,0.47,12564,12024,540,58.84,0,0,0,12.98%,12.60%
2023/8/24,58.8,60.1,58.5,58.8,58.82,59.8,61.39,47.16,45.5,65.42,61.39,57.36,248,357,556,0,0,0,0,0.00%,9,906,25,16,0.55%,-2,29,0,2,0.02%,0,0,0.5,12877,11599,1278,59.28,0,0,0,13.14%,12.87%
2023/8/25,58.8,59.1,58.5,59,58.92,59.48,61.09,47.28,45.59,64.87,61.09,57.3,185,238,514,0,0,0,0,0.00%,-15,891,18,33,0.54%,0,29,0,0,0.02%,0,0,0.27,13682,12238,1444,58.77,0,0,0,12.38%,12.63%
2023/8/28,59,59.6,58.8,59.1,58.98,59.26,60.93,47.4,45.68,64.77,60.93,57.09,147,211,358,0,0,0,0,0.00%,-6,861,19,25,0.52%,0,29,0,0,0.02%,0,0,0.56,14059,12246,1813,59.09,0,0,0,12.60%,12.61%
2023/8/29,59.4,60.6,58.9,60.6,59.26,59.26,60.85,47.53,45.77,64.65,60.85,57.05,280,213,349,0,0,0,0,0.00%,7,868,22,15,0.53%,0,29,0,0,0.02%,0,0,1.14,13875,11919,1956,59.93,0,0,0,12.48%,12.54%
2023/8/30,61.2,62,60.1,60.3,59.56,59.32,60.73,47.65,45.86,64.44,60.73,57.02,358,244,309,0,0,0,0,0.00%,-9,833,21,30,0.51%,2,31,2,0,0.02%,0,0,1.17,13120,11491,1629,61.06,0,0,0,12.20%,12.37%
2023/8/31,60.3,60.9,60,60.7,59.94,59.38,60.73,47.78,45.96,64.44,60.73,57.02,224,239,298,0,0,0,0,0.00%,-5,827,21,26,0.50%,0,31,0,0,0.02%,0,0,0.59,12604,11651,953,60.34,0,0,0,12.20%,12.29%
2023/9/1,60.3,61.4,60.3,60.5,60.24,59.58,60.67,47.91,46.05,64.34,60.67,56.99,252,252,245,0,0,0,0,0.00%,32,859,51,19,0.52%,1,32,1,0,0.02%,0,0,1.1,12609,11649,960,60.76,0,0,0,12.11%,12.20%
2023/9/4,61.3,61.4,60.4,61.4,60.7,59.84,60.57,48.04,46.14,64.06,60.57,57.08,244,272,241,0,0,0,0,0.00%,-10,849,22,32,0.52%,0,32,0,0,0.02%,0,0,0.81,12653,11435,1218,61,0,0,0,11.52%,11.86%
2023/9/5,61.6,61.6,60.7,60.8,60.74,60,60.42,48.17,46.24,63.56,60.42,57.27,190,254,233,0,0,0,0,0.00%,0,788,8,8,0.48%,0,32,0,0,0.02%,0,0,1.07,12568,11430,1138,60.93,0,0,0,10.40%,11.13%
2023/9/6,60.8,61.3,60.7,61,60.88,60.22,60.22,48.29,46.34,62.62,60.22,57.82,145,211,227,0,0,0,0,0.00%,8,796,12,4,0.48%,-1,31,0,1,0.02%,0,0,1.72,12458,11436,1022,61.02,0,0,0,7.98%,9.55%
2023/9/7,60.9,61.2,60.6,60.7,60.88,60.41,60.11,48.42,46.44,62.16,60.11,58.05,181,202,221,0,0,0,0,0.00%,-4,792,4,8,0.48%,0,31,0,0,0.02%,0,0,1.49,12498,11709,789,60.89,0,0,0,6.83%,8.19%
2023/9/8,60.9,61.5,60.3,61.4,61.06,60.65,60.07,48.55,46.53,61.98,60.07,58.15,176,187,220,0,0,0,0,0.00%,16,808,19,3,0.49%,33,64,33,0,0.04%,0,0,1.69,12891,11718,1173,61.04,0,0,0,6.37%,7.28%
2023/9/11,61.5,61.6,60.7,60.7,60.92,60.81,60.04,48.68,46.62,61.89,60.04,58.18,216,182,227,0,0,0,0,0.00%,2,810,13,11,0.49%,-6,58,0,6,0.04%,0,0,1.4,13386,11986,1400,61,0,0,0,6.18%,6.73%
2023/9/12,61.3,61.3,60.1,60.6,60.88,60.81,60.04,48.8,46.7,61.89,60.04,58.18,127,169,211,0,0,0,0,0.00%,-11,799,11,22,0.49%,-17,41,0,17,0.03%,0,0,1.35,13356,11718,1638,60.58,0,0,0,6.18%,6.45%
2023/9/13,60.6,60.6,60.1,60.3,60.74,60.81,60.07,48.93,46.79,61.92,60.07,58.21,155,171,191,0,0,0,0,0.00%,-5,794,3,8,0.48%,-2,39,0,2,0.02%,0,0,1.72,13789,11706,2083,60.25,0,0,0,6.16%,6.31%
2023/9/14,60.5,61.2,60.3,60.5,60.7,60.79,60.09,49.05,46.89,61.95,60.09,58.22,140,163,183,0,0,0,0,0.00%,5,788,8,3,0.48%,0,39,0,0,0.02%,0,0,2.09,13859,11300,2559,60.7,0,0,0,6.19%,6.25%
2023/9/15,60.4,61,60,60.6,60.54,60.8,60.19,49.17,46.98,61.91,60.19,58.47,183,164,176,0,0,0,0,0.00%,10,798,18,8,0.48%,-4,35,0,4,0.02%,0,0,1.8,13140,11191,1949,60.32,0,0,0,5.72%,5.99%
2023/9/18,60.7,60.8,60.3,60.4,60.48,60.7,60.27,49.3,47.08,61.87,60.27,58.67,139,149,165,0,0,0,0,0.00%,11,809,19,8,0.49%,-1,34,0,1,0.02%,0,0,0.61,13804,11460,2344,60.51,0,0,0,5.31%,5.65%
2023/9/19,61,61,60.2,60.2,60.4,60.64,60.32,49.42,47.17,61.85,60.32,58.79,180,159,164,0,0,0,0,0.00%,-8,801,22,30,0.49%,-4,30,0,4,0.02%,0,0,1.57,13581,11572,2009,60.36,0,0,0,5.06%,5.35%
2023/9/20,60.6,60.6,60.1,60.1,60.36,60.55,60.39,49.54,47.26,61.75,60.39,59.02,147,158,164,0,0,0,0,0.00%,-10,791,8,18,0.48%,-1,29,0,1,0.02%,0,0,0.71,13857,11623,2234,60.19,0,0,0,4.51%,4.93%
2023/9/21,60.1,60.1,59.4,59.5,60.16,60.43,60.42,49.66,47.35,61.65,60.42,59.19,220,174,168,0,0,0,0,0.00%,0,771,10,10,0.47%,0,29,0,0,0.02%,0,0,-0.017,14288,11645,2643,59.64,0,0,0,4.06%,4.50%
2023/9/22,59.5,59.9,59.5,59.7,59.98,60.26,60.46,49.77,47.44,61.55,60.46,59.36,120,161,163,0,0,0,0,0.00%,8,775,11,3,0.47%,0,29,0,0,0.02%,0,0,0.98,14478,11644,2834,59.61,0,0,0,3.63%,4.06%
2023/9/25,59.7,60.5,59.6,60.3,59.96,60.22,60.52,49.89,47.54,61.42,60.52,59.61,188,171,160,0,0,0,0,0.00%,76,851,81,5,0.52%,0,29,0,0,0.02%,0,0,1.45,14560,11365,3195,60.12,0,0,0,3.00%,3.53%
2023/9/26,60.3,60.3,59.7,60,59.92,60.16,60.49,49.99,47.64,61.42,60.49,59.55,160,167,163,0,0,0,0,0.00%,-28,818,0,28,0.50%,-1,28,0,1,0.02%,0,0,1.23,14413,11639,2774,59.89,0,0,0,3.09%,3.31%
2023/9/27,60.1,63.8,60.1,63.1,60.52,60.44,60.63,50.12,47.75,62.09,60.63,59.16,839,305,232,0,0,0,0,0.00%,168,969,211,43,0.59%,2,30,2,0,0.02%,0,0,0.86,14430,11647,2783,62.09,0,0,0,4.84%,4.08%
2023/9/28,63.1,63.5,62.1,62.4,61.1,60.63,60.71,50.25,47.86,62.37,60.71,59.05,389,339,257,0,0,0,0,0.00%,67,1036,78,11,0.63%,0,30,0,0,0.02%,0,0,1.34,14421,11409,3012,62.69,0,0,0,5.47%,4.77%
2023/10/2,62.9,62.9,61.8,62.1,61.58,60.78,60.79,50.37,47.97,62.55,60.79,59.03,128,341,251,0,0,0,0,0.00%,-25,1011,5,30,0.62%,0,30,0,0,0.02%,0,0,1.68,14626,11071,3555,62.02,0,0,0,5.80%,5.29%
