時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/24,32.3,32.3,31.85,32,32.36,32.51,32.7,34.37,34.67,33.23,32.7,32.16,975,800,632,0,643,0,0,0.11%,-215,84804,187,402,14.33%,0,1114,2,2,0.19%,3333,-4,47,48,3,2.25%,32.94,33.37,0.75,16795,15172,1623,34.52,0,0,0,3.26%,2.88%
2022/1/25,31.9,31.95,31.55,31.6,32.2,32.41,32.63,34.34,34.65,33.34,32.63,31.92,945,740,693,0,643,0,0,0.11%,-264,84575,138,402,14.29%,-68,1047,4,72,0.18%,3331,-2,22,24,0,2.25%,32.94,33.37,1.46,16768,15760,1008,34.52,0,0,0,4.33%,3.60%
2022/1/26,31.55,31.65,31.5,31.55,32.02,32.29,32.56,34.31,34.64,33.4,32.56,31.73,670,709,721,0,643,0,0,0.11%,71,84520,97,26,14.28%,-11,1036,2,13,0.18%,3368,37,51,14,0,2.28%,32.94,33.37,0.89,17240,15790,1450,34.52,0,0,0,5.13%,4.37%
2022/2/7,31.7,32.55,31.7,32.5,32,32.27,32.54,34.3,34.63,33.34,32.54,31.73,530,758,748,0,643,0,0,0.11%,201,84805,330,129,14.33%,-6,1030,10,16,0.17%,3318,-50,19,65,4,2.24%,32.94,33.37,0.59,16977,15334,1643,34.52,0,0,0,4.95%,4.66%
2022/2/8,32.5,32.95,32.5,32.85,32.1,32.28,32.52,34.28,34.62,33.3,32.52,31.75,540,732,751,0,643,0,0,0.11%,297,85096,337,40,14.38%,1,1031,1,0,0.17%,3291,-27,18,45,0,2.23%,32.94,33.37,0.94,17122,15110,2012,34.52,0,0,0,4.78%,4.72%
2022/2/9,32.9,33,32.7,32.9,32.28,32.32,32.53,34.25,34.61,33.31,32.53,31.74,388,615,707,0,643,0,0,0.11%,38,85135,129,91,14.39%,27,1058,29,2,0.18%,3289,-2,16,18,0,2.22%,32.94,33.37,1.28,17213,14880,2333,34.52,0,0,0,4.81%,4.76%
2022/2/10,32.8,32.95,32.65,32.85,32.53,32.37,32.52,34.21,34.6,33.27,32.52,31.76,187,463,601,0,643,0,0,0.11%,17,85148,48,31,14.39%,-16,1042,0,16,0.18%,3305,16,20,4,0,2.24%,32.94,33.37,0.6,15808,14813,995,34.52,0,0,0,4.67%,4.72%
2022/2/11,32.6,32.75,32.5,32.55,32.73,32.38,32.5,34.18,34.58,33.23,32.5,31.76,251,379,544,0,643,0,0,0.11%,9,85157,59,50,14.39%,-1,1041,0,1,0.18%,3302,-3,3,6,0,2.23%,32.94,33.37,0.5,14010,14315,-305,34.52,0,0,0,4.51%,4.62%
2022/2/14,32.55,32.65,32.2,32.6,32.75,32.38,32.49,34.14,34.57,33.21,32.49,31.76,365,346,552,0,643,0,0,0.11%,5,85164,64,59,14.39%,6,1047,8,2,0.18%,3291,-11,10,19,2,2.23%,32.94,33.37,0.5,13382,14682,-1300,34.52,0,0,0,4.47%,4.54%
2022/2/15,32.65,32.8,32.6,32.6,32.7,32.4,32.49,34.12,34.56,33.21,32.49,31.76,182,275,503,0,643,0,0,0.11%,-45,85098,12,57,14.38%,2,1049,2,0,0.18%,3285,-6,1,6,1,2.22%,32.94,33.37,0.54,13328,14836,-1508,34.52,0,0,0,4.46%,4.50%
2022/2/16,32.8,32.9,32.65,32.85,32.69,32.49,32.5,34.09,34.54,33.24,32.5,31.76,292,255,435,0,643,0,0,0.11%,71,85166,106,35,14.39%,68,1117,68,0,0.19%,3276,-9,2,7,4,2.22%,32.94,33.37,0.72,12815,14316,-1501,34.52,0,0,0,4.55%,4.53%
2022/2/17,32.9,33.2,32.9,33,32.72,32.63,32.52,34.06,34.53,33.29,32.52,31.75,563,331,397,5,648,5,0,0.11%,232,85362,253,21,14.43%,18,1135,22,4,0.19%,3252,-24,11,35,0,2.20%,33.11,33.37,0.67,12848,14373,-1525,34.51,5,0.3,0.3,4.74%,4.63%
2022/2/18,32.75,33.2,32.75,33.2,32.85,32.79,32.54,34.03,34.51,33.36,32.54,31.72,336,348,363,0,648,0,0,0.11%,143,85505,163,20,14.45%,2,1137,4,2,0.19%,3228,-24,8,32,0,2.18%,33.11,33.37,0.49,12849,14418,-1569,34.51,5,0.29,0.29,5.03%,4.83%
2022/2/21,33.2,33.5,33.05,33.4,33.01,32.88,32.57,34.01,34.5,33.47,32.57,31.67,648,404,375,0,648,0,0,0.11%,174,85679,206,32,14.48%,0,1137,0,0,0.19%,3232,4,34,30,0,2.19%,33.11,33.37,0.51,12909,14432,-1523,34.51,5,0.25,0.25,5.52%,5.18%
2022/2/22,33.3,33.35,32.75,32.9,33.07,32.89,32.58,33.98,34.48,33.49,32.58,31.67,572,482,378,0,648,0,0,0.11%,-157,85522,40,197,14.45%,-29,1107,6,35,0.19%,3242,10,59,49,0,2.19%,33.11,33.37,1.01,12559,15048,-2489,34.51,5,0.21,0.21,5.58%,5.38%
2022/2/23,32.9,33.25,32.85,33,33.1,32.9,32.61,33.96,34.47,33.53,32.61,31.68,200,464,360,0,648,0,0,0.11%,0,85490,44,44,14.45%,10,1117,12,2,0.19%,3248,6,15,9,0,2.20%,33.11,33.37,0.72,12623,14764,-2141,34.51,5,0.22,0.22,5.68%,5.53%
2022/2/24,32.8,33.25,32.5,32.65,33.03,32.88,32.62,33.95,34.45,33.54,32.62,31.7,632,478,404,4,652,4,0,0.11%,-38,85452,224,262,14.44%,-59,1058,0,59,0.18%,3289,41,61,20,0,2.22%,32.96,33.37,0.9,12288,15560,-3272,34.5,4,0.17,0.17,5.65%,5.59%
2022/2/25,32.7,32.85,32.5,32.55,32.9,32.88,32.63,33.93,34.44,33.54,32.63,31.71,488,508,428,0,652,0,0,0.11%,-166,85262,78,244,14.41%,-1,1057,1,2,0.18%,3279,-10,42,2,50,2.22%,32.96,33.37,0.68,11836,15359,-3523,34.5,4,0.16,0.16,5.63%,5.61%
2022/3/1,32.7,33.1,32.65,32.8,32.78,32.9,32.64,33.91,34.42,33.56,32.64,31.71,356,450,427,0,652,0,0,0.11%,-90,85145,106,196,14.39%,30,1087,30,0,0.18%,3270,-9,2,11,0,2.21%,32.96,33.37,0.89,11852,14731,-2879,34.5,4,0.18,0.18,5.65%,5.63%
2022/3/2,32.95,32.95,32.7,32.7,32.74,32.91,32.65,33.89,34.41,33.57,32.65,31.74,294,394,438,0,652,0,0,0.11%,-156,84989,53,209,14.36%,29,1116,30,1,0.19%,3258,-12,2,14,0,2.20%,32.96,33.37,0.4,11784,14835,-3051,34.5,4,0.2,0.2,5.59%,5.61%
2022/3/3,32.85,32.85,32.5,32.65,32.67,32.89,32.69,33.87,34.39,33.55,32.69,31.82,367,427,446,0,652,0,0,0.11%,-181,84803,20,201,14.33%,0,1116,0,0,0.19%,3260,2,6,2,2,2.20%,32.96,33.37,0.46,11850,14731,-2881,34.5,4,0.19,0.19,5.27%,5.44%
2022/3/4,32.4,32.5,32.35,32.4,32.62,32.83,32.73,33.85,34.38,33.44,32.73,32.01,357,372,425,0,652,0,0,0.11%,-123,84689,38,161,14.31%,-21,1095,0,21,0.19%,3225,-35,16,21,30,2.18%,32.96,33.37,0.19,11744,15082,-3338,34.5,0,0,0,4.40%,4.92%
2022/3/7,32.1,32.2,31.6,31.7,32.45,32.68,32.73,33.84,34.36,33.4,32.73,32.06,771,429,469,0,652,0,0,0.11%,-370,84390,34,404,14.26%,-41,1054,4,45,0.18%,3244,19,38,19,0,2.19%,32.96,33.37,1.2,11105,16169,-5064,34.5,0,0,0,4.10%,4.51%
2022/3/8,31.55,31.7,31,31.05,32.1,32.44,32.66,33.83,34.34,33.65,32.66,31.67,1292,616,533,0,652,0,0,0.11%,-814,83613,139,953,14.13%,-21,1033,1,22,0.17%,3294,50,64,14,0,2.23%,32.96,33.37,0.79,9045,16540,-7495,34.5,0,0,0,6.08%,5.30%
2022/3/9,31.4,31.4,30.6,30.7,31.7,32.22,32.55,33.82,34.31,33.86,32.55,31.25,1461,850,622,0,652,0,0,0.11%,-1060,82617,132,1192,13.96%,-13,1020,4,17,0.17%,3319,25,25,0,0,2.24%,32.96,33.37,0.52,9128,16138,-7010,34.5,0,0,0,8.01%,6.65%
2022/3/10,30.9,31.2,30.6,30.8,31.33,32,32.45,33.82,34.29,33.95,32.45,30.95,1903,1157,792,1,653,1,0,0.11%,-1406,81207,290,1696,13.72%,2,1021,6,4,0.17%,3346,27,48,21,0,2.26%,32.75,33.37,0.54,9355,15287,-5932,34.49,1,0.017,0.017,9.24%,7.95%
2022/3/11,30.85,31,30.6,30.6,30.97,31.8,32.34,33.81,34.26,34.02,32.34,30.65,1246,1335,854,0,653,0,0,0.11%,-944,80220,158,1102,13.56%,-1,1020,1,2,0.17%,3338,-8,3,10,1,2.26%,32.75,33.37,0.62,9277,15634,-6357,34.49,1,0.015,0.015,10.43%,9.19%
2022/3/14,30.8,31.15,30.6,30.9,30.81,31.63,32.25,33.81,34.24,34.05,32.25,30.46,685,1317,873,-160,493,0,160,0.08%,-159,80062,73,232,13.53%,6,1026,6,0,0.17%,3345,7,10,3,0,2.26%,32.75,30.81,0.63,9207,15675,-6468,34.49,-159,-2.41,-2.41,11.13%,10.16%
2022/3/15,30.9,30.95,30.5,30.5,30.7,31.4,32.15,33.8,34.21,34.09,32.15,30.21,826,1224,920,0,493,0,0,0.08%,4,80034,114,110,13.53%,-1,1025,2,3,0.17%,3337,-8,21,29,0,2.26%,32.75,30.81,0.1,9105,16393,-7288,34.49,-159,-2.6,-2.6,12.08%,11.12%
2022/3/16,30.8,31.5,30.8,31.3,30.82,31.26,32.08,33.79,34.19,34.05,32.08,30.12,970,1126,988,1,494,1,0,0.08%,92,80156,315,223,13.55%,-6,1018,0,6,0.17%,3316,-21,37,58,0,2.24%,32.61,30.81,-0.014,9135,16286,-7151,34.49,-158,-2.81,-2.81,12.24%,11.68%
2022/3/17,31.8,32.15,31.6,31.95,31.05,31.19,32.04,33.8,34.17,33.97,32.04,30.11,921,930,1043,1,495,1,0,0.08%,158,80371,370,212,13.58%,-4,1014,0,4,0.17%,3241,-75,6,81,0,2.19%,32.55,30.81,0.26,9898,15026,-5128,34.48,-158,-3.4,-3.4,12.06%,11.87%
2022/3/18,32,32.1,31.45,31.45,31.22,31.1,31.96,33.79,34.15,33.85,31.96,30.07,1017,884,1109,1,496,1,0,0.08%,-309,80063,344,653,13.53%,16,1030,19,3,0.17%,3235,-6,31,37,0,2.19%,32.1,30.81,0.63,11472,15138,-3666,34.48,-157,-3.55,-3.55,11.86%,11.86%
2022/3/21,31.65,32.25,31.65,32.25,31.49,31.15,31.91,33.79,34.13,33.73,31.91,30.1,581,863,1090,0,496,0,0,0.08%,187,80125,293,106,13.54%,-11,1019,0,11,0.17%,3190,-45,5,50,0,2.16%,32.1,30.81,0.023,11584,15310,-3726,34.48,3,0.07,0.07,11.37%,11.62%
2022/3/22,32.35,32.35,32,32.25,31.84,31.27,31.86,33.79,34.11,33.55,31.86,30.16,232,744,984,2,498,2,0,0.08%,29,80120,79,50,13.54%,3,1022,3,0,0.17%,3188,-2,1,3,0,2.16%,32.1,30.81,0.45,11532,15316,-3784,34.47,5,0.13,0.13,10.61%,11.11%
2022/3/23,32.25,32.45,32.05,32.45,32.07,31.45,31.83,33.79,34.1,33.48,31.83,30.19,623,675,900,0,498,0,0,0.08%,195,80167,344,149,13.55%,30,1052,31,1,0.18%,3136,-52,9,39,22,2.12%,32.1,30.81,0.34,11699,15185,-3486,34.47,4,0.12,0.12,10.34%,10.73%
2022/3/24,32.25,32.25,31.9,32.05,32.09,31.57,31.79,33.78,34.08,33.35,31.79,30.22,512,593,761,0,498,0,0,0.08%,-19,80125,118,137,13.54%,1,1053,1,0,0.18%,3148,12,25,5,8,2.13%,32.1,30.81,-0.5,10180,15188,-5008,34.47,3,0.1,0.1,9.82%,10.27%
2022/3/25,32.15,32.15,31.6,31.8,32.16,31.69,31.74,33.77,34.06,33.25,31.74,30.23,691,528,706,4,502,4,0,0.08%,-88,79997,96,184,13.52%,-8,1045,16,24,0.18%,3180,32,34,2,0,2.15%,32.1,30.81,-0.012,10172,15193,-5021,34.44,6,0.23,0.23,9.51%,9.89%
2022/3/28,31.45,32.05,31.35,32,32.11,31.8,31.72,33.76,34.05,33.18,31.72,30.25,688,549,706,0,502,0,0,0.08%,-27,79925,158,185,13.51%,0,1045,2,2,0.18%,3202,22,44,22,0,2.17%,32.1,30.81,-0.14,9813,15590,-5777,34.44,6,0.22,0.22,9.27%,9.58%
2022/3/29,32,32.15,31.95,32.1,32.08,31.96,31.68,33.75,34.03,33.08,31.68,30.28,476,598,671,0,502,0,0,0.08%,103,80028,131,28,13.53%,1,1046,1,0,0.18%,3250,48,79,29,2,2.20%,32.1,30.81,0.42,9875,15482,-5607,34.44,4,0.13,0.13,8.81%,9.20%
2022/3/30,32.25,32.35,31.9,32.25,32.04,32.06,31.66,33.74,34.01,33,31.66,30.31,1018,677,676,2,504,2,0,0.09%,38,80036,463,425,13.53%,49,1095,50,1,0.19%,3208,-42,12,52,2,2.17%,31.74,30.81,0.6,9960,15102,-5142,34.44,6,0.18,0.18,8.48%,8.84%
2022/3/31,32.25,32.55,32.15,32.15,32.06,32.08,31.63,33.73,34,32.92,31.63,30.35,401,655,624,0,481,0,0,0.08%,89,80118,184,95,13.54%,3,1098,3,0,0.19%,3198,-10,35,45,0,2.16%,31.74,30.81,-0.056,9921,15266,-5345,34.44,6,0.18,0.18,8.13%,8.48%
2022/4/1,32,32.1,31.8,32,32.1,32.13,31.61,33.72,33.98,32.86,31.61,30.36,320,581,554,0,481,0,0,0.08%,-64,80004,87,151,13.52%,5,1103,7,2,0.19%,3215,17,23,6,0,2.17%,31.74,30.81,0.32,9863,15489,-5626,34.44,2,0.069,0.069,7.90%,8.19%
2022/4/6,31.7,32.4,31.7,32.2,32.14,32.13,31.64,33.72,33.96,32.91,31.64,30.36,559,555,552,0,481,0,0,0.08%,112,80116,301,189,13.54%,0,1103,1,1,0.19%,3156,-59,5,62,2,2.13%,31.74,30.81,0.29,9850,15511,-5661,34.44,2,0.072,0.072,8.06%,8.13%
2022/4/7,32.05,32.3,31.7,31.7,32.06,32.07,31.67,33.7,33.94,32.92,31.67,30.42,479,555,577,3,484,3,0,0.08%,-39,79942,179,218,13.51%,-13,1090,0,13,0.18%,3158,2,20,15,3,2.14%,31.8,30.81,0.37,9609,16236,-6627,34.42,5,0.18,0.18,7.87%,8.00%
2022/4/8,32,32.15,31.85,32.05,32.02,32.03,31.74,33.69,33.92,32.91,31.74,30.57,315,415,546,0,484,0,0,0.08%,-85,79863,56,141,13.50%,-2,1088,0,2,0.18%,3137,-21,16,37,0,2.12%,31.8,30.81,0.86,9631,16019,-6388,34.42,3,0.14,0.14,7.39%,7.69%
2022/4/11,32.1,32.15,31.75,31.75,31.94,32,31.79,33.68,33.89,32.88,31.79,30.69,712,477,566,-100,384,0,100,0.06%,-279,79563,44,323,13.45%,19,1107,34,15,0.19%,3124,-13,29,37,5,2.11%,31.86,31.23,0.27,9512,16521,-7009,34.42,-97,-4.07,-4.07,6.86%,7.28%
2022/4/12,31.75,32,31.6,32,31.94,32.02,31.86,33.67,33.86,32.8,31.86,30.91,1029,619,600,-100,284,0,100,0.05%,-156,79404,274,430,13.42%,-1,1106,0,1,0.19%,3156,32,41,6,3,2.13%,31.86,31.39,-0.35,9485,16585,-7100,34.42,-197,-6.37,-6.37,5.95%,6.62%
2022/4/13,32.15,32.4,32,32.25,31.95,32.05,31.92,33.66,33.83,32.78,31.92,31.07,538,615,585,1,285,1,0,0.05%,-55,79349,252,307,13.41%,29,1136,31,2,0.19%,3153,-3,17,10,10,2.13%,31.88,31.84,0.88,10357,16282,-5925,34.41,-196,-6.38,-6.38,5.35%,5.98%
2022/4/14,32.35,32.7,32.2,32.6,32.13,32.1,32.03,33.66,33.8,32.64,32.03,31.42,656,650,603,0,285,0,0,0.05%,357,79706,368,11,13.47%,-8,1128,5,13,0.19%,3096,-57,10,67,0,2.09%,31.88,31.84,0.27,10534,16262,-5728,34.41,-199,-6.12,-6.12,3.81%,4.90%
2022/4/15,32.65,32.9,32.35,32.4,32.2,32.11,32.08,33.66,33.78,32.61,32.08,31.55,504,688,551,0,285,0,0,0.05%,-15,79527,91,106,13.44%,-55,1073,3,58,0.18%,3117,21,50,29,0,2.11%,31.93,31.84,0.084,10766,16887,-6121,34.41,-199,-5.79,-5.79,3.31%,4.10%
2022/4/18,32.45,33.25,32.4,32.95,32.44,32.19,32.13,33.65,33.76,32.78,32.13,31.49,1309,807,642,0,285,0,0,0.05%,457,79958,526,69,13.51%,-5,1068,0,5,0.18%,3255,138,201,54,9,2.20%,31.93,31.84,0.79,10775,17173,-6398,34.41,-99,-2.45,-2.45,4.03%,4.07%
2022/4/19,33,33.15,32.85,32.95,32.63,32.29,32.21,33.65,33.73,32.87,32.21,31.55,613,724,671,0,285,0,0,0.05%,179,80095,290,111,13.54%,33,1101,37,4,0.19%,3287,32,56,23,1,2.22%,31.95,31.84,0.44,10855,16948,-6093,34.41,1,0.028,0.028,4.11%,4.09%
2022/4/20,33,33.8,33,33.7,32.92,32.44,32.28,33.64,33.71,33.21,32.28,31.35,1469,910,762,0,285,0,0,0.05%,709,80804,771,62,13.66%,-14,1086,4,18,0.18%,3323,36,121,78,7,2.25%,31.95,31.84,0.47,10961,16703,-5742,34.41,0,0,0,5.75%,4.92%
2022/4/21,33.7,34.4,33.65,34.1,33.22,32.68,32.37,33.63,33.69,33.59,32.37,31.15,2568,1293,971,0,285,0,0,0.05%,1036,81840,1188,152,13.83%,16,1103,18,2,0.19%,3404,81,214,132,1,2.30%,31.92,31.84,0.75,11061,16591,-5530,34.41,0,0,0,7.54%,6.23%
2022/4/22,34.2,34.25,33.85,33.9,33.52,32.86,32.45,33.63,33.67,33.84,32.45,31.05,1104,1413,1050,2,287,2,0,0.05%,23,81828,201,178,13.83%,-3,1100,4,7,0.19%,3354,-50,37,85,2,2.27%,32.28,31.84,-0.27,11005,16881,-5876,34.41,2,0.028,0.028,8.57%,7.40%
2022/4/25,33.5,33.6,33,33.05,33.54,32.99,32.5,33.62,33.66,33.9,32.5,31.09,844,1320,1063,0,287,0,0,0.05%,-72,81746,157,229,13.82%,-10,1090,5,15,0.18%,3362,8,48,38,2,2.27%,32.28,31.84,-0.35,10986,17758,-6772,34.41,2,0.03,0.03,8.63%,8.01%
2022/4/26,33.1,33.25,32.8,33,33.55,33.09,32.56,33.6,33.65,33.94,32.56,31.17,334,1264,994,-8,279,0,8,0.05%,2,81730,96,94,13.81%,-11,1079,0,11,0.18%,3368,6,28,21,1,2.28%,32.57,31.89,-0.16,10740,18022,-7282,34.41,-6,-0.095,-0.095,8.48%,8.25%
2022/4/27,32.7,32.7,32.15,32.65,33.34,33.13,32.59,33.58,33.63,33.94,32.59,31.23,644,1099,1005,1,280,1,0,0.05%,68,81788,218,150,13.82%,-32,1047,9,41,0.18%,3246,-122,25,147,0,2.20%,32.55,31.89,0.0096,10917,18932,-8015,34.4,-5,-0.091,-0.091,8.33%,8.29%
2022/4/28,32.6,33.05,32.6,33.05,33.13,33.18,32.64,33.57,33.62,33.99,32.64,31.28,358,657,975,0,280,0,0,0.05%,91,81839,172,81,13.83%,3,1050,5,2,0.18%,3263,17,31,14,0,2.21%,32.55,31.89,0.32,10985,18919,-7934,34.4,-5,-0.15,-0.15,8.29%,8.29%
2022/4/29,33.15,33.2,32.7,33.2,32.99,33.26,32.68,33.55,33.6,34.04,32.68,31.32,640,564,988,-99,181,1,100,0.03%,122,81968,382,260,13.85%,0,1050,0,0,0.18%,3250,-13,11,24,0,2.20%,32.71,32.24,0.16,11116,18895,-7779,34.4,-106,-3.76,-3.76,8.33%,8.31%
2022/5/3,33.2,33.2,32.6,32.6,32.9,33.22,32.71,33.54,33.58,34.05,32.71,31.36,435,482,901,0,181,0,0,0.03%,-15,81953,58,73,13.85%,0,1050,2,2,0.18%,3129,-121,34,155,0,2.12%,32.71,32.24,0.52,11616,19118,-7502,34.4,-106,-4.4,-4.4,8.20%,8.25%
2022/5/4,32.7,32.85,32.5,32.6,32.82,33.19,32.74,33.52,33.57,34.04,32.74,31.43,267,469,866,0,181,0,0,0.03%,-13,81940,115,128,13.85%,2,1052,3,1,0.18%,3108,-21,7,28,0,2.10%,32.71,32.24,-0.1,11708,19057,-7349,34.4,-98,-4.18,-4.18,7.95%,8.10%
2022/5/5,32.75,32.95,32.6,32.7,32.83,33.09,32.76,33.51,33.57,34.04,32.76,31.48,324,405,752,0,181,0,0,0.03%,49,81979,104,55,13.86%,10,1062,10,0,0.18%,2970,-138,22,160,0,2.01%,32.71,32.24,1.17,11999,18601,-6602,34.4,-99,-4.89,-4.89,7.81%,7.95%
2022/5/6,32.1,32.5,32.1,32.35,32.69,32.91,32.79,33.49,33.57,33.99,32.79,31.59,372,408,532,0,181,0,0,0.03%,13,81997,150,137,13.86%,0,1062,3,3,0.18%,2877,-93,3,96,0,1.95%,33.12,32.24,-0.16,11961,19313,-7352,34.4,-99,-4.86,-4.86,7.32%,7.64%
2022/5/9,32.15,32.35,31.8,31.9,32.43,32.71,32.79,33.47,33.56,34.01,32.79,31.56,930,466,515,1,182,1,0,0.03%,-90,81920,115,205,13.85%,-16,1046,1,17,0.18%,2653,-224,35,258,1,1.79%,32.92,32.24,-0.19,11704,20349,-8645,34.38,1,0.043,0.043,7.44%,7.54%
2022/5/10,31.65,32.2,31.5,32.2,32.35,32.63,32.81,33.45,33.57,33.97,32.81,31.65,548,488,485,0,182,0,0,0.03%,28,81948,146,118,13.85%,-6,1040,8,14,0.18%,2682,29,35,6,0,1.81%,32.92,32.41,0.15,11448,20947,-9499,34.38,1,0.041,0.041,7.06%,7.30%
2022/5/11,31.95,33,31.95,32.9,32.41,32.62,32.85,33.43,33.57,33.95,32.85,31.76,908,616,543,0,182,0,0,0.03%,430,82352,595,165,13.92%,-1,1039,5,6,0.18%,2665,-17,24,37,4,1.80%,32.92,32.98,0.21,11447,21250,-9803,34.38,1,0.032,0.032,6.68%,6.99%
2022/5/12,33.1,33.1,31.95,32.1,32.29,32.56,32.85,33.41,33.57,33.96,32.85,31.73,576,667,536,0,182,0,0,0.03%,-310,82047,24,334,13.87%,41,1080,42,1,0.18%,2657,-8,21,29,0,1.80%,33.08,32.98,-0.08,11200,22259,-11059,34.38,1,0.03,0.03,6.79%,6.89%
2022/5/13,32.15,33.15,32.15,33.05,32.43,32.56,32.87,33.39,33.57,33.98,32.87,31.75,1019,796,602,0,182,0,0,0.03%,323,82418,532,209,13.93%,2,1082,15,13,0.18%,2727,70,120,50,0,1.84%,33.08,32.98,0.55,11410,21732,-10322,34.38,1,0.025,0.025,6.77%,6.83%
2022/5/16,33.35,33.45,33.1,33.3,32.71,32.57,32.91,33.37,33.58,34.02,32.91,31.81,762,763,614,0,182,0,0,0.03%,87,82507,219,132,13.94%,12,1094,18,6,0.18%,2731,4,51,43,4,1.85%,33.08,32.98,0.45,11463,21493,-10030,34.38,0,0,0,6.73%,6.78%
2022/5/17,33.95,35.3,33.95,34.6,33.19,32.77,33,33.36,33.59,34.32,33,31.67,6006,1854,1171,0,182,0,0,0.03%,988,83511,1807,819,14.11%,39,1132,71,32,0.19%,3135,404,704,292,8,2.12%,33.08,32.98,-0.036,11507,21201,-9694,34.38,0,0,0,8.06%,7.42%
2022/5/18,35,36.9,34.8,36.65,33.94,33.18,33.18,33.37,33.61,35.25,33.18,31.11,10511,3775,2196,1,183,1,0,0.03%,4086,87593,5066,980,14.80%,45,1177,54,9,0.20%,3420,285,640,353,2,2.31%,33.57,32.98,0.65,11713,20776,-9063,34.39,1,0.0053,0.0053,12.50%,9.96%
2022/5/19,35.9,37.5,35.8,37.2,34.96,33.63,33.36,33.37,33.63,36.07,33.36,30.64,10523,5764,3216,177,360,180,3,0.06%,2962,90502,4946,1984,15.30%,135,1312,161,26,0.22%,3407,-13,434,445,2,2.30%,36.9,33.08,-0.25,11648,21254,-9606,35.71,178,0.62,0.62,16.26%,13.11%
2022/5/20,37.9,38.9,36.9,38.15,35.98,34.21,33.56,33.37,33.65,36.98,33.56,30.14,20168,9594,5195,60,420,60,0,0.07%,4501,95007,6985,2484,16.06%,78,1390,94,16,0.24%,4379,972,1456,480,4,2.96%,37.18,33.08,0.86,11636,20973,-9337,36.04,238,0.5,0.5,20.37%,16.74%
2022/5/23,38.3,39.2,37.4,38.8,37.08,34.9,33.8,33.37,33.68,37.92,33.8,29.69,23707,14183,7473,122,542,122,0,0.09%,2010,97025,6099,4089,16.40%,98,1488,194,96,0.25%,4652,273,1076,801,2,3.15%,37.6,33.08,0.7,11527,20900,-9373,36.57,360,0.51,0.51,24.33%,20.54%
2022/5/24,39.2,39.25,38.35,38.5,37.86,35.53,34.08,33.37,33.7,38.65,34.08,29.5,8579,14698,8276,140,682,140,0,0.12%,2525,99463,3299,774,16.81%,-82,1406,17,100,0.24%,4107,-545,327,860,12,2.78%,37.94,33.08,0.36,11430,21525,-10095,37.03,500,0.68,0.68,26.84%,23.69%
2022/5/25,38.75,39.2,38.5,38.7,38.27,36.11,34.36,33.38,33.72,39.32,34.36,29.4,9986,14593,9184,150,832,150,0,0.14%,2656,102118,3912,1256,17.26%,156,1561,165,9,0.26%,4480,373,796,416,7,3.03%,38.15,33.09,-0.15,11225,21472,-10247,37.36,649,0.89,0.89,28.89%,26.29%
2022/5/26,38.8,39.9,37.85,38.65,38.56,36.76,34.66,33.39,33.74,39.89,34.66,29.43,9456,14379,10072,1,833,1,0,0.14%,966,103154,2364,1398,17.44%,-82,1479,15,98,0.25%,4716,236,644,405,3,3.19%,38.15,33.09,-0.47,11194,21752,-10558,37.36,473,0.66,0.66,30.19%,28.24%
2022/5/27,39,39.2,38.15,38.5,38.63,37.31,34.93,33.4,33.76,40.36,34.93,29.5,5299,11405,10500,0,833,0,0,0.14%,628,103790,1409,781,17.54%,11,1490,28,17,0.25%,4407,-309,241,541,9,2.98%,38.15,33.09,0.19,11229,21293,-10064,37.36,413,0.72,0.72,31.10%,29.67%
2022/5/30,39.15,40.5,38.35,39.9,38.85,37.97,35.27,33.41,33.78,41.05,35.27,29.49,15450,9754,11969,1000,1833,1000,0,0.31%,63,103880,2205,2142,17.56%,72,1562,139,67,0.26%,6575,2168,2851,678,5,4.45%,39.07,37.02,1.35,11471,19919,-8448,38.62,1291,2.65,2.65,32.77%,31.22%
2022/5/31,40.05,40.3,39.05,40,39.15,38.51,35.64,33.43,33.8,41.63,35.64,29.65,8706,9779,12239,0,1833,0,0,0.31%,754,104638,2731,1977,17.69%,-8,1554,49,57,0.26%,6257,-318,649,964,3,4.23%,39.07,37.02,0.61,13756,19193,-5437,38.62,1151,2.35,2.35,33.63%,32.42%
2022/6/1,39.9,40.5,39.55,39.95,39.4,38.84,36.01,33.45,33.83,42.11,36.01,29.9,7651,9312,11953,125,1958,125,0,0.33%,3090,107705,3651,561,18.20%,1,1555,76,75,0.26%,5351,-906,442,1348,0,3.62%,39.14,37.02,0.35,13846,19065,-5219,38.71,1126,2.42,2.42,33.90%,33.16%
