時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/17,35.75,35.85,35.1,35.45,35.88,36.13,36.39,36.1,33.78,37.46,36.39,35.31,4311,4763,9679,7,1468,7,0,0.25%,-1785,49941,274,2059,8.41%,-24,1849,13,37,0.31%,18059,170,468,288,10,12.17%,35.71,36.35,0.093,16398,13616,2782,36.11,6,0.025,0.025,5.89%,5.60%
2022/1/18,35.6,36.1,35.55,35.6,35.82,36.1,36.34,36.16,33.85,37.46,36.34,35.22,2495,3558,9587,-106,1362,0,106,0.23%,838,50605,1166,328,8.52%,-92,1757,30,122,0.30%,17919,-140,200,339,1,12.07%,35.71,36.29,0.24,16409,14029,2380,36.11,-100,-0.56,-0.56,6.17%,5.89%
2022/1/19,36.2,37.15,35.7,35.7,35.74,36.1,36.29,36.21,33.92,37.43,36.29,35.15,11613,5200,10446,-135,1227,0,135,0.21%,-1351,49516,1244,2595,8.33%,92,1849,136,44,0.31%,17759,-160,1064,1182,42,11.96%,35.71,36.31,0.41,16397,14674,1723,36.11,-235,-0.9,-0.9,6.31%,6.10%
2022/1/20,36,36.15,35.75,35.9,35.67,36.12,36.25,36.26,33.99,37.39,36.25,35.11,2308,4936,10385,-133,1094,0,133,0.18%,152,49733,573,421,8.37%,-10,1839,12,22,0.31%,17682,-77,241,318,0,11.91%,35.71,36.27,-0.28,16497,14604,1893,36.11,-368,-1.49,-1.49,6.29%,6.19%
2022/1/21,36,36.25,35.45,35.5,35.63,35.94,36.2,36.31,34.06,37.37,36.2,35.02,3950,4935,5405,896,1990,896,0,0.34%,-435,49347,421,856,8.31%,-199,1640,25,224,0.28%,17431,-251,199,386,64,11.74%,35.67,36.27,0.89,16621,15286,1335,35.9,529,2.14,2.14,6.48%,6.34%
2022/1/24,35.15,35.35,34.2,34.9,35.52,35.7,36.11,36.35,34.13,37.38,36.11,34.83,3733,4820,4791,0,1990,0,0,0.34%,-91,49352,491,582,8.31%,-105,1535,23,128,0.26%,17152,-279,195,443,31,11.56%,35.67,36.27,0.75,16795,15172,1623,35.9,522,2.17,2.17,7.07%,6.70%
2022/1/25,34.55,34.85,34.4,34.55,35.31,35.57,36.02,36.39,34.19,37.45,36.02,34.58,2975,4916,4237,1410,3400,1410,0,0.57%,-317,49058,416,733,8.26%,-38,1497,8,46,0.25%,16803,-349,84,416,17,11.32%,35.21,36.27,1.46,16768,15760,1008,35.36,2038,8.29,8.29,7.98%,7.34%
2022/1/26,34.8,35.45,34.8,35.1,35.19,35.47,35.93,36.43,34.25,37.36,35.93,34.49,3117,3217,4208,0,3400,0,0,0.57%,-82,49057,460,542,8.26%,62,1559,112,50,0.26%,16844,41,472,356,73,11.35%,35.21,36.27,0.89,17240,15790,1450,35.36,2173,13.51,13.51,8.00%,7.67%
2022/2/7,35.75,36.8,35.55,36.75,35.36,35.52,35.91,36.48,34.32,37.27,35.91,34.54,8527,4460,4698,0,3400,0,0,0.57%,3743,52823,4602,859,8.89%,144,1703,177,33,0.29%,15922,-922,563,1484,1,10.73%,35.21,36.26,0.59,16977,15334,1643,35.36,2306,10.34,10.34,7.63%,7.65%
2022/2/8,36.75,37,36.15,36.85,35.63,35.63,35.92,36.52,34.39,37.31,35.92,34.52,4619,4594,4765,0,3400,0,0,0.57%,842,53606,1833,991,9.02%,-10,1693,102,112,0.29%,15596,-326,267,566,27,10.51%,35.21,36.26,0.94,17122,15110,2012,35.36,1410,6.14,6.14,7.76%,7.70%
2022/2/9,36.85,37.3,36.6,37.25,36.1,35.81,35.97,36.55,34.46,37.48,35.97,34.46,4852,4818,4819,0,3400,0,0,0.57%,1784,54778,2396,612,9.22%,200,1893,225,25,0.32%,15445,-151,384,484,51,10.41%,35.21,36.08,1.28,17213,14880,2333,35.36,1410,5.85,5.85,8.39%,8.04%
2022/2/10,37.45,37.6,37.1,37.25,36.64,35.98,36.04,36.56,34.53,37.64,36.04,34.43,4043,5032,4974,0,3400,0,0,0.57%,617,55185,1586,969,9.29%,-7,1886,86,93,0.32%,15328,-117,181,298,0,10.33%,35.21,36.08,0.6,15808,14813,995,35.36,0,0,0,8.92%,8.48%
2022/2/11,36.65,37.25,36.65,36.9,37,36.1,36.1,36.59,34.6,37.74,36.1,34.45,4335,5275,4246,0,3400,0,0,0.57%,226,55436,1158,932,9.33%,34,1920,63,29,0.32%,15257,-71,311,382,0,10.28%,35.21,36.08,0.5,14010,14315,-305,35.36,0,0,0,9.10%,8.79%
2022/2/14,37.5,38.1,36.45,36.45,36.94,36.15,36.13,36.62,34.66,37.77,36.13,34.49,13312,6232,5346,0,3400,0,0,0.57%,-3966,51332,1776,5742,8.64%,55,1975,92,37,0.33%,15797,540,969,429,0,10.64%,35.01,36.08,0.5,13382,14682,-1300,35.36,0,0,0,9.07%,8.93%
2022/2/15,36.25,36.6,36.2,36.25,36.82,36.23,36.08,36.64,34.72,37.64,36.08,34.52,2979,5904,5249,0,3400,0,0,0.57%,-202,51289,614,816,8.63%,153,2128,158,5,0.36%,15534,-263,142,405,0,10.47%,35.01,36.08,0.54,13328,14836,-1508,35.36,0,0,0,8.64%,8.79%
2022/2/16,36.35,36.5,35.95,36.2,36.61,36.36,36.03,36.68,34.78,37.48,36.03,34.57,4006,5735,5277,0,3400,0,0,0.57%,-476,50741,599,1075,8.54%,-153,1975,49,202,0.33%,15543,9,341,332,0,10.47%,35.01,36.08,0.72,12815,14316,-1501,35.36,0,0,0,8.09%,8.44%
2022/2/17,36.3,36.6,36.2,36.25,36.41,36.53,36.05,36.7,34.84,37.5,36.05,34.59,2123,5351,5191,0,3400,0,0,0.57%,571,49975,946,375,8.41%,-110,1865,5,115,0.31%,15305,-238,87,325,0,10.31%,35.01,36.08,0.67,12848,14373,-1525,35.36,0,0,0,8.10%,8.27%
2022/2/18,36.25,36.6,36.15,36.4,36.31,36.66,36.06,36.73,34.9,37.53,36.06,34.59,1822,4848,5062,0,3400,0,0,0.57%,255,49969,584,329,8.41%,18,1883,36,18,0.32%,15285,-20,98,118,0,10.30%,35.01,36.08,0.49,12849,14418,-1569,35.36,0,0,0,8.14%,8.20%
2022/2/21,36.7,37.2,36.6,37,36.42,36.68,36.1,36.75,34.96,37.62,36.1,34.58,4780,3142,4687,0,3400,0,0,0.57%,293,50257,1109,816,8.46%,230,2113,255,25,0.36%,15158,-127,520,647,0,10.21%,35.01,36.08,0.51,12909,14432,-1523,35.36,0,0,0,8.43%,8.32%
2022/2/22,37.3,37.6,36.2,36.25,36.42,36.62,36.13,36.76,35.02,37.64,36.13,34.61,6938,3934,4919,0,3400,0,0,0.57%,-2156,48382,530,2686,8.14%,-187,1926,30,217,0.32%,15509,351,788,424,13,10.45%,35.01,36.08,1.01,12559,15048,-2489,35.36,0,0,0,8.37%,8.34%
2022/2/23,36.8,37.3,36.35,37.1,36.6,36.61,36.21,36.77,35.08,37.74,36.21,34.67,3240,3781,4758,0,3400,0,0,0.57%,542,49039,843,301,8.25%,-13,1913,52,65,0.32%,15873,364,646,282,0,10.69%,35.01,36.08,0.72,12623,14764,-2141,35.36,0,0,0,8.48%,8.41%
2022/2/24,36.8,37.3,36.25,36.35,36.62,36.52,36.25,36.79,35.13,37.76,36.25,34.73,5478,4452,4901,0,3400,0,0,0.57%,275,49495,1263,988,8.33%,-24,1889,163,187,0.32%,15666,-207,332,539,0,10.55%,35.01,36.21,0.9,12288,15560,-3272,35.36,0,0,0,8.34%,8.37%
2022/2/25,36.65,37,36.35,36.6,36.66,36.49,36.29,36.81,35.19,37.79,36.29,34.79,3605,4808,4828,0,3400,0,0,0.57%,305,49803,1296,991,8.38%,-10,1879,16,26,0.32%,15747,81,467,382,4,10.61%,35.01,35.95,0.68,11836,15359,-3523,35.36,0,0,0,8.25%,8.31%
2022/3/1,37.3,37.85,37.1,37.6,36.78,36.6,36.38,36.84,35.25,37.96,36.38,34.79,11793,6211,4676,880,4280,880,0,0.72%,-693,49114,3877,4570,8.27%,352,2231,396,44,0.38%,17223,1476,2138,662,0,11.60%,35.69,35.95,0.89,11852,14731,-2879,35.8,880,2.83,2.83,8.74%,8.52%
2022/3/2,38.65,38.95,37.7,38.3,37.19,36.81,36.52,36.88,35.3,38.26,36.52,34.77,26185,10060,6997,427,4707,427,0,0.79%,-2424,46538,3866,6290,7.83%,-19,2212,192,211,0.37%,18536,1313,3295,1977,5,12.49%,36.13,35.95,0.4,11784,14835,-3051,36.03,1307,2.6,2.6,9.54%,9.03%
2022/3/3,39.05,40.45,38.6,40.25,37.82,37.21,36.78,36.92,35.37,39.02,36.78,34.54,36920,16796,10288,134,4841,134,0,0.82%,8277,54657,13103,4826,9.20%,1973,4185,2298,325,0.70%,19320,784,3763,2979,0,13.02%,36.29,35.95,0.46,11850,14731,-2881,36.13,1441,1.72,1.72,12.18%,10.60%
2022/3/4,40,40,38.35,38.35,38.22,37.42,36.97,36.96,35.43,39.06,36.97,34.88,30721,21845,13148,406,5247,406,0,0.88%,-11856,42482,2257,14113,7.15%,-1308,2877,420,1728,0.48%,19655,335,2855,2518,2,13.24%,38.15,35.95,0.19,11744,15082,-3338,36.34,1847,1.69,1.69,11.30%,10.95%
2022/3/7,38.5,39.05,36.85,37.1,38.32,37.49,37.07,37.01,35.49,38.98,37.07,35.17,19660,25056,14932,0,5247,0,0,0.88%,429,43453,4319,3890,7.31%,-238,2639,219,457,0.44%,18707,-948,1657,2605,0,12.60%,38.15,35.95,1.2,11105,16169,-5064,36.34,1847,1.47,1.47,10.28%,10.61%
2022/3/8,36.75,37.15,35.2,35.2,37.84,37.31,37,37.05,35.54,39.07,37,34.93,13937,25485,15848,0,5247,0,0,0.88%,-944,42918,2823,3767,7.22%,-167,2473,232,399,0.42%,17120,-1587,1127,2712,2,11.53%,38.15,35.95,0.79,9045,16540,-7495,36.34,967,0.76,0.76,11.19%,10.90%
2022/3/9,35.7,36.85,35.1,36.85,37.55,37.37,37,37.11,35.6,39.07,37,34.93,7670,21782,15921,0,5247,0,0,0.88%,-418,42749,1504,1922,7.19%,429,2901,532,103,0.49%,17083,-37,1072,1097,12,11.51%,38.15,35.95,0.52,9128,16138,-7010,36.34,540,0.5,0.5,11.19%,11.05%
2022/3/10,36.9,37.8,36.35,37.8,37.06,37.44,37.02,37.17,35.66,39.12,37.02,34.93,12024,16802,16799,0,5247,0,0,0.88%,1313,44215,3394,2081,7.44%,-403,2498,192,595,0.42%,16558,-525,987,1510,2,11.16%,38.15,35.95,0.54,9355,15287,-5932,36.34,406,0.48,0.48,11.33%,11.19%
2022/3/11,37.65,38.2,37.45,38,36.99,37.61,37.06,37.23,35.72,39.2,37.06,34.92,8605,12379,17112,0,5247,0,0,0.88%,734,43929,3826,3092,7.39%,-15,2483,246,261,0.42%,16630,72,738,660,6,11.20%,38.15,35.95,0.62,9277,15634,-6357,36.34,0,0,0,11.54%,11.36%
2022/3/14,38.25,38.5,37.75,38,37.17,37.75,37.12,37.29,35.78,39.29,37.12,34.94,5537,9555,17305,0,5247,0,0,0.88%,-307,43598,1267,1574,7.34%,103,2587,169,66,0.44%,16391,-239,240,471,8,11.04%,38.15,35.95,0.63,9207,15675,-6468,36.34,0,0,0,11.72%,11.54%
2022/3/15,38,38,37.1,37.25,37.58,37.71,37.16,37.34,35.84,39.31,37.16,35,5569,7881,16683,0,5247,0,0,0.88%,-1784,41454,769,2553,6.98%,754,3340,944,190,0.56%,16257,-134,455,587,2,10.95%,38.15,35.95,0.1,9105,16393,-7288,36.34,0,0,0,11.60%,11.57%
2022/3/16,37.5,37.8,36.8,36.9,37.59,37.57,37.19,37.38,35.89,39.31,37.19,35.07,3997,7146,14464,0,5247,0,0,0.88%,-453,40711,797,1250,6.85%,144,3485,177,33,0.59%,15892,-365,380,745,0,10.71%,38.15,35.95,-0.014,9135,16286,-7151,36.34,0,0,0,11.39%,11.48%
2022/3/17,37.7,38.15,37.4,38.15,37.66,37.36,37.29,37.43,35.95,39.39,37.29,35.18,5912,5924,11363,0,5247,0,0,0.88%,3097,44021,3414,317,7.41%,177,3662,180,3,0.62%,15619,-273,625,898,0,10.52%,38.15,35.95,0.26,9898,15026,-5128,36.34,0,0,0,11.30%,11.39%
2022/3/18,38.4,38.5,37.95,38.45,37.75,37.37,37.4,37.47,36.02,39.5,37.4,35.29,4812,5165,8772,0,5247,0,0,0.88%,1465,45567,2242,777,7.67%,36,3698,189,153,0.62%,15560,-59,324,376,7,10.48%,38.15,35.95,0.63,11472,15138,-3666,36.34,0,0,0,11.28%,11.34%
2022/3/21,38.7,39.1,38.5,38.7,37.89,37.53,37.51,37.52,36.07,39.64,37.51,35.38,6462,5350,7453,0,5247,0,0,0.88%,1478,46390,1957,479,7.81%,565,4263,577,12,0.72%,15104,-456,481,934,3,10.18%,38.15,35.95,0.023,11584,15310,-3726,36.34,0,0,0,11.36%,11.35%
2022/3/22,39,39.2,38.3,38.6,38.16,37.87,37.59,37.57,36.13,39.76,37.59,35.42,5904,5417,6649,0,5247,0,0,0.88%,807,46701,1652,845,7.86%,-94,4169,30,124,0.70%,14932,-172,380,552,0,10.06%,38.15,35.95,0.45,11532,15316,-3784,36.34,0,0,0,11.53%,11.44%
2022/3/23,38.75,38.8,37.9,38.15,38.41,38,37.69,37.61,36.19,39.77,37.69,35.6,6087,5835,6491,0,5247,0,0,0.88%,-156,46580,985,1141,7.84%,-32,4137,1,33,0.70%,14145,-787,440,1226,1,9.53%,38.15,35.95,0.34,11699,15185,-3486,36.34,0,0,0,11.09%,11.26%
2022/3/24,38.2,38.35,37.9,38.3,38.44,38.05,37.75,37.64,36.25,39.83,37.75,35.66,2600,5173,5549,0,5247,0,0,0.88%,373,46580,823,450,7.84%,134,4271,298,164,0.72%,14157,12,168,156,0,9.54%,38.15,35.95,-0.5,10180,15188,-5008,36.34,0,0,0,11.06%,11.16%
2022/3/25,38.5,38.55,37.9,38,38.35,38.05,37.83,37.66,36.3,39.82,37.83,35.84,4421,5095,5130,0,5247,0,0,0.88%,-1050,45398,959,2009,7.64%,106,4377,115,9,0.74%,14130,-27,256,283,0,9.52%,38.15,35.95,-0.012,10172,15193,-5021,36.34,0,0,0,10.51%,10.84%
2022/3/28,37.65,37.8,37.1,37.75,38.16,38.03,37.89,37.69,36.35,39.79,37.89,35.98,2733,4349,4850,0,5247,0,0,0.88%,-530,44867,628,1158,7.55%,-5,4373,43,48,0.74%,13927,-203,66,269,0,9.38%,38.15,35.95,-0.14,9813,15590,-5777,36.34,0,0,0,10.07%,10.46%
2022/3/29,37.8,37.8,37.3,37.5,37.94,38.05,37.88,37.7,36.4,39.79,37.88,35.97,2821,3732,4575,0,5247,0,0,0.88%,-711,43978,521,1232,7.40%,-30,4342,266,296,0.73%,13818,-109,113,211,11,9.31%,38.74,35.95,0.42,9875,15482,-5607,36.34,0,0,0,10.09%,10.27%
2022/3/30,37.7,38.2,37.7,38,37.91,38.16,37.87,37.73,36.46,39.77,37.87,35.96,3585,3232,4534,0,5247,0,0,0.88%,1735,44573,1953,218,7.50%,-378,3964,221,599,0.67%,13605,-213,115,328,0,9.17%,39.06,35.95,0.6,9960,15102,-5142,36.34,0,0,0,10.05%,10.16%
2022/3/31,38.05,38.05,37.7,37.7,37.79,38.12,37.74,37.75,36.51,39.29,37.74,36.18,1999,3112,4142,0,13709,0,0,2.31%,-915,43776,257,1172,7.37%,21,3985,117,96,0.67%,13575,-30,51,81,0,9.15%,38.88,35.95,-0.056,9921,15266,-5345,36.34,0,0,0,8.25%,9.21%
2022/4/1,37.4,37.55,37.05,37.5,37.69,38.02,37.7,37.77,36.55,39.23,37.7,36.16,1905,2609,3852,-25,13684,0,25,2.30%,-638,43142,362,1000,7.26%,-9,3977,11,20,0.67%,13174,-401,75,122,354,8.88%,38.88,37.32,0.32,9863,15489,-5626,36.34,-25,-0.19,-0.19,8.14%,8.67%
2022/4/6,37.15,37.3,37,37.2,37.58,37.87,37.7,37.79,36.59,39.23,37.7,36.17,2559,2574,3461,0,13684,0,0,2.30%,-1141,43011,319,1460,7.24%,-62,3914,2,64,0.66%,13213,39,103,49,15,8.90%,38.88,37.32,0.29,9850,15511,-5661,36.34,-25,-0.19,-0.19,8.10%,8.39%
2022/4/7,37.2,37.5,36.85,36.9,37.46,37.7,37.79,37.82,36.63,38.87,37.79,36.7,3176,2645,3189,0,13684,0,0,2.30%,-1120,41894,632,1752,7.05%,-88,3827,1,89,0.64%,13156,-57,108,165,0,8.86%,38.88,37.32,0.37,9609,16236,-6627,36.34,-25,-0.19,-0.19,5.75%,7.07%
2022/4/8,36.95,37.1,36.85,37,37.26,37.59,37.79,37.84,36.67,38.85,37.79,36.73,1420,2212,2722,0,13684,0,0,2.30%,-237,41431,198,435,6.97%,-91,3735,4,95,0.63%,13076,-80,77,157,0,8.81%,38.88,37.32,0.86,9631,16019,-6388,36.34,-25,-0.23,-0.23,5.62%,6.34%
2022/4/11,37,37.25,36.05,36.05,36.93,37.36,37.71,37.86,36.68,39.01,37.71,36.4,3858,2584,2848,0,13684,0,0,2.30%,-1218,40537,295,1513,6.82%,-190,3545,13,203,0.60%,13177,101,273,170,2,8.88%,38.88,37.32,0.27,9512,16521,-7009,36.34,-25,-0.19,-0.19,6.93%,6.63%
2022/4/12,36.1,36.3,35.7,35.85,36.6,37.15,37.6,37.88,36.69,39.12,37.6,36.07,2818,2766,2687,0,13684,0,0,2.30%,-663,40238,435,1097,6.77%,-736,2810,8,744,0.47%,13132,-45,76,121,0,8.85%,38.88,37.32,-0.35,9485,16585,-7100,36.34,0,0,0,8.12%,7.38%
2022/4/13,36.05,36.6,35.95,36.6,36.48,37.03,37.53,37.89,36.71,39.1,37.53,35.95,1625,2579,2577,0,13684,0,0,2.30%,419,40572,618,199,6.83%,-236,2574,61,297,0.43%,13043,-89,64,93,60,8.79%,38.88,37.32,0.88,10357,16282,-5925,36.34,0,0,0,8.39%,7.88%
2022/4/14,36.7,36.9,36.6,36.6,36.42,36.94,37.5,37.92,36.73,39.12,37.5,35.87,1162,2177,2411,-138,13546,0,138,2.28%,-73,40238,150,223,6.77%,-7,2566,1,8,0.43%,12965,-78,11,89,0,8.73%,38.88,36.79,0.27,10534,16262,-5728,36.34,-138,-1.27,-1.27,8.65%,8.26%
2022/4/15,36.55,36.65,36.25,36.5,36.32,36.79,37.48,37.94,36.76,39.13,37.48,35.82,1536,2200,2206,0,13546,0,0,2.28%,-363,40244,163,526,6.77%,-56,2510,0,56,0.42%,12976,11,80,67,2,8.74%,38.88,36.79,0.084,10766,16887,-6121,36.34,-138,-1.25,-1.25,8.86%,8.56%
2022/4/18,36.35,36.35,36,36.1,36.33,36.63,37.37,37.96,36.79,39.1,37.37,35.64,1819,1792,2188,0,13546,0,0,2.28%,-527,40053,214,741,6.74%,109,2619,118,9,0.44%,12964,-12,74,86,0,8.73%,38.88,36.79,0.79,10775,17173,-6398,36.34,-138,-1.54,-1.54,9.27%,8.91%
2022/4/19,36.4,37.1,36.35,36.8,36.52,36.56,37.29,37.97,36.81,38.97,37.29,35.62,1985,1625,2196,1,13547,1,0,2.28%,1053,41140,1241,188,6.92%,93,2712,109,16,0.46%,12907,-57,111,168,0,8.70%,36.81,36.79,0.44,10855,16948,-6093,36.34,-137,-1.69,-1.69,8.98%,8.95%
2022/4/20,37.15,37.15,36.75,36.75,36.55,36.52,37.19,37.99,36.83,38.75,37.19,35.63,1388,1578,2079,60,13607,60,0,2.29%,33,41857,371,338,7.04%,33,2745,49,16,0.46%,12959,52,159,107,0,8.73%,36.92,36.79,0.47,10961,16703,-5742,36.35,-77,-0.98,-0.98,8.38%,8.66%
2022/4/21,36.95,37.5,36.8,37.3,36.69,36.56,37.13,38.01,36.85,38.55,37.13,35.71,2701,1886,2031,0,13607,0,0,2.29%,634,42504,891,257,7.15%,563,3309,567,3,0.56%,12884,-75,175,250,0,8.68%,36.92,36.79,0.75,11061,16591,-5530,36.35,61,0.65,0.65,7.65%,8.16%
2022/4/22,37.1,37.5,37,37.45,36.88,36.6,37.09,38.03,36.86,38.44,37.09,35.74,1970,1973,2086,0,13607,0,0,2.29%,326,42570,563,237,7.16%,189,3497,203,14,0.59%,13026,142,284,141,1,8.78%,36.92,36.79,-0.27,11005,16881,-5876,36.35,61,0.62,0.62,7.28%,7.72%
2022/4/25,36.9,36.9,36,36,36.86,36.6,36.98,38.04,36.87,38.29,36.98,35.67,4909,2591,2191,2,13609,2,0,2.29%,-1011,41630,369,1380,7.01%,277,3774,400,123,0.64%,12608,-418,211,627,2,8.49%,36.9,36.79,-0.35,10986,17758,-6772,36.35,63,0.49,0.49,7.09%,7.40%
2022/4/26,36.4,36.7,36.1,36.15,36.73,36.63,36.89,38.04,36.89,38.15,36.89,35.62,1778,2549,2087,1,13610,1,0,2.29%,70,41870,737,667,7.05%,11,3785,21,10,0.64%,12530,-78,51,129,0,8.44%,36.89,36.79,-0.16,10740,18022,-7282,36.35,63,0.49,0.49,6.88%,7.14%
2022/4/27,35,35.3,34.65,35.15,36.41,36.48,36.76,38.03,36.89,38.17,36.76,35.34,3450,2962,2270,7,13617,7,0,2.29%,-677,41330,475,1152,6.96%,-52,3734,129,181,0.63%,11936,-594,86,670,10,8.04%,36.71,36.79,0.0096,10917,18932,-8015,36.35,10,0.068,0.068,7.69%,7.42%
2022/4/28,35.65,36.95,35.6,36.85,36.32,36.51,36.72,38.02,36.91,38.09,36.72,35.35,5381,3498,2692,0,13617,0,0,2.29%,3429,44841,4176,747,7.55%,-382,3352,264,646,0.56%,11732,-204,68,262,10,7.90%,36.71,36.79,0.32,10985,18919,-7934,36.35,10,0.057,0.057,7.47%,7.45%
2022/4/29,37.45,37.45,36.55,36.6,36.15,36.52,36.65,38.01,36.94,37.89,36.65,35.41,2737,3651,2812,0,13617,0,0,2.29%,-677,44160,340,1017,7.43%,-200,3152,43,243,0.53%,11760,28,177,103,46,7.92%,36.71,36.79,0.16,11116,18895,-7779,36.35,10,0.055,0.055,6.77%,7.11%
2022/5/3,36.3,36.5,35.85,36.5,36.25,36.56,36.59,38,36.96,37.74,36.59,35.45,1458,2961,2776,0,13617,0,0,2.29%,-262,42824,321,583,7.21%,164,3316,190,26,0.56%,11732,-28,38,66,0,7.90%,36.71,36.79,0.52,11616,19118,-7502,36.35,8,0.054,0.054,6.26%,6.68%
2022/5/4,36.5,36.65,36.2,36.25,36.27,36.5,36.53,37.99,36.99,37.6,36.53,35.46,1176,2840,2695,0,13617,0,0,2.29%,-81,42846,382,463,7.21%,-3,3313,3,6,0.56%,11737,5,46,41,0,7.91%,36.71,36.69,-0.1,11708,19057,-7349,36.35,7,0.049,0.049,5.88%,6.28%
2022/5/5,36.6,36.8,36.35,36.35,36.51,36.46,36.49,37.98,37.02,37.52,36.49,35.46,1029,2356,2659,1,13618,1,0,2.29%,178,43046,380,202,7.24%,-37,3276,28,65,0.55%,11687,-50,23,72,1,7.87%,36.7,36.69,1.17,11999,18601,-6602,36.35,1,0.0085,0.0085,5.65%,5.97%
2022/5/6,33.1,33.4,32.75,32.75,35.69,36.01,36.28,37.96,37.05,38.19,36.28,34.37,21898,5660,4579,-423,13195,0,423,2.22%,-4179,39690,1118,5297,6.68%,-1289,1987,73,1362,0.33%,10496,-1191,1306,2489,8,7.07%,36.7,33.79,-0.16,11961,19313,-7352,36.35,-422,-1.49,-1.49,10.53%,8.25%
2022/5/9,31.75,31.8,29.5,29.5,34.27,35.21,35.91,37.92,37.06,39.39,35.91,32.42,11048,7322,5486,0,13195,0,0,2.22%,-388,39437,1080,1468,6.64%,3,1989,89,86,0.33%,9414,-1082,684,1669,97,6.34%,36.7,33.79,-0.19,11704,20349,-8645,36.35,-422,-1.15,-1.15,19.44%,13.84%
2022/5/10,28.15,29.2,28.05,29.05,32.78,34.52,35.56,37.89,37.08,40.15,35.56,30.96,6905,8411,5686,-764,12431,1,765,2.09%,1118,40743,2142,1024,6.86%,16,2005,37,21,0.34%,8919,-495,251,529,217,6.01%,36.59,30.82,0.15,11448,20947,-9499,36.34,-1186,-2.82,-2.82,25.83%,19.84%
2022/5/11,28.8,29,28.15,28.25,31.18,33.73,35.18,37.84,37.09,40.76,35.18,29.59,4923,9161,6001,-666,11765,1,667,1.98%,-1066,39529,864,1930,6.65%,4,2009,50,46,0.34%,9043,124,387,214,49,6.09%,36.48,29.99,0.21,11447,21250,-9803,36.34,-1852,-4.04,-4.04,31.74%,25.79%
2022/5/12,28.1,28.3,27.2,27.2,29.35,32.93,34.71,37.79,37.09,41.23,34.71,28.18,5807,10116,6236,-705,11060,0,705,1.86%,-15,39452,1410,1425,6.64%,89,2098,118,29,0.35%,8615,-428,326,671,83,5.80%,36.48,29.38,-0.08,11200,22259,-11059,36.34,-2558,-5.06,-5.06,37.61%,31.70%
2022/5/13,27.35,27.8,27.2,27.55,28.31,32,34.25,37.74,37.09,41.41,34.25,27.09,2906,6318,5989,-99,10961,1,100,1.85%,162,39622,992,830,6.67%,-157,1942,14,171,0.33%,8690,75,227,142,10,5.85%,36.36,28.93,0.55,11410,21732,-10322,36.34,-2234,-7.07,-7.07,41.82%,36.76%
2022/5/16,27.75,28.35,27.75,28.15,28.04,31.16,33.84,37.68,37.09,41.39,33.84,26.28,3146,4737,6030,-546,10415,0,546,1.75%,1431,40974,1639,208,6.90%,152,2094,160,8,0.35%,7815,-875,122,348,649,5.26%,36.36,28.79,0.45,11463,21493,-10030,36.34,-2780,-11.74,-11.74,44.64%,40.70%
2022/5/17,28.25,28.65,28.25,28.55,27.94,30.36,33.46,37.64,37.1,41.27,33.46,25.65,2580,3872,6142,-604,9811,1,605,1.65%,319,41293,828,509,6.95%,26,2120,27,1,0.36%,7682,-133,97,224,6,5.18%,36.26,28.74,-0.036,11507,21201,-9694,36.34,-2620,-13.53,-13.53,46.70%,43.70%
2022/5/18,28.5,29.15,28.3,29.1,28.11,29.65,33.07,37.61,37.09,40.95,33.07,25.2,2246,3337,6249,0,9811,0,0,1.65%,530,41348,1036,506,6.96%,-1,2119,0,1,0.36%,7345,-337,64,401,0,4.95%,36.25,28.74,0.65,11713,20776,-9063,36.34,-1954,-11.71,-11.71,47.61%,45.66%
2022/5/19,28.5,29.1,28.3,29.05,28.48,28.92,32.69,37.57,37.09,40.56,32.69,24.82,2024,2580,6348,0,9811,0,0,1.65%,-60,41004,673,733,6.90%,61,2180,70,9,0.37%,7324,-21,104,125,0,4.93%,33.57,28.74,-0.25,11648,21254,-9606,36.34,-1249,-9.68,-9.68,48.15%,46.90%
2022/5/20,29.35,29.35,29,29.1,28.79,28.55,32.28,37.53,37.09,40,32.28,24.56,1425,2284,4301,0,9811,0,0,1.65%,-336,40726,363,699,6.85%,-6,2173,0,6,0.37%,7299,-25,47,70,2,4.92%,33.57,28.74,0.86,11636,20973,-9337,36.34,-1150,-10.07,-10.07,47.83%,47.37%
2022/5/23,29.15,29.35,28.65,28.8,28.92,28.48,31.85,37.49,37.08,39.32,31.85,24.37,2356,2126,3432,-1204,8607,0,1204,1.45%,368,40951,935,567,6.89%,12,2185,15,3,0.37%,7277,-22,53,74,1,4.90%,33.57,28.77,0.7,11527,20900,-9373,36.34,-1808,-17.01,-17.01,46.96%,47.16%
