時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/18,29.25,29.25,29.1,29.1,29.26,29.2,29.09,30.32,30.03,29.55,29.09,28.63,3720,4130,3797,-45,43764,0,45,0.82%,-266,893193,1759,2025,16.68%,-72,25637,0,72,0.48%,6952,-5,1,6,0,0.52%,29.29,29.2,0.24,16409,14029,2380,27.26,294,1.42,1.42,3.18%,3.78%
2022/1/19,29.1,29.3,29.05,29.15,29.23,29.21,29.12,30.32,30.04,29.51,29.12,28.73,4141,4250,3897,6,43770,23,17,0.82%,141,893248,1951,1810,16.68%,-256,25381,103,359,0.47%,6921,-31,13,44,0,0.52%,29.29,29.2,0.41,16397,14674,1723,27.26,385,1.81,1.81,2.69%,3.24%
2022/1/20,29.05,29.35,29,29.25,29.17,29.21,29.15,30.31,30.05,29.46,29.15,28.84,5028,3891,3941,360,44130,395,35,0.82%,178,893373,2467,2289,16.68%,-15,25366,6,21,0.47%,6858,-63,5,68,0,0.51%,29.36,29.22,-0.28,16497,14604,1893,27.28,297,1.53,1.53,2.16%,2.70%
2022/1/21,29.05,29.2,28.7,28.8,29.09,29.18,29.15,30.31,30.06,29.46,29.15,28.84,7809,4618,4351,561,44691,561,0,0.83%,-4653,888618,1328,5981,16.60%,-103,25263,56,159,0.47%,6978,120,236,112,4,0.52%,29.22,29.22,0.89,16621,15286,1335,27.3,877,3.8,3.8,2.16%,2.43%
2022/1/24,28.65,28.8,28.5,28.8,29.02,29.15,29.15,30.3,30.07,29.48,29.15,28.81,3195,4779,4493,23,44714,23,0,0.84%,-233,888506,1548,1781,16.59%,-19,25244,1,20,0.47%,6980,2,22,19,1,0.52%,29.21,29.22,0.75,16795,15172,1623,27.3,905,3.79,3.79,2.29%,2.36%
2022/1/25,28.45,28.6,28.2,28.6,28.92,29.09,29.13,30.29,30.08,29.53,29.13,28.72,7397,5514,4822,621,45335,621,0,0.85%,-4253,884435,1404,5657,16.52%,-322,24922,36,358,0.47%,7011,31,53,17,5,0.52%,29.02,29.22,1.46,16768,15760,1008,27.32,1571,5.7,5.7,2.79%,2.57%
2022/1/26,28.65,28.85,28.45,28.8,28.85,29.04,29.11,30.28,30.09,29.54,29.11,28.68,3136,5313,4782,39,45374,39,0,0.85%,128,884235,1283,1155,16.51%,-31,24891,2,33,0.47%,6833,-178,2,78,2,0.51%,29.01,29.22,0.89,17240,15790,1450,27.32,1604,6.04,6.04,2.95%,2.76%
2022/2/7,28.75,29.35,28.65,29.3,28.86,29.02,29.11,30.27,30.1,29.54,29.11,28.68,8178,5943,4917,344,45718,361,17,0.85%,1772,886096,5006,3234,16.55%,-12,24879,111,123,0.46%,6638,-195,95,290,0,0.50%,29.02,29.22,0.59,16977,15334,1643,27.33,1588,5.34,5.34,2.95%,2.85%
2022/2/8,29.3,29.35,29.15,29.2,28.94,29.02,29.1,30.26,30.11,29.53,29.1,28.68,5127,5407,5012,511,46229,511,0,0.86%,-214,886093,2604,2818,16.55%,52,24931,63,11,0.47%,6418,-220,13,233,0,0.48%,29.05,29.22,0.94,17122,15110,2012,27.35,1538,5.69,5.69,2.90%,2.88%
2022/2/9,29.1,29.5,29.05,29.5,29.08,29.05,29.12,30.25,30.12,29.58,29.12,28.66,7538,6275,5527,559,46788,559,0,0.87%,3028,889063,4652,1624,16.60%,336,25267,414,79,0.47%,6114,-304,48,352,0,0.46%,29.08,29.23,1.28,17213,14880,2333,27.37,2074,6.61,6.61,3.14%,3.01%
2022/2/10,29.4,29.6,29.3,29.6,29.28,29.1,29.15,30.23,30.13,29.65,29.15,28.65,4715,5739,5626,598,47386,598,0,0.89%,904,890017,2544,1640,16.62%,44,25311,106,62,0.47%,6145,31,59,28,0,0.46%,29.13,29.23,0.6,15808,14813,995,27.4,2051,7.15,7.15,3.42%,3.21%
2022/2/11,29.45,29.6,29.4,29.4,29.4,29.13,29.17,30.21,30.14,29.67,29.17,28.66,4576,6027,5670,548,47934,548,0,0.90%,-270,889613,2391,2661,16.61%,37,25348,68,31,0.47%,6236,91,153,59,3,0.47%,29.17,29.25,0.5,14010,14315,-305,27.43,2560,8.5,8.5,3.48%,3.34%
2022/2/14,29.4,29.6,29.15,29.45,29.43,29.15,29.18,30.19,30.15,29.7,29.18,28.66,5316,5454,5699,1122,49056,1139,17,0.92%,38,889751,1955,1917,16.62%,-24,25324,11,35,0.47%,6248,12,33,21,0,0.47%,29.2,29.26,0.5,13382,14682,-1300,27.47,3338,12.24,12.24,3.57%,3.46%
2022/2/15,29.5,29.55,29.25,29.35,29.46,29.2,29.19,30.17,30.15,29.71,29.19,28.66,6135,5656,5531,826,49882,826,0,0.93%,-3094,886677,1343,4437,16.56%,-5,25319,1,6,0.47%,6289,41,82,19,22,0.47%,29.23,29.26,0.54,13328,14836,-1508,27.5,3653,12.92,12.92,3.61%,3.53%
2022/2/16,29.5,29.65,29.4,29.6,29.48,29.28,29.21,30.16,30.16,29.77,29.21,28.66,5520,5252,5764,941,50823,941,0,0.95%,1098,887917,2344,1246,16.58%,126,25445,187,61,0.48%,6305,16,78,51,11,0.47%,29.26,29.26,0.72,12815,14316,-1501,27.54,4035,15.36,15.36,3.79%,3.66%
2022/2/17,29.7,29.8,29.6,29.8,29.52,29.4,29.25,30.15,30.17,29.85,29.25,28.64,9246,6159,5949,528,51351,528,0,0.96%,2672,890589,5767,3095,16.63%,152,25597,156,4,0.48%,6249,-56,159,215,0,0.47%,29.29,29.29,0.67,12848,14373,-1525,27.56,3965,12.88,12.88,4.16%,3.91%
2022/2/18,29.8,30,29.65,30,29.64,29.52,29.28,30.13,30.17,29.97,29.28,28.59,6127,6469,6248,571,51922,588,17,0.97%,587,891257,2227,1640,16.65%,-57,25540,36,93,0.48%,6059,-190,51,241,0,0.45%,29.33,29.36,0.49,12849,14418,-1569,27.59,3988,12.33,12.33,4.73%,4.32%
2022/2/21,29.8,30.25,29.75,30.2,29.79,29.61,29.31,30.12,30.18,30.11,29.31,28.52,5596,6525,5990,1104,53026,1106,2,0.99%,376,891665,2008,1632,16.65%,34,25574,55,21,0.48%,6108,49,111,62,0,0.46%,29.41,29.34,0.51,12909,14432,-1523,27.64,3970,12.17,12.17,5.42%,4.87%
2022/2/22,30.2,30.25,29.55,29.95,29.91,29.69,29.35,30.1,30.18,30.19,29.35,28.51,9561,7210,6433,2007,55033,2007,0,1.03%,-2634,889046,3118,5752,16.60%,-278,25296,15,293,0.47%,6082,-26,96,122,0,0.45%,29.49,29.35,1.01,12559,15048,-2489,27.72,5151,14.29,14.29,5.71%,5.29%
2022/2/23,29.95,30.1,29.8,30,29.99,29.74,29.39,30.09,30.18,30.27,29.39,28.51,4762,7058,6155,1424,56457,1424,0,1.05%,-550,888685,1817,2367,16.60%,64,25360,95,31,0.47%,6060,-22,14,36,0,0.45%,29.55,29.36,0.72,12623,14764,-2141,27.78,5634,15.96,15.96,5.98%,5.63%
2022/2/24,29.8,29.9,29.45,29.7,29.97,29.75,29.42,30.08,30.19,30.3,29.42,28.54,9297,7069,6614,1888,58345,1888,0,1.09%,-3221,885668,2876,6097,16.54%,-172,25188,11,183,0.47%,6024,-36,11,47,0,0.45%,29.56,29.44,0.9,12288,15560,-3272,27.84,6994,19.79,19.79,5.97%,5.80%
2022/2/25,29.65,29.9,29.5,29.55,29.88,29.76,29.44,30.06,30.19,30.31,29.44,28.57,13264,8496,7482,2076,60421,2077,1,1.13%,-5088,880668,6286,11374,16.45%,43,25231,77,34,0.47%,6172,148,156,8,0,0.46%,29.57,29.5,0.68,11836,15359,-3523,27.9,8499,20.01,20.01,5.91%,5.86%
2022/3/1,29.95,30.3,29.6,30.3,29.9,29.85,29.5,30.04,30.19,30.44,29.5,28.55,8264,9030,7777,1148,61569,1148,0,1.15%,3997,884720,5636,1639,16.52%,150,25382,155,5,0.47%,6274,102,226,124,0,0.47%,29.61,29.47,0.89,11852,14731,-2879,27.94,8543,18.92,18.92,6.38%,6.12%
2022/3/2,30.25,30.4,30.05,30.35,29.98,29.95,29.57,30.03,30.19,30.53,29.57,28.62,6274,8372,7791,554,62123,554,0,1.16%,598,885336,3482,2884,16.53%,248,25630,277,29,0.48%,6190,-84,132,216,0,0.46%,29.65,29.47,0.4,11784,14835,-3051,27.96,7090,16.94,16.94,6.46%,6.29%
2022/3/3,30.45,30.6,30.2,30.6,30.1,30.05,29.66,30.01,30.2,30.65,29.66,28.68,5137,8447,7753,-17,62106,0,17,1.16%,2251,887634,3577,1326,16.58%,-44,25586,7,51,0.48%,6129,-61,109,125,45,0.46%,29.65,29.71,0.46,11850,14731,-2881,27.96,5649,13.37,13.37,6.64%,6.47%
2022/3/4,30.1,30.5,29.95,30.3,30.22,30.1,29.75,30,30.2,30.64,29.75,28.85,4811,7550,7309,7,62113,7,0,1.16%,-1620,885662,1243,2863,16.54%,-128,25458,27,155,0.48%,6119,-10,16,26,0,0.46%,29.7,29.71,0.19,11744,15082,-3338,27.96,3768,9.98,9.98,6.00%,6.23%
2022/3/7,30,30.05,29.3,29.5,30.21,30.05,29.78,30,30.2,30.57,29.78,28.99,11372,7172,7834,1994,64107,1994,0,1.20%,-6282,879454,1965,8247,16.42%,26,25483,375,349,0.48%,6134,15,147,132,0,0.46%,29.69,29.71,1.2,11105,16169,-5064,28.01,3686,10.28,10.28,5.31%,5.77%
2022/3/8,29.3,29.75,29.25,29.5,30.05,29.98,29.79,29.99,30.2,30.56,29.79,29.02,9415,7402,8216,1880,65987,1880,0,1.23%,-3124,876764,2442,5566,16.37%,6,25489,298,292,0.48%,5886,-248,53,301,0,0.44%,29.68,29.91,0.79,9045,16540,-7495,28.05,4418,11.94,11.94,5.18%,5.47%
2022/3/9,29.65,29.9,29.55,29.55,29.89,29.94,29.81,29.99,30.2,30.54,29.81,29.08,5640,7275,7824,378,66365,378,0,1.24%,-554,876219,2792,3346,16.36%,-92,25397,31,123,0.47%,5706,-180,26,200,6,0.43%,29.69,29.91,0.52,9128,16138,-7010,28.06,4242,11.66,11.66,4.91%,5.19%
2022/3/10,29.6,30.2,29.6,30.2,29.81,29.96,29.85,29.99,30.2,30.58,29.85,29.11,6427,7533,7990,21,66386,21,0,1.24%,4481,880680,5358,877,16.45%,188,25585,190,2,0.48%,5287,-419,19,438,0,0.40%,29.71,29.91,0.54,9355,15287,-5932,28.07,4280,11.36,11.36,4.93%,5.06%
2022/3/11,30.1,30.4,30.05,30.2,29.79,30.01,29.88,29.99,30.2,30.62,29.88,29.13,3485,7268,7409,3,66389,3,0,1.24%,454,881144,1489,1035,16.46%,-70,25515,7,77,0.48%,5236,-51,7,58,0,0.39%,29.71,29.91,0.62,9277,15634,-6357,28.07,4276,11.77,11.77,4.97%,5.01%
2022/3/14,30.2,30.6,30.1,30.55,30,30.11,29.93,29.99,30.21,30.7,29.93,29.17,5686,6131,6651,371,66760,371,0,1.25%,2900,883781,4023,1123,16.51%,18,25533,58,40,0.48%,4721,-515,72,587,0,0.35%,29.73,29.91,0.63,9207,15675,-6468,28.08,2653,8.65,8.65,5.10%,5.06%
2022/3/15,30.5,30.5,29.95,30.2,30.14,30.1,29.97,29.99,30.21,30.71,29.97,29.23,6028,5453,6428,409,67169,426,17,1.25%,-95,883703,2145,2240,16.50%,160,25693,314,154,0.48%,4677,-44,34,78,0,0.35%,29.77,29.91,0.1,9105,16393,-7288,28.09,1182,4.34,4.34,4.93%,4.99%
2022/3/16,30,30.45,30,30.45,30.32,30.11,30.03,29.99,30.22,30.73,30.03,29.32,7328,5791,6533,21,67190,21,0,1.26%,451,884265,4310,3859,16.51%,226,25919,330,104,0.48%,4720,43,57,14,0,0.35%,29.78,29.91,-0.014,9135,16286,-7151,28.09,825,2.85,2.85,4.72%,4.86%
2022/3/17,30.45,30.8,30.3,30.55,30.39,30.1,30.07,29.99,30.22,30.79,30.07,29.36,9027,6311,6922,3,67193,3,0,1.26%,2602,886886,6344,3742,16.56%,131,26050,135,4,0.49%,4747,27,116,89,0,0.35%,29.8,29.91,0.26,9898,15026,-5128,28.09,807,2.56,2.56,4.76%,4.81%
2022/3/18,30.6,30.75,30.3,30.7,30.49,30.14,30.12,29.98,30.23,30.87,30.12,29.36,12118,8037,7653,1228,68421,1229,1,1.28%,3061,890095,9831,6770,16.62%,-123,25927,56,179,0.48%,4818,71,110,39,0,0.36%,29.86,30.16,0.63,11472,15138,-3666,28.14,2032,5.06,5.06,5.01%,4.91%
2022/3/21,30.6,30.7,30.4,30.65,30.51,30.26,30.15,29.98,30.23,30.94,30.15,29.36,4688,7838,6984,6,68427,6,0,1.28%,638,890755,2426,1788,16.64%,54,25981,98,44,0.49%,5049,231,301,70,0,0.38%,29.86,30.28,0.023,11584,15310,-3726,28.14,1667,4.25,4.25,5.21%,5.06%
2022/3/22,30.7,30.85,30.6,30.8,30.63,30.39,30.18,29.98,30.24,31.02,30.18,29.34,4944,7621,6537,648,69075,648,0,1.29%,1091,891851,2623,1532,16.66%,27,26008,49,22,0.49%,5076,27,134,107,0,0.38%,29.88,30.29,0.45,11532,15316,-3784,28.16,1906,5,5,5.54%,5.30%
2022/3/23,30.9,30.9,30.65,30.75,30.69,30.51,30.22,29.98,30.24,31.08,30.22,29.36,4640,7083,6437,-24,69051,0,24,1.29%,1075,893071,2953,1878,16.68%,391,26399,424,33,0.49%,5039,-37,18,55,0,0.38%,29.88,30.48,0.34,11699,15185,-3486,28.16,1861,5.25,5.25,5.72%,5.51%
2022/3/24,30.7,30.85,30.6,30.85,30.75,30.57,30.26,29.97,30.24,31.16,30.26,29.36,5399,6358,6334,-1,69050,0,1,1.29%,656,893726,2356,1700,16.69%,90,26490,91,1,0.49%,4993,-46,2,48,0,0.37%,29.87,30.48,-0.5,10180,15188,-5008,28.16,1857,5.84,5.84,5.94%,5.73%
2022/3/25,30.5,30.6,30.25,30.6,30.73,30.61,30.31,29.97,30.25,31.18,30.31,29.44,8112,5557,6797,12,69062,12,0,1.29%,-720,892853,1978,2698,16.67%,90,26579,109,19,0.50%,4967,-26,57,83,0,0.37%,29.91,30.48,-0.012,10172,15193,-5021,28.16,641,2.31,2.31,5.75%,5.74%
2022/3/28,30.2,30.25,29.95,30.2,30.64,30.58,30.34,29.96,30.25,31.14,30.34,29.54,8577,6334,7086,402,69464,422,20,1.30%,622,893515,2618,1996,16.69%,28,26607,90,62,0.50%,4991,24,66,42,0,0.37%,29.98,30.39,-0.14,9813,15590,-5777,28.17,1037,3.27,3.27,5.29%,5.51%
2022/3/29,30.25,30.35,30.05,30.35,30.55,30.59,30.34,29.95,30.25,31.14,30.34,29.54,5118,6369,6995,8,69472,8,0,1.30%,1515,895099,2174,660,16.72%,-73,26534,22,95,0.50%,4981,-10,10,18,2,0.37%,29.96,30.39,0.42,9875,15482,-5607,28.17,397,1.25,1.25,5.29%,5.40%
2022/3/30,30.45,30.5,30.2,30.3,30.46,30.58,30.34,29.94,30.25,31.14,30.34,29.54,6984,6838,6961,6,69478,6,0,1.30%,2643,897894,4788,2146,16.77%,437,26971,452,14,0.50%,5000,19,25,6,0,0.37%,29.93,30.39,0.6,9960,15102,-5142,28.17,427,1.25,1.25,5.29%,5.34%
2022/3/31,30.4,30.6,30.15,30.4,30.37,30.56,30.33,29.93,30.25,31.12,30.33,29.54,7727,7304,6831,-20,69362,0,20,1.30%,2888,900535,5630,2742,16.82%,10,26981,11,1,0.50%,5024,24,64,40,0,0.38%,29.93,30.39,-0.056,9921,15266,-5345,28.17,408,1.12,1.12,5.24%,5.29%
2022/4/1,30.05,30.3,29.95,30.3,30.31,30.52,30.33,29.93,30.25,31.12,30.33,29.54,4119,6505,6031,-20,69342,0,20,1.30%,245,900777,2524,2279,16.82%,31,27012,33,2,0.50%,5029,5,8,3,0,0.38%,29.93,30.35,0.32,9863,15489,-5626,28.17,376,1.16,1.16,5.24%,5.26%
2022/4/6,30,30.45,29.95,30.45,30.36,30.5,30.38,29.92,30.24,31.08,30.38,29.68,7541,6298,6316,234,69576,234,0,1.30%,1796,902573,4844,3048,16.86%,1,27013,8,7,0.50%,4968,-61,8,69,0,0.37%,30.08,30.35,0.29,9850,15511,-5661,28.18,208,0.66,0.66,4.59%,4.93%
2022/4/7,30.15,30.35,29.95,29.95,30.28,30.42,30.4,29.91,30.24,31.01,30.4,29.79,8103,6895,6632,-26,69550,0,26,1.30%,-618,901955,2963,3581,16.84%,-70,26943,17,87,0.50%,4943,-25,16,41,0,0.37%,30.36,30.3,0.37,9609,16236,-6627,28.18,174,0.5,0.5,3.99%,4.46%
2022/4/8,30,30.15,29.95,30.1,30.24,30.35,30.43,29.9,30.24,30.91,30.43,29.94,4670,6432,6635,581,70131,595,14,1.31%,386,902222,1416,1030,16.85%,-150,26793,8,158,0.50%,4950,7,16,9,0,0.37%,30.38,30.27,0.86,9631,16019,-6388,28.2,749,2.33,2.33,3.20%,3.83%
2022/4/11,30.1,30.4,30,30.2,30.2,30.29,30.43,29.89,30.23,30.91,30.43,29.94,4752,5837,6570,470,70601,470,0,1.32%,-150,902095,1844,1994,16.85%,-100,26693,3,103,0.50%,4838,-112,2,114,0,0.36%,30.36,30.27,0.27,9512,16521,-7009,28.21,1239,4.25,4.25,3.20%,3.52%
2022/4/12,30.1,30.3,30,30.2,30.18,30.25,30.43,29.89,30.22,30.91,30.43,29.94,3943,5802,6153,211,70812,211,0,1.32%,-83,901914,1633,1716,16.84%,23,26716,25,2,0.50%,4834,-4,10,12,2,0.36%,30.35,30.27,-0.35,9485,16585,-7100,28.21,1470,5.07,5.07,3.20%,3.36%
2022/4/13,30.35,30.9,30.3,30.9,30.27,30.32,30.45,29.88,30.21,30.97,30.45,29.92,7871,5868,6083,13,70825,13,0,1.32%,3831,905907,5817,1986,16.92%,216,26931,240,24,0.50%,4751,-83,63,146,0,0.36%,30.35,30.27,0.88,10357,16282,-5925,28.21,1249,4.26,4.26,3.46%,3.41%
2022/4/14,30.65,30.75,30.45,30.6,30.4,30.34,30.47,29.88,30.2,30.98,30.47,29.95,3641,4975,5935,179,71004,179,0,1.33%,-237,905723,1310,1547,16.92%,56,26987,80,24,0.50%,4734,-17,29,46,0,0.35%,30.38,30.29,0.27,10534,16262,-5728,28.22,1454,5.84,5.84,3.41%,3.41%
2022/4/15,30.5,30.6,30.25,30.4,30.46,30.35,30.46,29.88,30.19,30.98,30.46,29.94,4879,5017,5725,1071,72075,1091,20,1.35%,-634,905101,1212,1846,16.90%,-6,26981,15,21,0.50%,4607,-127,22,93,56,0.34%,30.4,30.31,0.084,10766,16887,-6121,28.25,1944,7.75,7.75,3.41%,3.41%
2022/4/18,30.15,30.4,29.95,30.2,30.46,30.33,30.45,29.87,30.18,30.98,30.45,29.92,7235,5514,5675,1634,73709,1634,0,1.38%,-1623,903385,1242,2865,16.87%,-188,26794,130,318,0.50%,4779,172,206,34,0,0.36%,30.33,30.31,0.79,10775,17173,-6398,28.3,3108,11.27,11.27,3.48%,3.45%
2022/4/19,30.2,30.35,30.05,30.1,30.44,30.31,30.42,29.87,30.17,30.95,30.42,29.88,5175,5760,5781,337,74046,337,0,1.38%,1683,905068,2806,1123,16.90%,-59,26734,80,139,0.50%,4805,26,29,3,0,0.36%,30.27,30.31,0.44,10855,16948,-6093,28.3,3234,11.23,11.23,3.53%,3.49%
2022/4/20,30.25,30.5,30.05,30.5,30.36,30.32,30.41,29.86,30.16,30.94,30.41,29.88,6362,5458,5663,240,74286,260,20,1.39%,2558,907736,3981,1423,16.95%,-35,26699,30,65,0.50%,4860,55,62,7,0,0.36%,30.27,30.3,0.47,10961,16703,-5742,28.31,3461,12.68,12.68,3.47%,3.48%
2022/4/21,30.5,30.5,30.25,30.4,30.32,30.36,30.39,29.85,30.14,30.88,30.39,29.89,3875,5505,5240,135,74421,135,0,1.39%,1069,908788,2674,1605,16.97%,44,26743,101,57,0.50%,4692,-168,27,195,0,0.35%,30.22,30.3,0.75,11061,16591,-5530,28.32,3417,12.41,12.41,3.26%,3.37%
2022/4/22,30.1,30.4,30.05,30.35,30.31,30.39,30.37,29.85,30.13,30.83,30.37,29.9,5783,5686,5352,444,74865,444,0,1.40%,126,909328,2411,2285,16.98%,-75,26668,8,83,0.50%,4749,57,63,6,0,0.35%,30.21,30.23,-0.27,11005,16881,-5876,28.33,2790,9.81,9.81,3.08%,3.22%
2022/4/25,30,30.1,29.8,30,30.27,30.37,30.33,29.84,30.12,30.76,30.33,29.89,9689,6177,5845,1463,76328,1463,0,1.43%,-4585,904742,537,5122,16.90%,-72,26596,43,115,0.50%,4532,-217,42,259,0,0.34%,30.16,30.22,-0.35,10986,17758,-6772,28.36,2619,8.48,8.48,2.89%,3.05%
2022/4/26,30,30.25,29.85,30.25,30.3,30.37,30.31,29.83,30.12,30.73,30.31,29.89,5303,6202,5981,477,76805,496,19,1.43%,1913,906676,3749,1836,16.93%,-2,26593,47,49,0.50%,4503,-29,2,31,0,0.34%,30.15,30.21,-0.16,10740,18022,-7282,28.37,2759,8.9,8.9,2.77%,2.91%
2022/4/27,29.9,29.95,29.7,29.7,30.14,30.25,30.28,29.81,30.1,30.78,30.28,29.79,6667,6263,5861,1070,77875,1070,0,1.45%,-2316,904403,1236,3551,16.89%,11,26604,243,232,0.50%,4503,0,42,42,0,0.34%,30.12,30.23,0.0096,10917,18932,-8015,28.39,3589,11.46,11.46,3.27%,3.09%
2022/4/28,29.7,29.95,29.65,29.95,30.05,30.19,30.26,29.8,30.09,30.78,30.26,29.75,6231,6735,6120,142,78017,142,0,1.46%,-1331,902891,3519,4850,16.86%,117,26721,119,2,0.50%,4391,-112,19,131,0,0.33%,30.11,30.23,0.32,10985,18919,-7934,28.39,3596,10.68,10.68,3.40%,3.25%
2022/4/29,29.95,30.1,29.9,30.05,29.99,30.15,30.25,29.79,30.07,30.77,30.25,29.73,4292,6436,6061,568,78585,568,0,1.47%,697,903589,2451,1754,16.88%,8,26729,9,1,0.50%,4412,21,26,5,0,0.33%,30.11,30.23,0.16,11116,18895,-7779,28.4,3720,11.56,11.56,3.45%,3.35%
2022/5/3,30,30.15,29.85,29.95,29.98,30.13,30.23,29.78,30.06,30.76,30.23,29.69,3865,5272,5724,851,79436,851,0,1.48%,-509,902801,1051,1560,16.86%,-23,26706,4,27,0.50%,4482,70,82,2,10,0.33%,30.1,30.19,0.52,11616,19118,-7502,28.42,3108,11.79,11.79,3.53%,3.44%
2022/5/4,30.1,30.25,30,30.15,29.96,30.13,30.22,29.77,30.05,30.75,30.22,29.69,3891,4989,5596,1131,80567,1131,0,1.51%,704,903088,1974,1270,16.87%,18,26723,87,69,0.50%,4486,4,28,24,0,0.34%,30.1,30.19,-0.1,11708,19057,-7349,28.44,3762,15.08,15.08,3.53%,3.48%
2022/5/5,30.3,30.55,30.1,30.55,30.13,30.14,30.23,29.75,30.05,30.77,30.23,29.68,5443,4744,5504,973,81540,973,0,1.52%,2680,905778,3687,1007,16.92%,6,26729,72,66,0.50%,4498,12,55,43,0,0.34%,30.12,30.19,1.17,11999,18601,-6602,28.47,3665,15.45,15.45,3.60%,3.54%
2022/5/6,30.1,30.35,30.05,30.2,30.18,30.12,30.24,29.74,30.05,30.77,30.24,29.71,5680,4634,5684,1097,82637,1097,0,1.54%,-2040,903964,1742,3782,16.88%,69,26798,213,144,0.50%,4461,-37,19,56,0,0.33%,30.13,30.23,-0.16,11961,19313,-7352,28.49,4620,19.94,19.94,3.50%,3.52%
2022/5/9,30,30.25,29.75,29.8,30.13,30.06,30.22,29.73,30.04,30.78,30.22,29.66,7789,5334,5885,2116,84753,2116,0,1.58%,-2148,901905,1593,3741,16.84%,-14,26784,215,228,0.50%,4394,-67,21,88,0,0.33%,30.11,30.27,-0.19,11704,20349,-8645,28.53,6168,23.13,23.13,3.71%,3.61%
2022/5/10,29.85,30.25,29.65,30.15,30.17,30.08,30.22,29.71,30.05,30.78,30.22,29.66,7826,6126,5699,1926,86679,1996,70,1.62%,532,901648,3501,2969,16.84%,45,26829,127,82,0.50%,4366,-28,88,111,5,0.33%,30.09,30.12,0.15,11448,20947,-9499,28.56,7243,23.65,23.65,3.71%,3.66%
2022/5/11,30.05,30.25,29.9,30.15,30.17,30.07,30.22,29.7,30.04,30.78,30.22,29.66,6810,6710,5849,743,87422,777,34,1.63%,699,901655,4127,3428,16.84%,8,26837,147,139,0.50%,4331,-35,18,53,0,0.32%,30.09,30.11,0.21,11447,21250,-9803,28.57,6855,20.43,20.43,3.72%,3.69%
2022/5/12,30,30.1,29.65,29.7,30,30.07,30.16,29.68,30.04,30.67,30.16,29.65,6958,7013,5879,1000,88422,1000,0,1.65%,659,902289,3902,3243,16.85%,14,26851,14,0,0.50%,4443,112,141,29,0,0.33%,30.07,30.11,-0.08,11200,22259,-11059,28.59,6882,19.63,19.63,3.39%,3.54%
2022/5/13,30.25,31,30.15,31,30.16,30.17,30.18,29.67,30.04,30.78,30.18,29.58,18756,9628,7131,1072,89494,1072,0,1.67%,11787,914076,14810,3023,17.07%,-753,26098,362,1115,0.49%,4631,188,313,125,0,0.35%,30.1,30.11,0.55,11410,21732,-10322,28.61,6857,14.24,14.24,3.99%,3.76%
2022/5/16,31,31.2,30.65,30.9,30.38,30.26,30.2,29.66,30.04,30.88,30.2,29.53,10756,10221,7777,1789,91283,1789,0,1.71%,2228,916280,4576,2348,17.11%,-111,25987,251,362,0.49%,4801,170,240,70,0,0.36%,30.15,30.07,0.45,11463,21493,-10030,28.66,6530,12.78,12.78,4.46%,4.11%
2022/5/17,30.9,31.15,30.45,30.9,30.53,30.35,30.24,29.65,30.04,30.98,30.24,29.5,9335,10523,8324,6,91289,6,0,1.71%,-437,916320,5618,6055,17.11%,263,26249,309,46,0.49%,4913,112,177,38,27,0.37%,30.16,30.07,-0.036,11507,21201,-9694,28.66,4610,8.76,8.76,4.89%,4.50%
2022/5/18,30.6,31.25,30.6,31.25,30.75,30.46,30.3,29.64,30.04,31.15,30.3,29.44,9059,10973,8841,605,91894,605,0,1.72%,3876,920196,6100,2224,17.19%,-855,25395,156,1011,0.47%,4836,-77,201,278,0,0.36%,30.19,30.07,0.65,11713,20776,-9063,28.67,4472,8.15,8.15,5.66%,5.08%
2022/5/19,30.65,31.15,30.65,31.15,31.04,30.52,30.33,29.63,30.04,31.26,30.33,29.4,8362,11254,9133,-8,91886,2,10,1.72%,1695,921901,5444,3750,17.22%,239,25634,370,131,0.48%,4909,73,190,117,0,0.37%,30.18,30.11,-0.25,11648,21254,-9606,28.67,3464,6.16,6.16,6.15%,5.61%
2022/5/20,31.2,31.55,31,31.35,31.11,30.64,30.38,29.63,30.05,31.41,30.38,29.34,7210,8944,9286,138,92024,138,0,1.72%,2894,924721,4510,1616,17.27%,-208,25426,43,251,0.47%,4832,-77,98,175,0,0.36%,30.19,30.11,0.86,11636,20973,-9337,28.68,2530,5.66,5.66,6.80%,6.21%
2022/5/23,31.65,31.75,31.25,31.4,31.21,30.8,30.43,29.62,30.05,31.55,30.43,29.3,5041,7801,9011,406,92430,406,0,1.73%,591,925279,2496,1905,17.28%,159,25585,239,80,0.48%,4775,-57,45,102,0,0.36%,30.22,30.11,0.7,11527,20900,-9373,28.69,1147,2.94,2.94,7.40%,6.80%
