時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/17,10.75,10.85,10.55,10.65,10.66,10.32,10.06,9.66,9.65,10.8,10.06,9.32,41085,74203,55682,604,9770,604,0,0.13%,-1928,916833,4606,6535,11.84%,127,9276,219,92,0.12%,23212,808,1652,844,0,1.27%,10.43,10.05,0.093,16398,13616,2782,10.16,2134,0.58,0.58,14.70%,13.55%
2022/1/18,10.65,10.75,10.55,10.7,10.7,10.4,10.11,9.67,9.65,10.88,10.11,9.35,38378,57988,56794,-4,9766,0,4,0.13%,3167,919572,7463,4296,11.87%,-52,9225,16,68,0.12%,24283,1071,1665,594,0,1.33%,10.43,10.14,0.24,16409,14029,2380,10.16,1923,0.66,0.66,15.14%,14.34%
2022/1/19,10.6,10.7,10.5,10.5,10.69,10.46,10.15,9.67,9.66,10.91,10.15,9.39,37914,53002,58507,30,9796,30,0,0.13%,395,914441,5945,5550,11.80%,-672,8553,137,809,0.11%,23698,-585,1743,2328,0,1.30%,10.43,10.14,0.41,16397,14674,1723,10.16,1592,0.6,0.6,14.94%,14.64%
2022/1/20,10.45,10.55,10.35,10.5,10.62,10.52,10.19,9.67,9.66,10.94,10.19,9.44,35760,42832,59986,217,10013,217,0,0.13%,6175,920581,10382,4208,11.88%,512,9064,570,58,0.12%,22408,-1290,441,1731,0,1.23%,10.43,10.14,-0.28,16497,14604,1893,10.16,1406,0.66,0.66,14.66%,14.65%
2022/1/21,10.4,10.45,10.3,10.35,10.54,10.56,10.22,9.68,9.67,10.94,10.22,9.5,34028,37433,56852,119,10132,119,0,0.13%,430,921252,7750,7320,11.89%,-235,8829,0,235,0.11%,21562,-846,366,1200,12,1.18%,10.43,10.14,0.89,16621,15286,1335,10.17,966,0.52,0.52,14.12%,14.38%
2022/1/24,10.25,10.4,10.15,10.35,10.48,10.57,10.25,9.68,9.67,10.94,10.25,9.56,39847,37185,55694,30,10162,30,0,0.13%,5297,926565,10812,5515,11.96%,78,8907,125,47,0.12%,21279,-283,692,866,109,1.17%,10.43,10.14,0.75,16795,15172,1623,10.17,392,0.21,0.21,13.54%,13.96%
2022/1/25,10.25,10.35,10.2,10.25,10.39,10.55,10.27,9.68,9.68,10.94,10.27,9.61,27518,35013,46501,131,10293,131,0,0.13%,-4722,921655,5564,10285,11.90%,-495,8412,0,495,0.11%,21090,-189,216,400,5,1.16%,10.42,10.14,1.46,16768,15760,1008,10.17,527,0.3,0.3,12.93%,13.45%
2022/1/26,10.2,10.4,10.2,10.3,10.35,10.52,10.29,9.68,9.68,10.93,10.29,9.65,19206,31272,42137,175,10468,175,0,0.14%,-846,915637,4067,4913,11.82%,-36,8376,15,51,0.11%,20751,-339,366,700,5,1.14%,10.41,10.14,0.89,17240,15790,1450,10.17,672,0.43,0.43,12.48%,12.96%
2022/2/7,10.4,10.55,10.3,10.5,10.35,10.49,10.32,9.69,9.69,10.95,10.32,9.69,43412,32802,37817,1100,11568,1100,0,0.15%,-10806,906207,7404,18210,11.70%,9,8385,273,264,0.11%,22838,2087,2348,236,25,1.25%,10.42,10.14,0.59,16977,15334,1643,10.2,1555,0.95,0.95,12.20%,12.58%
2022/2/8,10.5,10.75,10.5,10.7,10.42,10.48,10.36,9.69,9.69,10.98,10.36,9.74,37627,33522,35478,68,11636,68,0,0.15%,4880,911087,8998,4119,11.76%,171,8556,224,53,0.11%,21683,-1155,1776,2931,0,1.19%,10.43,10.14,0.94,17122,15110,2012,10.2,1504,0.9,0.9,11.96%,12.27%
2022/2/9,10.75,10.8,10.65,10.65,10.48,10.48,10.4,9.69,9.7,10.99,10.4,9.81,17070,28967,33076,0,11636,0,0,0.15%,-2609,912528,1377,3986,11.78%,501,9057,537,36,0.12%,22404,721,1090,369,0,1.23%,10.43,10.14,1.28,17213,14880,2333,10.2,1474,1.02,1.02,11.33%,11.80%
2022/2/10,10.7,10.75,10.55,10.6,10.55,10.47,10.44,9.7,9.7,10.97,10.44,9.9,28588,29181,32097,0,11636,0,0,0.15%,-5507,907021,2622,8129,11.71%,216,9273,298,82,0.12%,22263,-141,192,309,24,1.22%,10.44,10.14,0.6,15808,14813,995,10.2,1343,0.92,0.92,10.27%,11.03%
2022/2/11,10.75,11.2,10.7,11.15,10.72,10.54,10.5,9.7,9.71,11.06,10.5,9.94,150457,55431,43351,0,11636,0,0,0.15%,49796,956818,54003,4207,12.35%,78,9351,136,58,0.12%,23595,1332,3423,2091,0,1.29%,10.49,10.63,0.5,14010,14315,-305,10.2,1168,0.42,0.42,10.67%,10.85%
2022/2/14,11.15,11.3,11,11.2,10.86,10.61,10.56,9.71,9.72,11.14,10.56,9.99,116882,70125,51464,67,11703,67,0,0.15%,-19981,937000,7379,27360,12.10%,-14,9337,18,32,0.12%,26918,3323,4803,1480,0,1.48%,10.5,10.63,0.5,13382,14682,-1300,10.2,135,0.039,0.039,10.86%,10.85%
2022/2/15,11.15,11.3,11.15,11.2,10.96,10.69,10.62,9.71,9.73,11.2,10.62,10.05,57672,74134,53828,0,11703,0,0,0.15%,-6130,930905,6510,12640,12.02%,-65,9272,19,84,0.12%,28673,1755,3458,1703,0,1.57%,10.52,10.63,0.54,13328,14836,-1508,10.2,67,0.018,0.018,10.86%,10.86%
2022/2/16,11.3,11.35,11.15,11.2,11.07,10.78,10.67,9.72,9.73,11.27,10.67,10.08,45589,79838,54402,3,11706,3,0,0.15%,-6959,923984,4050,11009,11.93%,354,9626,512,158,0.12%,29871,1198,2108,910,0,1.64%,10.55,10.63,0.72,12815,14316,-1501,10.2,70,0.018,0.018,11.14%,11.00%
2022/2/17,11.25,11.7,11.2,11.5,11.25,10.9,10.72,9.72,9.74,11.41,10.72,10.03,131789,100478,64829,71,11777,71,0,0.15%,8836,930031,22591,13755,12.01%,250,9876,276,26,0.13%,29150,-721,5716,6397,40,1.60%,10.57,10.63,0.67,12848,14373,-1525,10.21,141,0.028,0.028,12.85%,11.92%
2022/2/18,11.4,11.65,11.35,11.6,11.34,11.03,10.78,9.73,9.75,11.56,10.78,9.99,59858,82358,68894,18,11795,18,0,0.15%,-11572,918466,4429,16001,11.86%,231,10107,231,0,0.13%,30877,1727,3218,1491,0,1.69%,10.58,10.7,0.49,12849,14418,-1569,10.21,159,0.039,0.039,14.51%,13.22%
2022/2/21,11.55,11.6,11.4,11.55,11.41,11.14,10.81,9.74,9.76,11.66,10.81,9.96,39833,66948,68537,-4,11791,0,4,0.15%,-8725,909741,2488,11213,11.74%,-17,10090,9,26,0.13%,28469,-2408,1345,3678,75,1.56%,10.57,11.02,0.51,12909,14432,-1523,10.21,88,0.026,0.026,15.76%,14.49%
2022/2/22,11.5,11.5,11.2,11.25,11.42,11.19,10.84,9.74,9.76,11.71,10.84,9.96,78483,71110,72622,-640,11151,31,671,0.14%,-10017,897516,8178,18195,11.59%,-88,10002,210,298,0.13%,25893,-2576,1956,4532,0,1.42%,10.54,11.3,1.01,12559,15048,-2489,10.22,-552,-0.16,-0.16,16.10%,15.30%
2022/2/23,11.2,11.35,11.2,11.3,11.44,11.26,10.87,9.75,9.77,11.76,10.87,9.98,31828,68358,74098,10,11161,10,0,0.14%,-1594,895054,6130,7724,11.55%,123,10125,154,31,0.13%,25167,-726,763,1489,0,1.38%,10.51,11.3,0.72,12623,14764,-2141,10.22,-545,-0.16,-0.16,16.39%,15.84%
2022/2/24,11.25,11.25,10.95,11.1,11.36,11.31,10.89,9.76,9.78,11.78,10.89,9.99,84108,58822,79650,137,11298,137,0,0.15%,-1774,892999,11304,13078,11.53%,-171,9954,38,209,0.13%,23049,-2118,2236,4229,125,1.26%,10.54,11.3,0.9,12288,15560,-3272,10.23,-479,-0.16,-0.16,16.40%,16.12%
2022/2/25,11.15,11.25,10.95,11.1,11.26,11.3,10.92,9.76,9.78,11.8,10.92,10.04,57627,58376,70367,57,11355,57,0,0.15%,-7443,886414,9323,16765,11.44%,-753,9202,31,784,0.12%,22678,-371,961,1332,0,1.24%,10.56,11.3,0.68,11836,15359,-3523,10.23,-440,-0.15,-0.15,16.10%,16.11%
2022/3/1,11.1,11.45,11.1,11.4,11.23,11.32,10.96,9.77,9.79,11.84,10.96,10.08,63920,63193,65071,30,11385,30,0,0.15%,614,886707,11693,11079,11.45%,246,9447,254,8,0.12%,23512,834,2101,1247,20,1.29%,10.58,11.3,0.89,11852,14731,-2879,10.23,-406,-0.13,-0.13,16.07%,16.09%
2022/3/2,11.3,11.45,11.2,11.45,11.27,11.35,11.02,9.78,9.8,11.88,11.02,10.16,40057,55508,63309,0,11385,0,0,0.15%,-2347,886034,11730,14077,11.44%,293,9740,327,34,0.13%,23068,-444,365,754,55,1.27%,10.6,11.3,0.4,11784,14835,-3051,10.23,234,0.084,0.084,15.58%,15.83%
2022/3/3,11.55,11.55,11.35,11.4,11.29,11.37,11.07,9.78,9.81,11.89,11.07,10.25,40558,57254,62806,0,11385,0,0,0.15%,-10551,876310,3744,14295,11.31%,-32,9708,14,46,0.13%,22946,-122,681,784,19,1.26%,10.6,11.3,0.46,11850,14731,-2881,10.23,224,0.078,0.078,14.74%,15.28%
2022/3/4,11.35,11.35,11.25,11.25,11.32,11.34,11.12,9.79,9.81,11.85,11.12,10.39,30993,46631,52727,0,11385,0,0,0.15%,-5658,870476,2950,8608,11.24%,-226,9483,10,236,0.12%,22779,-167,708,803,72,1.25%,10.63,11.3,0.19,11744,15082,-3338,10.23,87,0.037,0.037,13.06%,14.17%
2022/3/7,11.1,11.15,10.85,10.95,11.29,11.28,11.15,9.8,9.82,11.78,11.15,10.52,85737,52253,55314,76,11461,76,0,0.15%,-7336,864571,8403,15739,11.16%,-906,8577,62,968,0.11%,22052,-727,1151,1878,0,1.21%,10.67,11.3,1.2,11105,16169,-5064,10.24,106,0.041,0.041,11.26%,12.72%
2022/3/8,10.7,10.95,10.7,10.75,11.16,11.2,11.17,9.8,9.82,11.75,11.17,10.58,64618,52393,57793,11,11472,11,0,0.15%,-4728,860482,10027,14755,11.11%,-1330,7247,36,1366,0.09%,21453,-599,741,1329,11,1.18%,11.12,11.3,0.79,9045,16540,-7495,10.24,87,0.033,0.033,10.46%,11.59%
2022/3/9,11,11.1,10.9,10.95,11.06,11.17,11.18,9.81,9.83,11.73,11.18,10.62,51027,54587,55047,19,11491,19,0,0.15%,-4392,856664,6791,11183,11.06%,-784,6463,39,823,0.08%,21088,-365,868,1233,0,1.16%,11.17,11.3,0.52,9128,16138,-7010,10.24,106,0.039,0.039,9.91%,10.75%
2022/3/10,11.15,11.3,11.1,11.2,11.02,11.16,11.21,9.82,9.83,11.7,11.21,10.71,38868,54249,55751,5,11496,5,0,0.15%,1561,858778,8570,7009,11.09%,63,6526,71,8,0.08%,21003,-85,1358,1443,0,1.15%,11.17,11.3,0.54,9355,15287,-5932,10.24,111,0.041,0.041,8.89%,9.82%
2022/3/11,11.15,11.2,11.05,11.15,11,11.16,11.23,9.83,9.84,11.65,11.23,10.82,19691,51988,49310,4,11500,4,0,0.15%,36,859711,5411,5375,11.10%,116,6642,122,6,0.09%,20889,-114,356,460,10,1.15%,11.17,11.3,0.62,9277,15634,-6357,10.24,115,0.044,0.044,7.39%,8.60%
2022/3/14,11.2,11.3,11.15,11.25,11.06,11.18,11.24,9.84,9.84,11.65,11.24,10.82,25366,39914,46084,0,11500,0,0,0.15%,186,860223,4814,4628,11.10%,233,6875,236,3,0.09%,21074,185,1723,1538,0,1.16%,11.17,11.3,0.63,9207,15675,-6468,10.24,39,0.02,0.02,7.36%,7.98%
2022/3/15,11.2,11.3,11.15,11.3,11.17,11.17,11.24,9.85,9.85,11.66,11.24,10.83,26682,32327,42360,10,11510,10,0,0.15%,710,861050,5599,4889,11.12%,-336,6539,3,339,0.08%,22666,1592,2063,471,0,1.24%,11.18,11.3,0.1,9105,16393,-7288,10.24,38,0.024,0.024,7.36%,7.67%
2022/3/16,11.35,11.4,11.2,11.3,11.24,11.15,11.25,9.86,9.86,11.66,11.25,10.83,31014,28324,41455,4,11514,4,0,0.15%,2168,863879,9395,7227,11.15%,-268,6271,26,294,0.08%,22233,-433,1204,1637,0,1.22%,11.18,11.3,-0.014,9135,16286,-7151,10.24,23,0.016,0.016,7.36%,7.52%
2022/3/17,11.45,11.5,11.35,11.45,11.29,11.16,11.26,9.87,9.86,11.68,11.26,10.84,40970,28745,41497,4,11518,4,0,0.15%,10661,873204,15991,5330,11.27%,154,6425,154,0,0.08%,21770,-463,916,1379,0,1.19%,11.18,11.3,0.26,9898,15026,-5128,10.24,22,0.015,0.015,7.51%,7.51%
2022/3/18,11.6,12,11.55,11.75,11.41,11.21,11.27,9.88,9.87,11.74,11.27,10.81,125128,49832,50910,11,11529,11,0,0.15%,9625,882830,28390,18765,11.40%,172,6597,202,30,0.09%,24464,2694,4388,1689,5,1.34%,11.14,11.3,0.63,11472,15138,-3666,10.24,29,0.012,0.012,8.22%,7.86%
2022/3/21,11.85,12.2,11.85,12.1,11.58,11.32,11.3,9.89,9.88,11.87,11.3,10.73,117186,68196,54055,8,11537,8,0,0.15%,6355,889194,19957,13602,11.48%,605,7202,711,106,0.09%,25975,1511,3558,2044,3,1.43%,11.14,11.3,0.023,11584,15310,-3726,10.25,37,0.011,0.011,10.13%,9.00%
2022/3/22,12.05,12.2,12,12.2,11.76,11.47,11.33,9.9,9.89,12.02,11.33,10.64,53660,73592,52959,50,11587,50,0,0.15%,657,888652,10924,10267,11.47%,1087,8289,1097,10,0.11%,25367,-608,1871,2469,10,1.39%,11.24,11.3,0.45,11532,15316,-3784,10.25,77,0.021,0.021,12.15%,10.57%
2022/3/23,12.25,12.75,12.25,12.7,12.04,11.64,11.4,9.92,9.9,12.31,11.4,10.49,128566,93102,60713,0,11587,0,0,0.15%,19983,905843,29643,9660,11.69%,2110,10399,2184,74,0.13%,29005,3638,7035,3397,0,1.59%,11.24,11.3,0.34,11699,15185,-3486,10.25,73,0.016,0.016,15.95%,13.26%
2022/3/24,12.7,12.8,12.6,12.75,12.3,11.8,11.48,9.94,9.91,12.56,11.48,10.4,75510,100010,64377,0,11587,0,0,0.15%,-4982,900099,10974,15956,11.62%,316,10715,318,2,0.14%,31730,2725,5638,2912,1,1.74%,11.24,11.3,-0.5,10180,15188,-5008,10.25,69,0.014,0.014,18.82%,16.04%
2022/3/25,12.75,12.8,12.45,12.6,12.47,11.94,11.55,9.95,9.93,12.72,11.55,10.38,84176,91820,70826,14,11601,14,0,0.15%,6685,906308,17195,10510,11.70%,-118,10597,38,156,0.14%,31095,-635,2909,3542,2,1.71%,11.36,11.3,-0.012,10172,15193,-5021,10.26,72,0.016,0.016,20.26%,18.15%
2022/3/28,12.55,13,12.35,12.95,12.64,12.11,11.64,9.97,9.94,12.94,11.64,10.34,106540,89690,78943,3,11604,3,0,0.15%,10275,914975,25091,14816,11.81%,758,11354,817,59,0.15%,34608,3513,5723,2210,0,1.90%,11.44,11.3,-0.14,9813,15590,-5777,10.26,67,0.015,0.015,22.31%,20.23%
2022/3/29,13,13.05,12.8,12.9,12.78,12.27,11.72,9.98,9.95,13.12,11.72,10.31,69627,92884,83238,0,11604,0,0,0.15%,-18709,896213,4879,23588,11.57%,309,11664,342,33,0.15%,35054,446,3371,2914,11,1.92%,11.45,11.3,0.42,9875,15482,-5607,10.26,17,0.0037,0.0037,23.95%,22.09%
2022/3/30,12.85,12.95,12.7,12.85,12.81,12.43,11.79,10,9.96,13.27,11.79,10.31,69238,81018,87060,6,11610,6,0,0.15%,-8269,888178,9644,17913,11.47%,1008,12672,1022,14,0.16%,35498,444,3041,2456,141,1.95%,11.49,11.3,0.6,9960,15102,-5142,10.26,23,0.0057,0.0057,25.11%,23.60%
2022/3/31,12.85,13,12.7,12.85,12.83,12.57,11.86,10.02,9.98,13.4,11.86,10.32,65429,79002,89506,0,11412,0,0,0.15%,5194,892744,17345,12151,11.52%,312,12984,327,15,0.17%,34434,-1064,2806,3847,23,1.89%,11.49,11.3,-0.056,9921,15266,-5345,10.26,23,0.0058,0.0058,25.94%,24.77%
2022/4/1,12.8,13.1,12.75,12.95,12.9,12.69,11.95,10.03,9.99,13.53,11.95,10.36,60764,74320,83070,1100,12512,1100,0,0.16%,-3519,888450,8058,11577,11.47%,629,13613,674,45,0.18%,36862,2428,4031,1603,0,2.02%,12.72,11.3,0.32,9863,15489,-5626,10.49,1109,0.3,0.3,26.47%,25.62%
2022/4/6,12.95,13.45,12.9,13.4,12.99,12.82,12.07,10.05,10,13.7,12.07,10.44,101732,73358,81524,0,12512,0,0,0.16%,-1089,887477,18992,20081,11.46%,1248,14861,1288,40,0.19%,40785,3923,6720,2797,0,2.24%,12.83,11.3,0.29,9850,15511,-5661,10.49,1106,0.3,0.3,27.06%,26.34%
2022/4/7,13.5,13.8,13.15,13.2,13.05,12.92,12.19,10.07,10.02,13.78,12.19,10.6,204997,100432,96658,8718,21230,8718,0,0.27%,-24182,863726,31906,56088,11.15%,-69,14791,552,621,0.19%,41010,225,6989,6742,22,2.25%,13.43,11.3,0.37,9609,16236,-6627,11.72,9824,1.96,1.96,26.02%,26.18%
2022/4/8,13.2,13.9,13.15,13.85,13.25,13.03,12.34,10.09,10.03,13.97,12.34,10.7,154565,117497,99258,8075,29305,8091,16,0.38%,15264,878605,39242,23978,11.34%,1537,16328,1727,190,0.21%,50659,9649,13081,3419,13,2.78%,13.5,13.58,0.86,9631,16019,-6388,12.23,17893,3.05,3.05,26.51%,26.35%
2022/4/11,14.15,14.45,13.9,14.25,13.53,13.18,12.49,10.12,10.05,14.24,12.49,10.74,216847,147781,113392,0,29305,0,0,0.38%,-58636,827998,17353,75989,10.69%,2562,18890,3259,697,0.24%,57216,6557,13839,7281,1,3.14%,13.5,13.58,0.27,9512,16521,-7009,12.23,17893,2.42,2.42,28.00%,27.17%
2022/4/12,13.95,14,13.55,13.7,13.68,13.29,12.62,10.14,10.07,14.33,12.62,10.9,163891,168406,121363,3000,32305,3000,0,0.42%,-30154,797947,11871,42025,10.30%,-161,18729,369,530,0.24%,57834,618,8069,7451,0,3.17%,13.54,13.58,-0.35,9485,16585,-7100,12.37,19793,2.35,2.35,27.13%,27.15%
2022/4/13,13.75,13.85,13.4,13.6,13.72,13.36,12.73,10.16,10.08,14.37,12.73,11.09,87575,165575,119467,4056,36361,4056,0,0.47%,-10461,788038,14168,24629,10.17%,-735,17994,802,1537,0.23%,55960,-1874,2644,4516,2,3.07%,13.55,13.58,0.88,10357,16282,-5925,12.51,23849,2.88,2.88,25.78%,26.47%
2022/4/14,13.6,13.6,13,13.05,13.69,13.37,12.82,10.18,10.09,14.33,12.82,11.31,160449,156665,128549,4,36365,4,0,0.47%,-7280,781824,23155,30435,10.09%,-266,17728,528,794,0.23%,49076,-6884,4840,11702,22,2.69%,13.55,13.58,0.27,10534,16262,-5728,12.51,15135,1.93,1.93,23.52%,24.99%
2022/4/15,12.9,13.3,12.8,13.1,13.54,13.4,12.91,10.2,10.11,14.25,12.91,11.57,84058,142564,130031,0,36365,0,0,0.47%,-1728,777165,21342,23070,10.03%,598,18326,853,254,0.24%,51196,2120,4041,1921,0,2.81%,13.55,13.58,0.084,10766,16887,-6121,12.51,7060,0.99,0.99,20.75%,22.87%
2022/4/18,12.95,13,12.4,12.55,13.2,13.37,12.97,10.21,10.12,14.14,12.97,11.79,135503,126295,137038,3,36368,3,0,0.47%,1426,776844,30231,28805,10.03%,-3836,14490,436,4272,0.19%,46538,-4658,5714,10142,230,2.55%,13.55,13.58,0.79,10775,17173,-6398,12.51,7063,1.12,1.12,18.14%,20.50%
2022/4/19,12.7,12.8,12.55,12.6,12.98,13.33,13.01,10.23,10.13,14.06,13.01,11.96,49969,103511,135959,8,36376,8,0,0.47%,-11764,766577,10686,22450,9.90%,-3,14487,146,149,0.19%,47089,551,1907,1353,3,2.58%,13.55,13.58,0.44,10855,16948,-6093,12.51,4071,0.79,0.79,16.17%,18.34%
2022/4/20,12.65,12.7,12.35,12.7,12.8,13.26,13.04,10.24,10.14,14.02,13.04,12.06,60864,98169,131872,2785,39161,2785,0,0.51%,-7580,755157,11757,19337,9.75%,-287,14200,277,564,0.18%,48813,1724,3220,1437,59,2.68%,13.45,13.58,0.47,10961,16703,-5742,12.51,2800,0.57,0.57,15.01%,16.67%
2022/4/21,12.65,12.7,12.4,12.5,12.69,13.19,13.05,10.26,10.15,13.99,13.05,12.12,37682,73615,115140,2721,41882,2721,0,0.54%,-8958,748287,4651,13609,9.66%,-44,14156,165,209,0.18%,49636,823,1914,1081,10,2.72%,13.36,13.58,0.75,11061,16591,-5530,12.51,5517,1.5,1.5,14.32%,15.50%
2022/4/22,12.4,13.15,12.4,13.15,12.7,13.12,13.08,10.28,10.16,14,13.08,12.15,137971,84398,113481,2572,44454,2572,0,0.57%,-31954,722698,20699,52653,9.33%,1181,15337,1373,192,0.20%,54737,5101,10963,5862,0,3.00%,13.33,13.58,-0.27,11005,16881,-5876,12.53,8089,1.92,1.92,14.09%,14.79%
2022/4/25,12.75,12.95,12.55,12.8,12.75,12.98,13.08,10.3,10.17,14,13.08,12.16,89529,75203,100749,2511,46965,2511,0,0.61%,-14446,710109,13422,27868,9.17%,-709,14628,779,1488,0.19%,54739,2,4853,4851,0,3.00%,13.29,13.58,-0.35,10986,17758,-6772,12.54,10597,2.82,2.82,14.04%,14.41%
2022/4/26,12.9,13.05,12.8,12.9,12.81,12.9,13.09,10.31,10.18,13.99,13.09,12.2,43367,73883,88697,33,46998,33,0,0.61%,-4580,705709,7390,11970,9.11%,659,15287,718,59,0.20%,50109,-4630,1547,6177,0,2.75%,13.29,13.58,-0.16,10740,18022,-7282,12.54,10622,2.88,2.88,13.68%,14.05%
2022/4/27,12.6,12.75,12.5,12.6,12.79,12.8,13.08,10.33,10.2,13.99,13.08,12.16,62409,74192,86180,33,47031,33,0,0.61%,11671,715937,21745,10074,9.24%,-2464,12823,111,2575,0.17%,48449,-1660,2459,4119,0,2.66%,13.29,13.58,0.0096,10917,18932,-8015,12.54,7870,2.12,2.12,14.07%,14.06%
2022/4/28,12.65,12.8,12.5,12.7,12.83,12.76,13.07,10.34,10.21,14,13.07,12.13,42047,75065,74340,0,47031,0,0,0.61%,1611,717114,14615,13004,9.26%,-884,11939,205,1089,0.15%,48245,-204,738,930,12,2.65%,13.29,13.58,0.32,10985,18919,-7934,12.54,5149,1.37,1.37,14.25%,14.16%
2022/4/29,12.85,12.9,12.65,12.75,12.75,12.73,13.06,10.36,10.22,14,13.06,12.12,33662,54203,69300,2,47033,2,0,0.61%,-1569,713704,9348,10917,9.21%,23,11962,48,25,0.15%,48107,-138,1370,1508,0,2.64%,13.29,13.58,0.16,11116,18895,-7779,12.54,2579,0.95,0.95,14.35%,14.25%
2022/5/3,12.75,12.75,12.55,12.65,12.72,12.74,13.05,10.38,10.23,14,13.05,12.1,21252,40547,57875,0,47033,0,0,0.61%,1230,715154,5656,4426,9.23%,-26,11936,8,34,0.15%,48561,454,1193,729,10,2.66%,13.29,13.58,0.52,11616,19118,-7502,12.54,68,0.034,0.034,14.56%,14.40%
2022/5/4,12.75,12.8,12.6,12.65,12.67,12.74,13.04,10.39,10.24,14,13.04,12.07,17248,35324,54603,0,47033,0,0,0.61%,-1825,712774,1687,3512,9.20%,-90,11846,44,134,0.15%,49046,485,1153,651,17,2.69%,13.3,13.58,-0.1,11708,19057,-7349,12.54,35,0.02,0.02,14.81%,14.60%
2022/5/5,12.9,12.9,12.4,12.45,12.64,12.72,12.99,10.41,10.25,13.97,12.99,12.01,57311,34304,54248,4,47037,4,0,0.61%,-10076,700356,5061,15137,9.04%,-442,11404,94,536,0.15%,44336,-4710,2729,7439,0,2.43%,13.3,13.58,1.17,11999,18601,-6602,12.54,6,0.0035,0.0035,15.12%,14.86%
2022/5/6,12.15,12.3,12.05,12.15,12.53,12.68,12.94,10.42,10.26,13.98,12.94,11.89,67692,39433,57249,-6000,41037,0,6000,0.53%,7639,709237,20832,13193,9.15%,-168,11236,177,345,0.15%,39947,-4389,1220,5599,10,2.19%,13.22,12.14,-0.16,11961,19313,-7352,12.54,-5994,-3.04,-3.04,16.10%,15.48%
2022/5/9,12,12,11.6,11.65,12.31,12.53,12.83,10.43,10.27,13.92,12.83,11.73,111702,55041,54622,-5997,35040,3,6000,0.45%,22278,731521,34212,11934,9.44%,-661,10575,402,1063,0.14%,37892,-2055,1734,3707,82,2.08%,13.06,11.96,-0.19,11704,20349,-8645,12.54,-11993,-4.36,-4.36,17.07%,16.28%
2022/5/10,11.45,12.05,11.4,11.9,12.16,12.44,12.71,10.44,10.28,13.66,12.71,11.75,73223,65435,52991,-92,34948,0,92,0.45%,7412,737499,27181,19769,9.52%,291,10867,520,228,0.14%,36580,-1312,2238,3013,537,2.01%,13.06,11.96,0.15,11448,20947,-9499,12.54,-12085,-3.69,-3.69,15.00%,15.64%
2022/5/11,11.85,11.95,11.75,11.85,12,12.34,12.62,10.46,10.29,13.52,12.62,11.71,30685,68123,51723,-44,34904,0,44,0.45%,-3145,732675,9609,12754,9.46%,137,11003,464,327,0.14%,36447,-133,477,567,43,2.00%,12.92,11.96,0.21,11447,21250,-9803,12.54,-12129,-3.56,-3.56,14.39%,15.01%
2022/5/12,11.75,11.8,11.4,11.4,11.79,12.22,12.51,10.47,10.3,13.44,12.51,11.57,55464,67753,51029,0,34904,0,0,0.45%,8803,741226,15710,6907,9.57%,-794,10209,41,835,0.13%,36091,-356,1986,2340,2,1.98%,12.65,11.96,-0.08,11200,22259,-11059,12.54,-12133,-3.58,-3.58,14.98%,15.00%
2022/5/13,11.55,11.6,11.3,11.5,11.66,12.1,12.43,10.48,10.31,13.43,12.43,11.43,45755,63366,51399,-179,34725,5,184,0.45%,5806,748195,18039,12233,9.66%,246,10455,287,41,0.14%,35108,-983,1111,1840,254,1.93%,12.65,11.95,0.55,11410,21732,-10322,12.54,-6312,-1.99,-1.99,16.06%,15.53%
2022/5/16,11.65,11.9,11.5,11.85,11.7,12.01,12.37,10.49,10.32,13.34,12.37,11.39,41593,49344,52193,0,34725,0,0,0.45%,-2330,746248,10656,12986,9.63%,434,10888,474,40,0.14%,34766,-342,1516,1819,39,1.91%,12.65,11.95,0.45,11463,21493,-10030,12.54,-315,-0.13,-0.13,15.82%,15.67%
2022/5/17,11.85,11.9,11.65,11.85,11.69,11.93,12.33,10.5,10.33,13.33,12.33,11.33,25553,39810,52623,4,34729,4,0,0.45%,-8047,737445,4312,12359,9.52%,389,11277,539,150,0.15%,34491,-275,378,653,0,1.89%,12.65,11.95,-0.036,11507,21201,-9694,12.54,-219,-0.11,-0.11,16.20%,15.93%
2022/5/18,11.9,12.15,11.85,12.1,11.74,11.87,12.31,10.51,10.34,13.3,12.31,11.31,39771,41627,54875,2,34731,2,0,0.45%,9938,743645,16032,6095,9.60%,-850,10427,114,964,0.13%,35166,675,1781,1106,0,1.93%,12.65,11.95,0.65,11713,20776,-9063,12.54,-173,-0.083,-0.083,16.18%,16.06%
